,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
220,ATOM,221,p,A,36,-9.298471778851319,7.708497278241771,20.3251079505803,0,0CL
221,ATOM,222,q,A,36,-11.516686571519001,7.915892190575422,22.394794034006573,0,0CL
222,ATOM,223,COM,A,37,11.477832585121652,1.118807063824754,21.93754953202597,0,0CL
223,ATOM,224,b,A,37,11.395239105788855,2.3349946000730504,21.0464080203422,0,0CL
224,ATOM,225,c,A,37,13.030984120438298,1.6850339018736598,22.34558442785799,0,0CL
225,ATOM,226,d,A,37,9.942596483471688,1.2136726150246884,20.642414929219683,0,0CL
226,ATOM,227,p,A,37,10.60058101861881,0.4601351566624632,20.474842108176787,0,0CL
227,ATOM,228,q,A,37,12.91021401062695,0.6325059433636779,22.444379554918896,0,0CL
228,ATOM,229,COM,A,38,0.15340038760132724,-22.752598521933873,17.86560064187784,0,0CL
229,ATOM,230,b,A,38,0.2572787618750862,-21.259281888939345,17.664233521969493,0,0CL
230,ATOM,231,c,A,38,1.565383147073552,-22.59091451061386,18.804576662570973,0,0CL
231,ATOM,232,d,A,38,-1.050515918819305,-21.919452475538694,16.48593140886922,0,0CL
232,ATOM,233,p,A,38,-0.36055826927273343,-22.567176527390714,16.120656177728964,0,0CL
233,ATOM,234,q,A,38,1.4403479399132062,-23.552639916037553,18.363943661613302,0,0CL
234,ATOM,235,COM,A,39,5.1811532020079465,-12.173784045097316,21.537130554856905,0,0CL
235,ATOM,236,b,A,39,3.9633101873817105,-12.495665341418269,20.704416424554807,0,0CL
236,ATOM,237,c,A,39,4.080458097812605,-11.4971852205326,22.64589081667999,0,0CL
237,ATOM,238,d,A,39,5.489960366988985,-12.809553673266931,19.654430070246192,0,0CL
238,ATOM,239,p,A,39,5.7847603278876845,-11.857743787574712,19.84024429078017,0,0CL
239,ATOM,240,q,A,39,5.0572388082107675,-11.074641523637025,22.686661737786622,0,0CL
240,ATOM,241,COM,A,40,-2.979709193433073,8.680483363590902,22.58370296496568,0,0CL
241,ATOM,242,b,A,40,-4.078031438377122,8.04637079241485,21.76361486400482,0,0CL
242,ATOM,243,c,A,40,-4.18467789045476,9.754214576018136,23.125064879637733,0,0CL
243,ATOM,244,d,A,40,-2.436485908310952,7.326521795967928,21.199846564936728,0,0CL
244,ATOM,245,p,A,40,-2.1068137877910735,8.270442108319294,21.030020957673194,0,0CL
245,ATOM,246,q,A,40,-3.1979033095496017,10.154709955814786,23.152874540566632,0,0CL
246,ATOM,247,COM,A,41,9.813066468741324,-6.359499645159714,21.900949749102637,0,0CL
247,ATOM,248,b,A,41,8.52537562515103,-6.778054287640996,21.231139102284377,0,0CL
248,ATOM,249,c,A,41,8.815269984875757,-5.5549811120609505,23.02143272830677,0,0CL
249,ATOM,250,d,A,41,9.950321996195573,-7.215998396051245,20.086239631782384,0,0CL
250,ATOM,251,p,A,41,10.251494356573758,-6.248634289039111,20.128452115822668,0,0CL
251,ATOM,252,q,A,41,9.787060370540265,-5.131845740024408,22.91870540350226,0,0CL
252,ATOM,253,COM,A,42,4.713813756482821,5.0743265780066675,22.87447410676278,0,0CL
253,ATOM,254,b,A,42,4.516422058093164,3.7586283216755083,22.158434571755073,0,0CL
254,ATOM,255,c,A,42,3.4015410928194942,4.591495772455584,23.846827370454953,0,0CL
255,ATOM,256,d,A,42,5.724685940460981,4.794369507142854,21.15829128837407,0,0CL
256,ATOM,257,p,A,42,5.033438766260173,5.536217178717117,21.133931971076272,0,0CL
257,ATOM,258,q,A,42,3.527542360644972,5.646973810467116,23.77297080824382,0,0CL
258,ATOM,259,COM,A,43,10.111563479612776,-8.8949161916338,21.431844781780562,0,0CL
259,ATOM,260,b,A,43,9.786207188427538,-9.957896458763978,20.409286599828064,0,0CL
260,ATOM,261,c,A,43,8.890420403890262,-9.615507789871053,22.374954180082206,0,0CL
261,ATOM,262,d,A,43,10.922920963041864,-8.697733294179834,19.601625412678814,0,0CL
262,ATOM,263,p,A,43,10.263414926095711,-7.972087058084349,19.859910772836987,0,0CL
263,ATOM,264,q,A,43,9.050442682119211,-8.582996965480925,22.580575842335136,0,0CL
264,ATOM,265,COM,A,44,-12.507795067852062,0.4477834373431509,21.915382312839974,0,0CL
265,ATOM,266,b,A,44,-11.321236128191297,-0.2799782089012539,21.329577849758017,0,0CL
266,ATOM,267,c,A,44,-12.90375482815298,-1.0467410936237118,22.629709474972817,0,0CL
267,ATOM,268,d,A,44,-11.443296382282368,1.4034392355042975,20.501234320633582,0,0CL
268,ATOM,269,p,A,44,-12.398082698440176,1.1810373567787176,20.243510641439798,0,0CL
269,ATOM,270,q,A,44,-13.738555881031656,-0.40636941184171194,22.465218407481764,0,0CL
270,ATOM,271,COM,A,45,11.822448719981852,-4.773494306829828,21.618165316736423,0,0CL
271,ATOM,272,b,A,45,10.640130348607194,-3.9844962733774962,21.1066397827517,0,0CL
272,ATOM,273,c,A,45,12.236422960215638,-3.353379004877518,22.462840317895918,0,0CL
273,ATOM,274,d,A,45,10.742392109638379,-5.586568612890326,20.1296506573267,0,0CL
274,ATOM,275,p,A,45,11.698544170442052,-5.351146911422443,19.888085222922626,0,0CL
275,ATOM,276,q,A,45,13.0636667347087,-3.9849695460000674,22.23615523694215,0,0CL
276,ATOM,277,COM,A,46,0.43519466943596374,-14.580435297496608,21.183007191560982,0,0CL
277,ATOM,278,b,A,46,1.431445759903837,-15.01022792556582,20.133001924146132,0,0CL
278,ATOM,279,c,A,46,0.23965757852656802,-16.24334279461574,21.490626927767366,0,0CL
279,ATOM,280,d,A,46,1.0975658350928525,-13.175094014519786,19.90583519168492,0,0CL
280,ATOM,281,p,A,46,0.1076913152179796,-13.387658563849623,19.836475641003645,0,0CL
281,ATOM,282,q,A,46,-0.609852121255051,-15.650780535710977,21.736984877301346,0,0CL
282,ATOM,283,COM,A,47,-7.77327449934777,-4.921312775414292,22.598550553146566,0,0CL
283,ATOM,284,b,A,47,-6.529770895443794,-4.339912974313839,21.968637020700925,0,0CL
284,ATOM,285,c,A,47,-6.706830107055299,-5.945417395445775,23.444046316221744,0,0CL
285,ATOM,286,d,A,47,-8.02215527413665,-3.6739508542863826,21.040406273029802,0,0CL
286,ATOM,287,p,A,47,-8.317400853825067,-4.630748188023921,20.87692872158253,0,0CL
287,ATOM,288,q,A,47,-7.681770941568041,-6.348790067836436,23.304264856907523,0,0CL
288,ATOM,289,COM,A,48,-8.117062725012687,-2.4658180488499117,22.734625178660494,0,0CL
289,ATOM,290,b,A,48,-7.881655278691528,-1.1873870742555546,21.965979241044046,0,0CL
290,ATOM,291,c,A,48,-6.855673904757038,-1.9349630556011508,23.746849076954195,0,0CL
291,ATOM,292,d,A,48,-9.039894606552002,-2.271599250180213,20.957879733567708,0,0CL
292,ATOM,293,p,A,48,-8.348849523441187,-3.0130693777939337,21.004972651982584,0,0CL
293,ATOM,294,q,A,48,-6.978207887616081,-2.992038322961077,23.71923925658782,0,0CL
294,ATOM,295,COM,A,49,-10.490479997585334,-1.4864698880427774,22.348659337973203,0,0CL
295,ATOM,296,b,A,49,-11.312509100760364,-0.7395620162672943,21.325895052024038,0,0CL
