,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
296,ATOM,297,c,A,49,-10.679811736977394,2.633910911683272,13.28099172375367,0,0CL
297,ATOM,298,d,A,49,-11.339189922944673,0.26369051470293636,10.71030821977875,0,0CL
298,ATOM,299,p,A,49,-10.352088647564136,0.33684672214059463,10.930592675552305,0,0CL
299,ATOM,300,q,A,49,-9.97182053503287,1.878073886991188,13.524872534958082,0,0CL
300,ATOM,301,COM,A,50,0.09418386131814438,-12.290844651900358,12.446937040181597,0,0CL
301,ATOM,302,b,A,50,1.3017791005781936,-11.747869919611322,11.721162847879242,0,0CL
302,ATOM,303,c,A,50,1.1273985304384455,-13.543337919340598,12.957659139303487,0,0CL
303,ATOM,304,d,A,50,-0.20750450534620785,-10.78907683620546,11.143265088668336,0,0CL
304,ATOM,305,p,A,50,-0.6429055730284131,-11.670288954296648,10.89247610727068,0,0CL
305,ATOM,306,q,A,50,0.09871585372190661,-13.815387643589167,12.915827355220566,0,0CL
306,ATOM,307,COM,A,51,-4.717216968736436,9.690060669603076,12.614475989840589,0,0CL
307,ATOM,308,b,A,51,-3.4184232311874965,9.834836903798328,11.856178113464896,0,0CL
308,ATOM,309,c,A,51,-3.8185011459460982,8.748211619011075,13.71147381835495,0,0CL
309,ATOM,310,d,A,51,-4.805549224553646,10.495995438972152,10.77385474686194,0,0CL
310,ATOM,311,p,A,51,-5.278892809250263,9.605188556320577,10.87574168737513,0,0CL
311,ATOM,312,q,A,51,-4.8569584308492155,8.513682634234204,13.682705385461322,0,0CL
312,ATOM,313,COM,A,52,2.3654560224448766,7.469235907715163,13.33927780894441,0,0CL
313,ATOM,314,b,A,52,3.540130119483467,7.65715122242806,12.409214585156406,0,0CL
314,ATOM,315,c,A,52,3.414715516277661,6.486318243732315,14.252588479216186,0,0CL
315,ATOM,316,d,A,52,2.0112740136985927,8.355394237404832,11.568728594886226,0,0CL
316,ATOM,317,p,A,52,1.5580300709691577,7.456530866986491,11.69838417594329,0,0CL
317,ATOM,318,q,A,52,2.3833343432350196,6.244917140356962,14.36291247108721,0,0CL
318,ATOM,319,COM,A,53,-4.566813124915244,12.218975358376465,12.049489989421083,0,0CL
319,ATOM,320,b,A,53,-4.113139535466163,13.166512145524555,10.964638243219117,0,0CL
320,ATOM,321,c,A,53,-3.1761177581700504,12.727259315959966,12.891104993669884,0,0CL
321,ATOM,322,d,A,53,-5.512859826322144,12.118159546061932,10.278462657406001,0,0CL
322,ATOM,323,p,A,53,-4.9865062087908285,11.290330175602145,10.531664953437996,0,0CL
323,ATOM,324,q,A,53,-3.5116770212770185,11.750751880341108,13.15101691937587,0,0CL
324,ATOM,325,COM,A,54,-0.3833551926252644,-15.638979351748052,11.47411872022948,0,0CL
325,ATOM,326,b,A,54,-1.2598904813484948,-14.554147260535164,10.894903543030608,0,0CL
326,ATOM,327,c,A,54,0.00807322051888626,-14.497815802193157,12.67555309236586,0,0CL
327,ATOM,328,d,A,54,-1.152141790912019,-15.951068894656911,9.641835640707754,0,0CL
328,ATOM,329,p,A,54,-0.14163556853558307,-15.873398673431339,9.67644071653929,0,0CL
329,ATOM,330,q,A,54,0.7610188145940301,-15.232039838771055,12.508702870687477,0,0CL
330,ATOM,331,COM,A,55,-4.392239004311563,-12.193272085435677,12.17020709054012,0,0CL
331,ATOM,332,b,A,55,-4.586197490640062,-13.150188749829756,11.018156048708153,0,0CL
332,ATOM,333,c,A,55,-5.939444429295326,-12.695366691184965,12.675638965057615,0,0CL
333,ATOM,334,d,A,55,-3.0661143455288697,-12.105889638577201,10.660999782928076,0,0CL
334,ATOM,335,p,A,55,-3.635888590097046,-11.274990549180904,10.780933153877118,0,0CL
335,ATOM,336,q,A,55,-5.6703670309262755,-11.716517433824158,12.997070894167248,0,0CL
336,ATOM,337,COM,A,56,-2.6311279378280905,-16.82479138134824,10.94733554246199,0,0CL
337,ATOM,338,b,A,56,-3.752353436212885,-16.84470575670793,9.936619558900915,0,0CL
338,ATOM,339,c,A,56,-3.7411050197332703,-16.033558444482157,11.967576355830786,0,0CL
339,ATOM,340,d,A,56,-2.1709267502232916,-17.368223524849498,9.066291584353381,0,0CL
340,ATOM,341,p,A,56,-1.73951587901289,-16.506440192367076,9.382682399733634,0,0CL
341,ATOM,342,q,A,56,-2.7201453418569064,-15.810622975181229,12.175622294695593,0,0CL
342,ATOM,343,COM,A,57,11.156850215501608,-2.1266598298303974,12.883616600980666,0,0CL
343,ATOM,344,b,A,57,12.155717825564327,-1.7529785068471906,11.814269245617972,0,0CL
344,ATOM,345,c,A,57,12.323922007549012,-3.2562211410380435,13.39440782685501,0,0CL
345,ATOM,346,d,A,57,10.52176070248235,-0.9206558283399228,11.405518614092806,0,0CL
346,ATOM,347,p,A,57,10.075431038436475,-1.8312565446584594,11.439255336412332,0,0CL
347,ATOM,348,q,A,57,11.3224500027246,-3.5237394770923336,13.63619029815468,0,0CL
348,ATOM,349,COM,A,58,-10.370197867100195,4.63608170213263,12.372605034369105,0,0CL
349,ATOM,350,b,A,58,-9.002968560721293,4.89050165642383,11.783484070018787,0,0CL
350,ATOM,351,c,A,58,-9.562644039169086,3.6146661870370647,13.468785293503462,0,0CL
351,ATOM,352,d,A,58,-10.286641406050261,5.619930835434026,10.620373542608132,0,0CL
352,ATOM,353,p,A,58,-10.735617231227849,4.710787624669353,10.582264085427132,0,0CL
353,ATOM,354,q,A,58,-10.581947841684425,3.3562522613656656,13.301032495622653,0,0CL
354,ATOM,355,COM,A,59,-10.25580753250512,7.1925488640051976,12.076477525315154,0,0CL
355,ATOM,356,b,A,59,-9.734176890227037,8.25810217249739,11.14297946972108,0,0CL
356,ATOM,357,c,A,59,-8.989402840668333,7.664803169927869,13.111761557371686,0,0CL
357,ATOM,358,d,A,59,-11.002253721455906,7.232678399207043,10.209429130815051,0,0CL
358,ATOM,359,p,A,59,-10.46747310186233,6.403080149074873,10.44002928754685,0,0CL
359,ATOM,360,q,A,59,-9.305135563532621,6.655287339774955,13.239494232844205,0,0CL
360,ATOM,361,COM,A,60,-5.409782861357637,-17.14700418414988,10.527871925856488,0,0CL
361,ATOM,362,b,A,60,-4.118921952336131,-16.571913955323797,9.994153514829655,0,0CL
362,ATOM,363,c,A,60,-4.463858250306822,-18.478034365965517,11.011000568460297,0,0CL
363,ATOM,364,d,A,60,-5.535755631368715,-15.510824495442893,9.36454055110617,0,0CL
364,ATOM,365,p,A,60,-5.95979361421302,-16.34722049150754,8.978299011558207,0,0CL
365,ATOM,366,q,A,60,-5.487949006495152,-18.711080330400947,10.832177467184252,0,0CL
366,ATOM,367,COM,A,61,5.164176843231619,7.8217042753994575,13.131790900738828,0,0CL
367,ATOM,368,b,A,61,3.900854563961073,7.374106251704874,12.434322745276969,0,0CL
368,ATOM,369,c,A,61,4.2002459341786915,9.054815032761002,13.801582706191528,0,0CL
369,ATOM,370,d,A,61,5.344872540474967,6.425158438088187,11.695380169336968,0,0CL
370,ATOM,371,p,A,61,5.793472265439735,7.311769486832635,11.491419057833296,0,0CL
371,ATOM,372,q,A,61,5.233400962463433,9.301059163186313,13.722998256323734,0,0CL
372,ATOM,373,COM,A,62,-5.398980066130974,-14.705390462569728,11.346914497525873,0,0CL
373,ATOM,374,b,A,62,-5.006821717652308,-13.310779509808292,10.921017655372335,0,0CL
374,ATOM,375,c,A,62,-4.044566100386121,-14.628365545109416,12.377188719024943,0,0CL
375,ATOM,376,d,A,62,-6.335238775802477,-13.929948717807138,9.745892720958228,0,0CL
376,ATOM,377,p,A,62,-5.756874969417298,-14.739826559939575,9.55424933263879,0,0CL
377,ATOM,378,q,A,62,-4.316549959602313,-15.61628513711524,12.085911085045026,0,0CL
378,ATOM,379,COM,A,63,12.303230646683563,5.44708241767367,12.34638920464361,0,0CL
379,ATOM,380,b,A,63,10.94552418314261,5.048212418445469,11.819100969828156,0,0CL
380,ATOM,381,c,A,63,11.467929447465997,6.659613660889487,13.202462735837713,0,0CL
381,ATOM,382,d,A,63,12.25089914323611,4.1177067631906095,10.837483712899784,0,0CL
382,ATOM,383,p,A,63,12.681821428167133,5.008024960514966,10.612173944219142,0,0CL
383,ATOM,384,q,A,63,12.483171795277386,6.8969603371312935,12.986758005969783,0,0CL
384,ATOM,385,COM,A,64,-11.737735698082133,11.888734224051833,10.736728303948269,0,0CL
385,ATOM,386,b,A,64,-10.348518426372536,12.033205206890681,10.16202098095566,0,0CL
386,ATOM,387,c,A,64,-10.982828934031499,11.027828963216015,11.997026645395966,0,0CL
387,ATOM,388,d,A,64,-11.58157569935918,12.60156282177645,8.862748729602579,0,0CL
388,ATOM,389,p,A,64,-12.046126282761907,11.704007497803746,8.944285199163467,0,0CL
389,ATOM,390,q,A,64,-12.001784457344282,10.76267911931363,11.83563828835334,0,0CL
390,ATOM,391,COM,A,65,-9.303344897124994,-6.096540006879241,12.492863055731894,0,0CL
391,ATOM,392,b,A,65,-9.997451466716575,-5.114652362415764,11.577724965769633,0,0CL
392,ATOM,393,c,A,65,-9.04190921882321,-4.7581617412253,13.512929722247403,0,0CL
393,ATOM,394,d,A,65,-9.775738703164713,-6.730751934735378,10.64392219064717,0,0CL
394,ATOM,395,p,A,65,-8.782525195532118,-6.682052655606237,10.840658838144524,0,0CL
395,ATOM,396,q,A,65,-8.32313609151218,-5.53610677480488,13.620007806766914,0,0CL
396,ATOM,397,COM,A,66,-8.997467970749634,12.31443437268003,11.293588399482083,0,0CL
397,ATOM,398,b,A,66,-10.00784364918802,11.764623517691902,10.314305492372311,0,0CL
398,ATOM,399,c,A,66,-10.119027204961013,13.570245758619828,11.544460173699838,0,0CL
399,ATOM,400,d,A,66,-8.407409973052427,10.80276641122157,10.104956608870085,0,0CL
400,ATOM,401,p,A,66,-7.925490355125568,11.682245574933988,9.953530447151138,0,0CL
401,ATOM,402,q,A,66,-9.107992793126508,13.84367015092786,11.736093990594,0,0CL
402,ATOM,403,COM,A,67,-5.344932235478045,6.261921207105337,13.107049202231572,0,0CL
403,ATOM,404,b,A,67,-6.0938734006653545,7.018975718033091,12.03536006886696,0,0CL
404,ATOM,405,c,A,67,-4.975284713966279,7.797558645429929,13.745469414831415,0,0CL
405,ATOM,406,d,A,67,-5.981129848216843,5.217358856886485,11.511070476166962,0,0CL
406,ATOM,407,p,A,67,-4.9743479842682,5.274048426752647,11.61401983795453,0,0CL
407,ATOM,408,q,A,67,-4.264268753884049,7.041293976378728,13.984804023388513,0,0CL
408,ATOM,409,COM,A,68,-7.008133320355214,8.473486439582974,12.517866400582115,0,0CL
409,ATOM,410,b,A,68,-6.019479137571405,7.467718603471307,11.976876597806356,0,0CL
410,ATOM,411,c,A,68,-7.611309952555797,7.181374759570851,13.448115483754705,0,0CL
411,ATOM,412,d,A,68,-5.89796964634295,9.027216339824871,10.935045875544098,0,0CL
412,ATOM,413,p,A,68,-6.894994659742498,8.959146888389455,10.758711895730475,0,0CL
413,ATOM,414,q,A,68,-8.327198765428383,7.94113794984617,13.240403899324477,0,0CL
414,ATOM,415,COM,A,69,-7.6192605572892305,5.029265475239596,12.902008885937391,0,0CL
415,ATOM,416,b,A,69,-8.653658809698252,4.609756578628036,11.883927582171868,0,0CL
416,ATOM,417,c,A,69,-8.75111291149322,6.212295257368759,13.369762862808052,0,0CL
417,ATOM,418,d,A,69,-7.046588192909479,3.7198135080384844,11.487460226940893,0,0CL
418,ATOM,419,p,A,69,-6.583657591127315,4.620636147373143,11.452050759340608,0,0CL
419,ATOM,420,q,A,69,-7.738247708961153,6.4730657765411905,13.568644279311016,0,0CL
420,ATOM,421,COM,A,70,9.556356130858198,5.118134724805704,12.938100966962041,0,0CL
421,ATOM,422,b,A,70,10.590338136182098,5.336270139685016,11.85791618950876,0,0CL
422,ATOM,423,c,A,70,10.707389244351521,4.0813182194521955,13.645501352789179,0,0CL
423,ATOM,424,d,A,70,8.969447019263114,6.091223039275926,11.279047373201983,0,0CL
424,ATOM,425,p,A,70,8.523568353107084,5.193388907919199,11.431543562130802,0,0CL
425,ATOM,426,q,A,70,9.697994221560512,3.847406024012062,13.891389076738662,0,0CL
426,ATOM,427,COM,A,71,13.812254699442882,-4.307584531927841,12.124657135366096,0,0CL
427,ATOM,428,b,A,71,13.276684496256872,-5.437742642955184,11.277430364342912,0,0CL
428,ATOM,429,c,A,71,12.578228076243109,-4.723112146006574,13.22229099744043,0,0CL
429,ATOM,430,d,A,71,14.50826538307827,-4.463907265009572,10.245091671917896,0,0CL
430,ATOM,431,p,A,71,13.970589788113474,-3.625251936666989,10.435583652908853,0,0CL
431,ATOM,432,q,A,71,12.88685710082456,-3.7053613838232753,13.27602656537474,0,0CL
432,ATOM,433,COM,A,72,-2.631134348289077,-19.229824602253398,10.02579270227412,0,0CL
433,ATOM,434,b,A,72,-2.836900022843659,-20.014419058018277,8.751792299150905,0,0CL
434,ATOM,435,c,A,72,-4.148516633189694,-19.84411495338787,10.493652046492882,0,0CL
435,ATOM,436,d,A,72,-1.352990774584717,-18.88692697456086,8.5112181012983,0,0CL
436,ATOM,437,p,A,72,-1.9389755873509733,-18.099128246513263,8.765856989321813,0,0CL
437,ATOM,438,q,A,72,-3.893824792842401,-18.914915191106633,10.947000552872968,0,0CL
438,ATOM,439,COM,A,73,7.167934382017958,-11.976220371670212,12.153689477210477,0,0CL
439,ATOM,440,b,A,73,7.399305884131984,-10.603674328224523,11.567899765256549,0,0CL
440,ATOM,441,c,A,73,8.734829010661109,-11.820189448694109,12.801868136072722,0,0CL
441,ATOM,442,d,A,73,5.836028533097638,-11.311116716300427,10.802425277571645,0,0CL
442,ATOM,443,p,A,73,6.371838934038837,-12.12241198301908,10.514194112630808,0,0CL
443,ATOM,444,q,A,73,8.426752703882746,-12.826329701555803,12.642705386746105,0,0CL
444,ATOM,445,COM,A,74,12.588170582463476,-9.48164976905739,11.71004768481521,0,0CL
445,ATOM,446,b,A,74,13.566195740729253,-8.987488742165008,10.671150832716823,0,0CL
446,ATOM,447,c,A,74,13.730162915822879,-10.708569466509942,12.0113839862316,0,0CL
447,ATOM,448,d,A,74,11.949421123673739,-8.055733184973077,10.44352961383117,0,0CL
448,ATOM,449,p,A,74,11.473669667425108,-8.947711291569677,10.36157469189443,0,0CL
449,ATOM,450,q,A,74,12.727192964428367,-10.977187221654077,12.24831388772361,0,0CL
450,ATOM,451,COM,A,75,-11.000833953619663,-3.8401791623206334,12.32142023079123,0,0CL
451,ATOM,452,b,A,75,-9.93569929942254,-4.662687295463525,11.636786358314705,0,0CL
452,ATOM,453,c,A,75,-11.622608030401084,-5.331965152910112,12.857524283866361,0,0CL
453,ATOM,454,d,A,75,-9.795750254795704,-2.8948345875570007,11.018094134300526,0,0CL
454,ATOM,455,p,A,75,-10.772493893638288,-2.936021781276195,10.747802663746866,0,0CL
455,ATOM,456,q,A,75,-12.349010645642226,-4.556906836910153,12.78127569456717,0,0CL
456,ATOM,457,COM,A,76,13.884974481891984,-1.7169339933065442,12.257753416237493,0,0CL
457,ATOM,458,b,A,76,12.507786186526747,-2.032893365269749,11.722022070899566,0,0CL
458,ATOM,459,c,A,76,13.084290677719364,-0.643359898678589,13.308964198659119,0,0CL
459,ATOM,460,d,A,76,13.776903348897836,-2.8098432560565128,10.57337787212367,0,0CL
460,ATOM,461,p,A,76,14.205078131249456,-1.8968409027417432,10.466186181215154,0,0CL
461,ATOM,462,q,A,76,14.093600694596985,-0.3770803854061413,13.097809017235793,0,0CL
462,ATOM,463,COM,A,77,-7.618292451689045,-13.360124648340838,11.38470899945039,0,0CL
463,ATOM,464,b,A,77,-8.355835892092902,-12.268744127853022,10.645495746716833,0,0CL
464,ATOM,465,c,A,77,-7.343590437943491,-12.181542555146798,12.582168415567075,0,0CL
465,ATOM,466,d,A,77,-8.142209968645062,-13.724863301239356,9.47701899567398,0,0CL
466,ATOM,467,p,A,77,-7.143775329019562,-13.686398461565316,9.648497059882647,0,0CL
467,ATOM,468,q,A,77,-6.6091797377662145,-12.952684292372394,12.551195127498044,0,0CL
468,ATOM,469,COM,A,78,12.726772162285235,-6.9195666579976205,12.105009371682614,0,0CL
469,ATOM,470,b,A,78,12.859926357201953,-5.61097568617891,11.363103967435784,0,0CL
470,ATOM,471,c,A,78,14.35150671379132,-6.679697009780419,12.554362450014684,0,0CL
471,ATOM,472,d,A,78,11.238178078176889,-6.411378651473225,10.851884237155993,0,0CL
472,ATOM,473,p,A,78,11.757273851607493,-7.241817111512944,10.587987397286007,0,0CL
473,ATOM,474,q,A,78,14.050765781856876,-7.700400442694592,12.531008780143964,0,0CL
474,ATOM,475,COM,A,79,10.313940098927999,-10.710032502228898,11.947897571517025,0,0CL
475,ATOM,476,b,A,79,10.989366385978919,-11.380725254700083,10.775450744346035,0,0CL
476,ATOM,477,c,A,79,9.96277936447137,-12.288966023301079,12.479560128606138,0,0CL
477,ATOM,478,d,A,79,10.869414548379373,-9.542026512382847,10.407641701964664,0,0CL
478,ATOM,479,p,A,79,9.869234744278323,-9.599616792717026,10.564987560122514,0,0CL
479,ATOM,480,q,A,79,9.276746105697981,-11.550322818583043,12.820732495571399,0,0CL
480,ATOM,481,COM,A,80,-5.8499797896175,-20.360921723780145,9.16319990928709,0,0CL
481,ATOM,482,b,A,80,-6.635027094215783,-19.19449340805258,8.611443881851118,0,0CL
482,ATOM,483,c,A,80,-5.566427129086809,-19.362018325911297,10.513008373637494,0,0CL
483,ATOM,484,d,A,80,-6.422250171404661,-20.45906089479119,7.237854404386115,0,0CL
484,ATOM,485,p,A,80,-5.420061476206067,-20.417895165673162,7.387160137572435,0,0CL
485,ATOM,486,q,A,80,-4.816406131961843,-20.099242414028115,10.350213570981015,0,0CL
486,ATOM,487,COM,A,81,-7.629511502998506,-18.24190677480615,9.746799538395926,0,0CL
487,ATOM,488,b,A,81,-6.58557690765865,-18.776669143736655,8.796410265819478,0,0CL
488,ATOM,489,c,A,81,-8.164852847889334,-19.85424173528306,9.858811232760132,0,0CL
489,ATOM,490,d,A,81,-6.546857564197253,-16.899752763512687,8.711606291331869,0,0CL
490,ATOM,491,p,A,81,-7.537534385582597,-16.911636176415755,8.494617305280498,0,0CL
491,ATOM,492,q,A,81,-8.920078846057109,-19.129514721344908,10.050773330476632,0,0CL
492,ATOM,493,COM,A,82,14.365325261697299,1.7662257491979834,12.112883348465559,0,0CL
493,ATOM,494,b,A,82,15.009518030731659,0.8734935574990288,11.078899349446136,0,0CL
494,ATOM,495,c,A,82,14.176295530708021,0.34456596574135034,13.029955439908864,0,0CL
495,ATOM,496,d,A,82,14.721328601660984,2.559175142853025,10.298781123937747,0,0CL
496,ATOM,497,p,A,82,13.741864183461141,2.4818312465016925,10.549415070516392,0,0CL
497,ATOM,498,q,A,82,13.458860937667424,1.1021222446438086,13.244853297050742,0,0CL
498,ATOM,499,COM,A,83,7.428719600629079,9.007692588043621,12.682737649787194,0,0CL
499,ATOM,500,b,A,83,6.43973867792061,9.72396347968368,11.793921727164378,0,0CL
500,ATOM,501,c,A,83,7.964656963922427,10.564455295855684,13.117900853874902,0,0CL
501,ATOM,502,d,A,83,6.396908518484057,7.895732062056566,11.362634744931182,0,0CL
502,ATOM,503,p,A,83,7.397405731637356,7.932551676170871,11.203714505537555,0,0CL
503,ATOM,504,q,A,83,8.704522962191772,9.80536203477024,13.211723695334888,0,0CL
504,ATOM,505,COM,A,84,-13.96586262960274,10.605520168824656,10.384833340216256,0,0CL
505,ATOM,506,b,A,84,-12.889487177097521,9.60274820771932,10.040503150913633,0,0CL
506,ATOM,507,c,A,84,-14.667310053752391,9.34411727430613,11.288383697890982,0,0CL
507,ATOM,508,d,A,84,-12.656166706726369,11.112405044226842,8.945774511436303,0,0CL
508,ATOM,509,p,A,84,-13.615065178662237,11.008037083675227,8.635448796534437,0,0CL
509,ATOM,510,q,A,84,-15.362288174683654,10.073403881322777,10.943256972972472,0,0CL
510,ATOM,511,COM,A,85,-6.706268061057771,13.53121309353174,11.388827668223692,0,0CL
511,ATOM,512,b,A,85,-7.407345998935771,14.132211014646852,10.194291262819473,0,0CL
512,ATOM,513,c,A,85,-6.326493096409901,15.137756305519583,11.807132442571838,0,0CL
513,ATOM,514,d,A,85,-7.314206677666654,12.272116474230376,9.944012682940263,0,0CL
514,ATOM,515,p,A,85,-6.309388504633346,12.328287242865102,10.070560238795792,0,0CL
515,ATOM,516,q,A,85,-5.6379770760121515,14.415174674826412,12.177464019189898,0,0CL
516,ATOM,517,COM,A,86,11.911262057806175,-12.87741913959453,11.08220436728433,0,0CL
517,ATOM,518,b,A,86,10.905408293422107,-11.8235502083984,10.684697788050832,0,0CL
518,ATOM,519,c,A,86,12.584965256442318,-11.671726208820616,12.07802039287807,0,0CL
519,ATOM,520,d,A,86,10.70469933267293,-13.291132146393997,9.528019713414665,0,0CL
520,ATOM,521,p,A,86,11.690571616978687,-13.216083983281106,9.298802322601741,0,0CL
521,ATOM,522,q,A,86,13.277421021857327,-12.417891707890659,11.766244734846287,0,0CL
522,ATOM,523,COM,A,87,16.064973588042832,-0.4466905075631637,11.651259900931686,0,0CL
523,ATOM,524,b,A,87,14.954840348610784,0.41806571621698596,11.102517826600263,0,0CL
524,ATOM,525,c,A,87,16.707836555131028,1.0019259698140832,12.272660341080933,0,0CL
525,ATOM,526,d,A,87,14.790753428760988,-1.2943088136256942,10.34671431226587,0,0CL
526,ATOM,527,p,A,87,15.74948086699783,-1.218194510643363,10.023008717545393,0,0CL
527,ATOM,528,q,A,87,17.43384195322751,0.24541567994036328,12.088882368380478,0,0CL
528,ATOM,529,COM,A,88,-3.3966222204706416,14.725479885481377,11.457930776190707,0,0CL
529,ATOM,530,b,A,88,-3.6824275202657564,13.32730132391691,10.964646841128388,0,0CL
530,ATOM,531,c,A,88,-4.9496434617918075,14.656059449443088,12.1515148208929,0,0CL
531,ATOM,532,d,A,88,-2.1193827237870204,13.937523347894194,10.118858424528902,0,0CL
532,ATOM,533,p,A,88,-2.637912031733258,14.745566535602354,9.793536178749047,0,0CL
533,ATOM,534,q,A,88,-4.617482605455268,15.641513208198315,11.922154722198757,0,0CL
534,ATOM,535,COM,A,89,-12.357545015874765,8.473494055656973,11.3160546383745,0,0CL
535,ATOM,536,b,A,89,-12.962235536793912,9.155224214936055,10.111185199870949,0,0CL
536,ATOM,537,c,A,89,-12.112686523279658,10.046748699913099,11.918941147537385,0,0CL
537,ATOM,538,d,A,89,-12.740092447888385,7.3337758436556815,9.702901868333047,0,0CL
538,ATOM,539,p,A,89,-11.75884414177647,7.423697917947867,9.943450787074042,0,0CL
539,ATOM,540,q,A,89,-11.427195261019616,9.324594713579048,12.293818926802757,0,0CL
540,ATOM,541,COM,A,90,14.501327471391047,6.6262192711757875,11.630068305936804,0,0CL
541,ATOM,542,b,A,90,13.40906262687007,7.395255128798089,10.926247761256032,0,0CL
542,ATOM,543,c,A,90,15.122976872451188,8.1544346159293,12.053895962209378,0,0CL
543,ATOM,544,d,A,90,13.27128878606478,5.589587386887469,10.423949667875988,0,0CL
544,ATOM,545,p,A,90,14.23961442673722,5.6228613196834445,10.124297704737863,0,0CL
