-56.6336,-84.1489,50
-54.8282,-84.1462,50
-53.0232,-84.1433,50
-51.2185,-84.1404,50
-49.4142,-84.1374,50
-47.6104,-84.1343,50
-45.8069,-84.1311,50
-44.0039,-84.1278,50
-42.2014,-84.1246,50
-40.3994,-84.1213,50
-38.5979,-84.118,50
-36.797,-84.1148,50
-34.9966,-84.1117,50
-33.1969,-84.1088,49.9999
-31.3977,-84.1061,49.9999
-29.5991,-84.1037,49.9999
-27.8011,-84.1017,49.9998
-26.0037,-84.1,49.9998
-24.2069,-84.0988,49.9998
-22.4106,-84.0981,49.9997
-20.6147,-84.098,49.9997
-18.8194,-84.0984,49.9996
-17.0245,-84.0995,49.9996
-15.23,-84.1011,49.9996
-13.4357,-84.1034,49.9996
-11.6418,-84.1062,49.9995
-9.84817,-84.1096,49.9995
-8.05473,-84.1135,49.9995
-6.26146,-84.1179,49.9995
-4.46835,-84.1226,49.9995
-2.67536,-84.1278,49.9996
-0.882456,-84.1332,49.9996
0.910379,-84.1388,49.9996
2.70318,-84.1446,49.9997
4.49598,-84.1505,49.9997
6.28883,-84.1565,49.9998
8.08175,-84.1624,49.9998
9.87481,-84.1683,49.9999
11.6681,-84.174,49.9999
13.4615,-84.1796,49.9999
15.2553,-84.185,50
17.0494,-84.1901,50
18.8438,-84.1949,50
20.6387,-84.1994,50
22.4341,-84.2035,50
24.2299,-84.2073,50.0001
26.0263,-84.2108,50.0001
27.8231,-84.2138,50.0001
29.6205,-84.2165,50.0001
31.4183,-84.2188,50.0001
33.2167,-84.2207,50.0001
35.0155,-84.2223,50.0001
36.8147,-84.2235,50.0001
38.6144,-84.2244,50.0001
40.4145,-84.225,50.0001
42.2149,-84.2252,50.0001
44.0157,-84.2253,50.0001
45.8168,-84.225,50.0001
47.6182,-84.2245,50.0001
49.4198,-84.2239,50.0001
51.2216,-84.223,50.0001
53.0237,-84.222,50
54.8259,-84.2208,50
56.6284,-84.2195,50
58.4309,-84.2181,50
60.2337,-84.2166,50
62.0366,-84.215,50
63.8396,-84.2133,50
65.6428,-84.2116,50
67.4461,-84.2099,50
69.2495,-84.2081,50
71.0532,-84.2063,50
72.857,-84.2044,50
74.6611,-84.2025,50
76.4654,-84.2004,50
78.2701,-84.1983,50
80.0753,-84.1959,50
81.881,-84.1931,50
83.6872,-84.1895,50
85.4933,-84.1827,50
87.3,-84.1777,50
89.1,-84.1777,50
90.9,-84.1777,50
-90,-82.6188,50
-88.2,-82.6188,50
-86.4,-82.6188,50
-84.597,-82.6171,50
-82.7941,-82.6146,50
-80.9911,-82.6122,50
-79.1881,-82.61,50
-77.385,-82.608,50
-75.5818,-82.6064,50
-73.7784,-82.605,50
-71.9748,-82.6038,50
-70.1708,-82.6027,50
-68.3664,-82.6013,50
-66.5615,-82.5992,50
-64.756,-82.5964,50
-62.9501,-82.5934,50
-61.1442,-82.5902,50
-59.3383,-82.5869,50
-57.5327,-82.5836,50
-55.7273,-82.5801,50
-53.9222,-82.5765,50
-52.1174,-82.5728,50
-50.313,-82.5689,50
-48.5089,-82.5649,50
-46.7053,-82.5607,50
-44.9021,-82.5565,50
-43.0993,-82.5521,50
-41.2971,-82.5477,50
-39.4954,-82.5433,50
-37.6943,-82.5389,49.9999
-35.8937,-82.5346,49.9999
-34.0938,-82.5304,49.9999
-32.2944,-82.5264,49.9998
-30.4958,-82.5227,49.9998
-28.6977,-82.5193,49.9997
-26.9003,-82.5164,49.9996
-25.1035,-82.5138,49.9996
-23.3073,-82.5119,49.9995
-21.5116,-82.5105,49.9994
-19.7164,-82.5097,49.9994
-17.9217,-82.5097,49.9993
-16.1274,-82.5103,49.9993
-14.3335,-82.5116,49.9992
-12.5398,-82.5135,49.9992
-10.7465,-82.5161,49.9991
-8.95333,-82.5194,49.9991
-7.16034,-82.5232,49.9991
-5.3675,-82.5275,49.9991
-3.57475,-82.5322,49.9991
-1.78208,-82.5373,49.9992
0.0105419,-82.5428,49.9992
1.80315,-82.5485,49.9993
3.59579,-82.5544,49.9994
5.38848,-82.5604,49.9994
7.18126,-82.5666,49.9995
8.97419,-82.5728,49.9996
10.7673,-82.579,49.9997
12.5607,-82.5851,49.9998
14.3543,-82.5912,49.9998
16.1483,-82.597,49.9999
17.9427,-82.6027,50
19.7375,-82.6082,50
21.5328,-82.6134,50
23.3286,-82.6183,50.0001
25.1249,-82.6229,50.0001
26.9217,-82.6271,50.0001
28.719,-82.631,50.0001
30.5169,-82.6346,50.0001
32.3152,-82.6377,50.0001
34.1141,-82.6405,50.0001
35.9134,-82.6429,50.0001
37.7131,-82.645,50.0001
39.5132,-82.6467,50.0001
41.3138,-82.6481,50.0001
43.1146,-82.6491,50.0001
44.9158,-82.6499,50.0001
46.7172,-82.6504,50.0001
48.5189,-82.6507,50
50.3208,-82.6507,50
52.123,-82.6506,50
53.9253,-82.6502,50
55.7278,-82.6497,50
57.5304,-82.649,50
59.3332,-82.6483,50
61.1361,-82.6474,50
62.9392,-82.6464,50
64.7423,-82.6453,50
66.5456,-82.6442,50
68.3491,-82.643,50
70.1527,-82.6417,50
71.9565,-82.6404,50
73.7605,-82.6391,50
75.5647,-82.6376,50
77.3692,-82.6361,50
79.1741,-82.6344,50
80.9794,-82.6323,50
82.7852,-82.6296,50
84.5916,-82.6253,50
86.4,-82.6188,50
88.2,-82.6188,50
90,-82.6188,50
-89.1,-81.06,50
-87.3,-81.06,50
-85.5,-81.06,50
-83.6948,-81.0559,50
-81.8907,-81.0527,50
-80.0869,-81.0499,50
-78.2831,-81.0474,50
-76.4793,-81.0452,50
-74.6754,-81.0432,50
-72.8714,-81.0414,50
-71.0672,-81.0398,50
-69.2628,-81.038,50
-67.4581,-81.0359,50
-65.6531,-81.0332,50
-63.8478,-81.03,50
-62.0422,-81.0264,50
-60.2366,-81.0227,50
-58.4311,-81.0187,50
-56.6257,-81.0146,50
-54.8205,-81.0103,50
-53.0156,-81.0058,50
-51.211,-81.0011,50
-49.4068,-80.9962,50
-47.6029,-80.9911,50
-45.7994,-80.9859,50
-43.9964,-80.9805,50
-42.1939,-80.975,50
-40.3919,-80.9695,49.9999
-38.5905,-80.9639,49.9999
-36.7897,-80.9583,49.9998
-34.9895,-80.9528,49.9998
-33.19,-80.9475,49.9997
-31.3912,-80.9424,49.9996
-29.593,-80.9377,49.9995
-27.7956,-80.9333,49.9994
-25.9988,-80.9294,49.9994
-24.2026,-80.9261,49.9993
-22.407,-80.9233,49.9992
-20.612,-80.9213,49.9991
-18.8176,-80.92,49.999
-17.0235,-80.9195,49.9989
-15.2299,-80.9198,49.9988
-13.4366,-80.9208,49.9987
-11.6436,-80.9226,49.9987
-9.85081,-80.9251,49.9986
-8.05819,-80.9282,49.9986
-6.26569,-80.932,49.9986
-4.47328,-80.9363,49.9986
-2.68093,-80.9411,49.9986
-0.888608,-80.9463,49.9986
0.90372,-80.9519,49.9987
2.69609,-80.9578,49.9988
4.48852,-80.9639,49.9989
6.28106,-80.9702,49.999
8.07376,-80.9767,49.9992
9.86666,-80.9833,49.9993
11.6598,-80.99,49.9994
13.4532,-80.9966,49.9995
15.247,-81.0033,49.9996
17.0412,-81.0098,49.9997
18.8359,-81.0162,49.9998
20.631,-81.0224,49.9999
22.4267,-81.0284,50
24.2228,-81.0342,50
26.0195,-81.0396,50.0001
27.8168,-81.0447,50.0001
29.6146,-81.0495,50.0001
31.413,-81.0539,50.0002
33.2118,-81.0579,50.0002
35.0111,-81.0615,50.0002
36.8109,-81.0648,50.0001
38.6111,-81.0677,50.0001
40.4117,-81.0702,50.0001
42.2126,-81.0724,50.0001
44.0139,-81.0742,50.0001
45.8154,-81.0758,50.0001
47.6172,-81.077,50
49.4192,-81.078,50
51.2215,-81.0787,50
53.0239,-81.0792,50
54.8265,-81.0795,50
56.6292,-81.0796,50
58.432,-81.0795,50
60.235,-81.0793,50
62.0381,-81.079,50
63.8413,-81.0786,50
65.6447,-81.0781,50
67.4481,-81.0775,50
69.2517,-81.0768,50
71.0555,-81.0761,50
72.8594,-81.0753,50
74.6635,-81.0744,50
76.4679,-81.0735,50
78.2726,-81.0724,50
80.0775,-81.071,50
81.8828,-81.0692,50
83.6884,-81.0664,50
85.4943,-81.0624,50
87.3,-81.06,50
89.1,-81.06,50
90.9,-81.06,50
-90,-79.5011,50
-88.2,-79.5011,50
-86.4,-79.5011,50
-84.5959,-79.4985,50
-82.7913,-79.4942,50
-80.9868,-79.4906,50
-79.1824,-79.4874,50
-77.378,-79.4846,50
-75.5736,-79.4821,50
-73.7692,-79.4798,50
-71.9646,-79.4776,50
-70.16,-79.4753,50
-68.3553,-79.4728,50
-66.5504,-79.47,50
-64.7452,-79.4666,50
-62.9399,-79.4628,50
-61.1345,-79.4587,50
-59.329,-79.4543,50
-57.5236,-79.4495,50
-55.7184,-79.4446,50
-53.9133,-79.4394,50
-52.1085,-79.4339,50
-50.304,-79.4282,50
-48.4998,-79.4222,50
-46.696,-79.4161,50
-44.8927,-79.4097,50
-43.0899,-79.4031,49.9999
-41.2875,-79.3964,49.9999
-39.4858,-79.3896,49.9998
-37.6847,-79.3828,49.9997
-35.8842,-79.376,49.9996
-34.0845,-79.3693,49.9995
-32.2854,-79.3629,49.9994
-30.4871,-79.3566,49.9993
-28.6895,-79.3508,49.9992
-26.8927,-79.3454,49.9991
-25.0965,-79.3406,49.999
-23.301,-79.3365,49.9989
-21.5062,-79.3331,49.9988
-19.712,-79.3305,49.9987
-17.9182,-79.3287,49.9986
-16.125,-79.3278,49.9985
-14.3321,-79.3278,49.9983
-12.5395,-79.3287,49.9982
-10.7471,-79.3304,49.9981
-8.95489,-79.3329,49.998
-7.16283,-79.3361,49.998
-5.37084,-79.3399,49.9979
-3.5789,-79.3444,49.9979
-1.78697,-79.3493,49.998
0.00498161,-79.3547,49.998
1.79698,-79.3605,49.9981
3.58907,-79.3667,49.9982
5.38127,-79.3732,49.9984
7.17364,-79.3799,49.9985
8.96621,-79.3868,49.9987
10.759,-79.3939,49.9989
12.5522,-79.4012,49.9991
14.3457,-79.4085,49.9992
16.1396,-79.4158,49.9994
17.934,-79.4231,49.9995
19.7288,-79.4304,49.9997
21.5243,-79.4375,49.9998
23.3202,-79.4443,49.9999
25.1168,-79.451,50
26.9139,-79.4573,50
28.7116,-79.4634,50.0001
30.5099,-79.4691,50.0001
32.3087,-79.4744,50.0002
34.108,-79.4793,50.0002
35.9078,-79.4838,50.0002
37.7081,-79.4879,50.0001
39.5087,-79.4916,50.0001
41.3097,-79.4949,50.0001
43.1111,-79.4979,50.0001
44.9127,-79.5005,50.0001
46.7147,-79.5027,50
48.5168,-79.5047,50
50.3192,-79.5063,50
52.1217,-79.5077,50
53.9244,-79.5088,50
55.7272,-79.5097,50
57.5302,-79.5104,50
59.3333,-79.5109,50
61.1365,-79.5113,50
62.9397,-79.5115,50
64.7431,-79.5116,50
66.5466,-79.5116,50
68.3503,-79.5115,50
70.154,-79.5114,50
71.9579,-79.5111,50
73.762,-79.5108,50
75.5662,-79.5105,50
77.3707,-79.5099,50
79.1755,-79.5093,50
80.9805,-79.5082,50
82.786,-79.5066,50
84.5922,-79.5043,50
86.4,-79.5011,50
88.2,-79.5011,50
90,-79.5011,50
-89.1,-77.9423,50
-87.3,-77.9423,50
-85.5,-77.9423,50
-83.6934,-77.9367,50
-81.8878,-77.9322,50
-80.0826,-77.9282,50
-78.2776,-77.9248,50
-76.4728,-77.9216,50
-74.6679,-77.9187,50
-72.863,-77.9159,50
-71.058,-77.9132,50
-69.253,-77.9103,50
-67.448,-77.9071,50
-65.6428,-77.9035,50
-63.8375,-77.8995,50
-62.0321,-77.895,50
-60.2266,-77.8901,50
-58.4211,-77.8849,50
-56.6157,-77.8794,50
-54.8105,-77.8736,50
-53.0054,-77.8674,50
-51.2006,-77.8609,50
-49.3961,-77.8541,50
-47.592,-77.847,50
-45.7883,-77.8396,49.9999
-43.9851,-77.832,49.9999
-42.1823,-77.8242,49.9998
-40.3802,-77.8162,49.9997
-38.5787,-77.8081,49.9996
-36.7779,-77.8,49.9995
-34.9778,-77.7919,49.9994
-33.1784,-77.784,49.9993
-31.3799,-77.7763,49.9992
-29.5821,-77.7689,49.999
-27.7852,-77.762,49.9989
-25.989,-77.7556,49.9988
-24.1936,-77.7499,49.9987
-22.3989,-77.745,49.9986
-20.6049,-77.741,49.9985
-18.8114,-77.7379,49.9984
-17.0185,-77.7357,49.9982
-15.226,-77.7346,49.9981
-13.4339,-77.7344,49.9979
-11.642,-77.7352,49.9978
-9.85035,-77.737,49.9976
-8.0588,-77.7395,49.9975
-6.26732,-77.7429,49.9974
-4.47588,-77.7469,49.9973
-2.68443,-77.7516,49.9973
-0.89295,-77.7568,49.9973
0.898594,-77.7625,49.9974
2.69023,-77.7686,49.9975
4.482,-77.7752,49.9976
6.27393,-77.7821,49.9978
8.06607,-77.7893,49.998
9.85848,-77.7969,49.9982
11.6512,-77.8046,49.9984
13.4443,-77.8126,49.9986
15.2378,-77.8207,49.9988
17.0318,-77.8289,49.999
18.8264,-77.8371,49.9992
20.6214,-77.8452,49.9994
22.4171,-77.8533,49.9996
24.2134,-77.8611,49.9997
26.0104,-77.8688,49.9999
27.8079,-77.8761,50
29.6061,-77.8831,50
31.4048,-77.8898,50.0001
33.2041,-77.896,50.0001
35.0039,-77.9018,50.0002
36.8041,-77.9072,50.0002
38.6048,-77.9121,50.0002
40.4059,-77.9167,50.0001
42.2074,-77.9208,50.0001
44.0092,-77.9245,50.0001
45.8112,-77.9278,50.0001
47.6135,-77.9307,50.0001
49.416,-77.9333,50
51.2187,-77.9356,50
53.0215,-77.9376,50
54.8245,-77.9393,50
56.6276,-77.9408,50
58.4308,-77.942,50
60.2341,-77.9431,50
62.0375,-77.944,50
63.841,-77.9447,50
65.6446,-77.9453,50
67.4483,-77.9458,50
69.2521,-77.9462,50
71.056,-77.9466,50
72.86,-77.9468,50
74.6642,-77.947,50
76.4686,-77.9471,50
78.2732,-77.947,50
80.0781,-77.9467,50
81.8833,-77.946,50
83.6888,-77.9449,50
85.4947,-77.9433,50
87.3,-77.9423,50
89.1,-77.9423,50
90.9,-77.9423,50
-90,-76.3834,50
-88.2,-76.3834,50
-86.4,-76.3834,50
-84.5951,-76.3802,50
-82.7894,-76.3746,50
-80.9837,-76.3698,50
-79.1781,-76.3656,50
-77.3727,-76.3618,50
-75.5673,-76.3583,50
-73.762,-76.3549,50
-71.9567,-76.3516,50
-70.1514,-76.3482,50
-68.346,-76.3446,50
-66.5406,-76.3407,50
-64.7352,-76.3364,50
-62.9296,-76.3316,50
-61.124,-76.3264,50
-59.3184,-76.3208,50
-57.5128,-76.3147,50
-55.7073,-76.3083,50
-53.9019,-76.3015,50
-52.0968,-76.2942,50
-50.2919,-76.2866,50
-48.4874,-76.2787,50
-46.6832,-76.2704,49.9999
-44.8796,-76.2617,49.9998
-43.0764,-76.2528,49.9997
-41.2738,-76.2437,49.9996
-39.4718,-76.2343,49.9995
-37.6705,-76.2248,49.9993
-35.87,-76.2153,49.9992
-34.0703,-76.2059,49.9991
-32.2714,-76.1966,49.999
-30.4734,-76.1876,49.9989
-28.6763,-76.179,49.9988
-26.88,-76.171,49.9987
-25.0846,-76.1637,49.9987
-23.29,-76.1571,49.9986
-21.4962,-76.1515,49.9985
-19.703,-76.1469,49.9984
-17.9105,-76.1433,49.9983
-16.1185,-76.1409,49.9982
-14.3268,-76.1396,49.998
-12.5355,-76.1395,49.9979
-10.7444,-76.1403,49.9977
-8.95347,-76.1422,49.9975
-7.16259,-76.145,49.9973
-5.37174,-76.1486,49.9971
-3.58087,-76.1529,49.997
