,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
125,ATOM,126,q,A,20,-1.7831995338041593,4.3743065243964105,14.841528437304586,0,0CL
126,ATOM,127,COM,A,21,5.74429307852986,-7.338299912640982,13.401503638098951,0,0CL
127,ATOM,128,b,A,21,6.647963889039553,-7.910209922328506,12.335449227174282,0,0CL
128,ATOM,129,c,A,21,5.634987853758185,-8.935939457783803,13.981297784010652,0,0CL
129,ATOM,130,d,A,21,6.231599934215353,-6.140554466723664,11.860628602547326,0,0CL
130,ATOM,131,p,A,21,5.2478276740056,-6.379292567621032,11.925244848350928,0,0CL
131,ATOM,132,q,A,21,4.7934570125119516,-8.32739715989115,14.215473177480998,0,0CL
132,ATOM,133,COM,A,22,-4.6872313854836625,-8.19949526952153,13.436316192945306,0,0CL
133,ATOM,134,b,A,22,-4.526740125559737,-6.843432819614795,12.791410628198816,0,0CL
134,ATOM,135,c,A,22,-3.373727509951157,-7.7404886396333845,14.418840738531737,0,0CL
135,ATOM,136,d,A,22,-5.723980688266401,-7.849072410518026,11.749419722183891,0,0CL
136,ATOM,137,p,A,22,-5.017043750652787,-8.573096445057418,11.676912042268231,0,0CL
137,ATOM,138,q,A,22,-3.476708672676447,-8.792824555642374,14.289079419174712,0,0CL
138,ATOM,139,COM,A,23,4.498565534871289,3.77523583584014,13.846286792234624,0,0CL
139,ATOM,140,b,A,23,4.503828368176451,4.9362937321613805,12.881377540555626,0,0CL
140,ATOM,141,c,A,23,5.955605101168894,4.428787370150359,14.436459728113627,0,0CL
141,ATOM,142,d,A,23,3.164362974400203,3.7340449936001128,12.342805883759889,0,0CL
142,ATOM,143,p,A,23,3.8641058398875057,3.0010699034669366,12.315576498092138,0,0CL
143,ATOM,144,q,A,23,5.8581215820043,3.378878152430197,14.580124609130118,0,0CL
144,ATOM,145,COM,A,24,-2.462550473229465,7.482669098460306,13.572373439181478,0,0CL
145,ATOM,146,b,A,24,-2.5095698690387414,6.1229760420644,12.915790642569796,0,0CL
146,ATOM,147,c,A,24,-3.8839272395344215,6.997715534663553,14.374030553644634,0,0CL
147,ATOM,148,d,A,24,-1.2055422862799772,7.152539946059863,12.036604524052214,0,0CL
148,ATOM,149,p,A,24,-1.9111509880042377,7.861764102899564,11.87063327531907,0,0CL
149,ATOM,150,q,A,24,-3.785566741627238,8.051815473650683,14.257173670754613,0,0CL
150,ATOM,151,COM,A,25,9.54723115383009,3.6652383312523242,13.11010337967517,0,0CL
151,ATOM,152,b,A,25,8.373621427781838,4.308915599909768,12.411944526162152,0,0CL
152,ATOM,153,c,A,25,9.876434049474216,5.224323227088033,13.711401759081333,0,0CL
153,ATOM,154,d,A,25,8.570881987655047,2.5663751027244377,11.737836309933062,0,0CL
154,ATOM,155,p,A,25,9.53187547421429,2.7905324446927042,11.504653967478825,0,0CL
155,ATOM,156,q,A,25,10.731654494100034,4.59438937143452,13.638694616409314,0,0CL
156,ATOM,157,COM,A,26,2.836784485650085,-9.159275703263546,13.378899384142596,0,0CL
157,ATOM,158,b,A,26,2.8714574010919662,-7.788991896839052,12.745547918694276,0,0CL
158,ATOM,159,c,A,26,4.272064594150156,-8.688383712200917,14.164407972827084,0,0CL
159,ATOM,160,d,A,26,1.5529186103875683,-8.803089482406067,11.87230594515261,0,0CL
160,ATOM,161,p,A,26,2.2548981588054042,-9.509128482170468,11.680057032503605,0,0CL
161,ATOM,162,q,A,26,4.171316218617091,-9.74030385061674,14.030666478807124,0,0CL
162,ATOM,163,COM,A,27,3.0050647187077133,-3.8838179290934542,14.020366480812658,0,0CL
163,ATOM,164,b,A,27,1.8344804236897034,-4.368038795661093,13.19929854170063,0,0CL
164,ATOM,165,c,A,27,1.8446395656312649,-3.0405332164423258,14.937320327806326,0,0CL
165,ATOM,166,d,A,27,3.414471253159074,-4.83716697091076,12.298014050554976,0,0CL
166,ATOM,167,p,A,27,3.6933905173903105,-3.8626164311172406,12.326898119327396,0,0CL
167,ATOM,168,q,A,27,2.8146961319744475,-2.6012504410714423,14.950278003407163,0,0CL
168,ATOM,169,COM,A,28,-4.522105733413199,-2.899393069866583,14.002711984103092,0,0CL
169,ATOM,170,b,A,28,-5.564184058398334,-3.389457402394014,13.023735623519954,0,0CL
170,ATOM,171,c,A,28,-5.796737246400248,-2.0272128974240906,14.718422297636891,0,0CL
171,ATOM,172,d,A,28,-3.8715342279127607,-3.8918241091280152,12.378400638165608,0,0CL
172,ATOM,173,p,A,28,-3.5887258300385403,-2.9190185570908262,12.429886247974785,0,0CL
173,ATOM,174,q,A,28,-4.834425963271923,-1.5972211865490367,14.868269296080888,0,0CL
174,ATOM,175,COM,A,29,3.4059429757986623,-6.433954091981645,13.74896792937658,0,0CL
175,ATOM,176,b,A,29,3.2463850344254617,-7.559889991490908,12.75469049649325,0,0CL
176,ATOM,177,c,A,29,2.0719733341163766,-7.128540435352809,14.548866552123398,0,0CL
177,ATOM,178,d,A,29,4.469300069477519,-6.3213502996903905,12.045542240570509,0,0CL
178,ATOM,179,p,A,29,3.769451614423409,-5.597453755767072,12.16371979196778,0,0CL
179,ATOM,180,q,A,29,2.185684187802934,-6.082433138996023,14.713643268509522,0,0CL
180,ATOM,181,COM,A,30,12.464602666467755,5.435685386790786,12.25159381025533,0,0CL
181,ATOM,182,b,A,30,12.169376744664374,4.107717045881599,11.59526177489649,0,0CL
182,ATOM,183,c,A,30,11.323096484672696,4.962341020229835,13.421756938869702,0,0CL
183,ATOM,184,d,A,30,13.20004046363278,5.132787381585453,10.404473336397807,0,0CL
184,ATOM,185,p,A,30,12.50772867968136,5.8701602099457455,10.475273801070955,0,0CL
185,ATOM,186,q,A,30,11.425836001694275,6.016648324911705,13.31416186957447,0,0CL
186,ATOM,187,COM,A,31,10.351393856635864,-1.3168689461253154,13.103589999838874,0,0CL
187,ATOM,188,b,A,31,11.170676938271642,-1.9977013641641845,12.033337949762494,0,0CL
188,ATOM,189,c,A,31,10.33851870080203,-2.8356564489625975,13.874856329706578,0,0CL
189,ATOM,190,d,A,31,10.664889932552528,-0.30449154168932585,11.394341860634881,0,0CL
190,ATOM,191,p,A,31,9.697887225230604,-0.5498382929451534,11.578474246923248,0,0CL
191,ATOM,192,q,A,31,9.50571172492942,-2.2170878203414426,14.113968003665889,0,0CL
192,ATOM,193,COM,A,32,-7.040946289129431,1.4643658972394122,13.748782994263227,0,0CL
193,ATOM,194,b,A,32,-7.009343887880397,0.19418005249326312,12.93209688072772,0,0CL
194,ATOM,195,c,A,32,-8.523447041346067,0.8824239892870783,14.353262220908737,0,0CL
195,ATOM,196,d,A,32,-5.64526020448485,1.3250031556220725,12.307722142189885,0,0CL
196,ATOM,197,p,A,32,-6.342744508255397,2.047220406447012,12.162991742464728,0,0CL
197,ATOM,198,q,A,32,-8.42894145470621,1.9436521879682347,14.372167363537105,0,0CL
198,ATOM,199,COM,A,33,7.766982244917834,-5.71350326530338,13.315524623349976,0,0CL
199,ATOM,200,b,A,33,8.739193922967111,-5.080661477508425,12.348698514535677,0,0CL
200,ATOM,201,c,A,33,9.076620706091042,-6.692387702875823,13.788656062692441,0,0CL
201,ATOM,202,d,A,33,7.011305001525045,-4.477433011370126,11.919772771780487,0,0CL
202,ATOM,203,p,A,33,6.7179845175244415,-5.445048425799175,11.841073957145674,0,0CL
203,ATOM,204,q,A,33,8.121212690366432,-7.135834182666096,13.943021677551336,0,0CL
204,ATOM,205,COM,A,34,7.469183873506231,5.575928155778715,13.285619462100252,0,0CL
205,ATOM,206,b,A,34,8.354158936398886,4.766543995855664,12.368684121018951,0,0CL
206,ATOM,207,c,A,34,7.421686325454903,4.1786297533728645,14.257431767827635,0,0CL
207,ATOM,208,d,A,34,7.8760196883023905,6.348024212542139,11.474241175013429,0,0CL
208,ATOM,209,p,A,34,6.901965378230332,6.116544224669536,11.633756742418637,0,0CL
209,ATOM,210,q,A,34,6.572095622806026,4.811488516703607,14.360234606543289,0,0CL
210,ATOM,211,COM,A,35,-4.117936845429188,-5.458691928960568,13.840740196973409,0,0CL
211,ATOM,212,b,A,35,-4.140279993311091,-6.602896983337007,12.855199950569368,0,0CL
212,ATOM,213,c,A,35,-5.564184219934792,-6.12355274239472,14.444835082314603,0,0CL
213,ATOM,214,d,A,35,-2.809469272261814,-5.390676995956758,12.315130948555602,0,0CL
214,ATOM,215,p,A,35,-3.510848485233138,-4.6574712554619735,12.312573270465386,0,0CL
215,ATOM,216,q,A,35,-5.464415615344558,-5.075537310881006,14.605256031218557,0,0CL
216,ATOM,217,COM,A,36,-9.823875133584584,8.391026201635245,12.526791965569995,0,0CL
217,ATOM,218,b,A,36,-9.774893666620356,7.019533179686544,11.895696325718115,0,0CL
218,ATOM,219,c,A,36,-11.351711781570183,7.920896938633323,13.115760261101613,0,0CL
219,ATOM,220,d,A,36,-8.352021863763722,8.033674589511678,11.204678211980568,0,0CL
220,ATOM,221,p,A,36,-9.022714833789832,8.739115019683098,10.920467481294507,0,0CL
221,ATOM,222,q,A,36,-11.23459856781899,8.972239055201547,12.995065401663862,0,0CL
222,ATOM,223,COM,A,37,11.908339839394316,2.690892235241151,12.649254749275684,0,0CL
223,ATOM,224,b,A,37,11.793805519894123,3.871899572776546,11.714950431430484,0,0CL
224,ATOM,225,c,A,37,13.450551448299546,3.3081487843306614,13.026894400218268,0,0CL
225,ATOM,226,d,A,37,10.364463436674512,2.7028963011216685,11.361081020492447,0,0CL
226,ATOM,227,p,A,37,11.038007686980992,1.9593831879199595,11.216802146861617,0,0CL
227,ATOM,228,q,A,37,13.354543640972647,2.256870244540691,13.16546543871249,0,0CL
228,ATOM,229,COM,A,38,1.1175205528453942,-21.56748468982213,9.528112156153492,0,0CL
229,ATOM,230,b,A,38,1.1858896828128782,-20.08022191656747,9.271596844021177,0,0CL
230,ATOM,231,c,A,38,2.529913913367357,-21.338114039977686,10.451423642133932,0,0CL
231,ATOM,232,d,A,38,-0.11170791496634631,-20.813784771846933,8.126607319356506,0,0CL
232,ATOM,233,p,A,38,0.5910218719349617,-21.457892722635467,7.78070300551711,0,0CL
233,ATOM,234,q,A,38,2.4251287002954176,-22.318234276234126,10.047301901068103,0,0CL
234,ATOM,235,COM,A,39,5.91867772987613,-10.747688802849103,12.77661053628048,0,0CL
235,ATOM,236,b,A,39,4.703844828938753,-11.127882714766725,11.963445354942245,0,0CL
236,ATOM,237,c,A,39,4.808901396324741,-10.055522337377521,13.867239287765559,0,0CL
237,ATOM,238,d,A,39,6.23201904918684,-11.445957524451,10.917219773141888,0,0CL
238,ATOM,239,p,A,39,6.506683924398184,-10.480613111585816,11.066116955368864,0,0CL
239,ATOM,240,q,A,39,5.775168733446254,-9.610158837658389,13.88649510065503,0,0CL
240,ATOM,241,COM,A,40,-2.716210654026127,9.938527374440925,13.103731101171277,0,0CL
241,ATOM,242,b,A,40,-3.8038230783996014,9.249236796436438,12.314318842954629,0,0CL
242,ATOM,243,c,A,40,-3.9427399751842214,11.003936869273582,13.612601843757226,0,0CL
243,ATOM,244,d,A,40,-2.1486688198142176,8.547611157522232,11.767832024170405,0,0CL
244,ATOM,245,p,A,40,-1.8423535732529228,9.4915898911573,11.56040945989928,0,0CL
245,ATOM,246,q,A,40,-2.9663230594670718,11.427528805997865,13.619448583389985,0,0CL
246,ATOM,247,COM,A,41,10.417324831212632,-4.819216085042645,12.89807448921012,0,0CL
247,ATOM,248,b,A,41,9.135756467697668,-5.291012653508397,12.251964183131108,0,0CL
248,ATOM,249,c,A,41,9.406362215267228,-3.9968702989712277,13.993917998700088,0,0CL
249,ATOM,250,d,A,41,10.564360489377318,-5.739467163120752,11.11515764635842,0,0CL
250,ATOM,251,p,A,41,10.843995362379927,-4.764457853848453,11.120371534847418,0,0CL
251,ATOM,252,q,A,41,10.368257777481817,-3.5557711067003246,13.870332279582435,0,0CL
252,ATOM,253,COM,A,42,5.05968102960037,6.523098910391973,13.48081322945687,0,0CL
253,ATOM,254,b,A,42,4.8895859609394385,5.178065226570134,12.815259281980136,0,0CL
254,ATOM,255,c,A,42,3.7643920501555175,6.046531447806104,14.476937676166855,0,0CL
255,ATOM,256,d,A,42,6.068225863004129,6.203205282769943,11.769798213151809,0,0CL
256,ATOM,257,p,A,42,5.360026916418396,6.927571508721229,11.722292184523884,0,0CL
257,ATOM,258,q,A,42,3.86528137689476,7.101087973762139,14.364813292941696,0,0CL
258,ATOM,259,COM,A,43,10.771319277742597,-7.36295629606317,12.519891106889744,0,0CL
259,ATOM,260,b,A,43,10.464641448244608,-8.470439488616751,11.539478598245696,0,0CL
260,ATOM,261,c,A,43,9.572171286578605,-8.07534912411228,13.497325786974052,0,0CL
261,ATOM,262,d,A,43,11.568519153692016,-7.215795566641217,10.679812011442404,0,0CL
262,ATOM,263,p,A,43,10.894470570391032,-6.495102106191753,10.914887410868566,0,0CL
263,ATOM,264,q,A,43,9.709289183571782,-7.032414640196006,13.66384709066364,0,0CL
264,ATOM,265,COM,A,44,-12.05553296520162,1.4706861381985805,12.797096847094153,0,0CL
265,ATOM,266,b,A,44,-10.85499157208287,0.7498632720849183,12.23125520926946,0,0CL
266,ATOM,267,c,A,44,-12.412829352601449,-0.0045581126865587955,13.568384531283005,0,0CL
267,ATOM,268,d,A,44,-11.020189790556039,2.397080557121129,11.342857908231672,0,0CL
268,ATOM,269,p,A,44,-11.971886147273198,2.1441546662052033,11.09862331134653,0,0CL
269,ATOM,270,q,A,44,-13.262630465398177,0.6102873196580109,13.38502923952823,0,0CL
270,ATOM,271,COM,A,45,12.387666856266891,-3.199053223719925,12.545321591141668,0,0CL
271,ATOM,272,b,A,45,11.184682798217743,-2.45700628880412,12.01205833302081,0,0CL
272,ATOM,273,c,A,45,12.773651731257948,-1.7399626716513161,13.333849610391605,0,0CL
273,ATOM,274,d,A,45,11.318708509089015,-4.0912457221758896,11.094201817415982,0,0CL
274,ATOM,275,p,A,45,12.26820023070675,-3.8435703444157188,10.837426861801678,0,0CL
275,ATOM,276,q,A,45,13.613624892170163,-2.360172779548724,13.125721017908532,0,0CL
276,ATOM,277,COM,A,46,1.2280593371913031,-13.273603124711409,12.540597967086311,0,0CL
277,ATOM,278,b,A,46,2.2283141058263976,-13.719362782603694,11.501201158731407,0,0CL
278,ATOM,279,c,A,46,1.0728551611573636,-14.928291640047977,12.91080274954447,0,0CL
279,ATOM,280,d,A,46,1.8509428133800576,-11.902122060840204,11.208243709940827,0,0CL
280,ATOM,281,p,A,46,0.866163853579724,-12.139210211054127,11.15237234551551,0,0CL
281,ATOM,282,q,A,46,0.21072100021742585,-14.3462996418599,13.138686497507017,0,0CL
282,ATOM,283,COM,A,47,-7.193780980064355,-3.759368346046465,13.648747436738638,0,0CL
283,ATOM,284,b,A,47,-5.96784563747313,-3.173325722303577,12.991217529477865,0,0CL
284,ATOM,285,c,A,47,-6.099971533449717,-4.726028073140893,14.524670873181769,0,0CL
285,ATOM,286,d,A,47,-7.480027146739493,-2.5769363966211207,12.047687532474594,0,0CL
286,ATOM,287,p,A,47,-7.754462536614353,-3.54479430459005,11.921519839437764,0,0CL
287,ATOM,288,q,A,47,-7.0651616285266705,-5.1579532178198315,14.405920084723704,0,0CL
288,ATOM,289,COM,A,48,-7.5942647212494325,-1.3095310984056434,13.696331395358673,0,0CL
289,ATOM,290,b,A,48,-7.391933326390786,-0.05497040792443417,12.880382573094742,0,0CL
290,ATOM,291,c,A,48,-6.339513784363376,-0.7123123108205306,14.68043444186291,0,0CL
291,ATOM,292,d,A,48,-8.52989977990328,-1.201859651455898,11.91944791675645,0,0CL
292,ATOM,293,p,A,48,-7.822161132707453,-1.9253768876143627,11.990150223982532,0,0CL
293,ATOM,294,q,A,48,-6.437587967678333,-1.7721114584089734,14.69309229862856,0,0CL
294,ATOM,295,COM,A,49,-9.99075166436419,-0.3997525701816069,13.28891715768031,0,0CL
295,ATOM,296,b,A,49,-10.835541695526379,0.29111660911871684,12.243991045296342,0,0CL
