,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2196,ATOM,2197,COM,A,366,-0.25775355234110275,-30.362556993411474,4.1037423573712575,0,0CL
2197,ATOM,2198,b,A,366,-0.3793755266898785,-30.83599743767879,2.6746212144699766,0,0CL
2198,ATOM,2199,c,A,366,-1.6509362976809778,-31.297021725703328,4.393563857936583,0,0CL
2199,ATOM,2200,d,A,366,0.9101350496043844,-29.470122480925475,2.730137663738581,0,0CL
2200,ATOM,2201,p,A,366,0.21908370914209996,-28.86715817943706,3.1649848736593262,0,0CL
2201,ATOM,2202,q,A,366,-1.5260412286535359,-30.47873544301914,5.0633427627279275,0,0CL
2202,ATOM,2203,COM,A,367,-5.628174614007254,24.591102872364917,7.170454436613204,0,0CL
2203,ATOM,2204,b,A,367,-6.525807734186291,24.76741397665395,5.96851301704983,0,0CL
2204,ATOM,2205,c,A,367,-5.44146045714047,26.28277109035591,7.1154593107864255,0,0CL
2205,ATOM,2206,d,A,367,-6.192851162885789,22.930654947945364,6.185856505761524,0,0CL
2206,ATOM,2207,p,A,367,-5.199325204948078,23.130772012577623,6.1567819232724865,0,0CL
2207,ATOM,2208,q,A,367,-4.6235156231954155,25.76684027868943,7.559209968471297,0,0CL
2208,ATOM,2209,COM,A,368,-3.2667179881602033,23.75037371018269,7.845724812166118,0,0CL
2209,ATOM,2210,b,A,368,-3.066343133186523,24.41751018662773,6.505104120362975,0,0CL
2210,ATOM,2211,c,A,368,-1.8853164535911353,24.616992594730313,8.335310871236072,0,0CL
2211,ATOM,2212,d,A,368,-4.36486722305879,23.074463735301485,6.301561943894863,0,0CL
2212,ATOM,2213,p,A,368,-3.701024835785455,22.40746522168998,6.681751722425637,0,0CL
2213,ATOM,2214,q,A,368,-2.050328111880335,23.714594015119268,8.876067707664998,0,0CL
2214,ATOM,2215,COM,A,369,29.879226252720635,-12.719343621135872,1.6166146707300202,0,0CL
2215,ATOM,2216,b,A,369,29.559020781086502,-11.303582724402355,1.1987743433130653,0,0CL
2216,ATOM,2217,c,A,369,31.51056787397165,-12.252348956390748,1.4742858336180777,0,0CL
2217,ATOM,2218,d,A,369,27.966610024116637,-12.301477863956302,1.155841004970628,0,0CL
2218,ATOM,2219,p,A,369,28.423704605236676,-12.96060781217835,0.5361650773540978,0,0CL
2219,ATOM,2220,q,A,369,31.33975368016579,-13.29341274685313,1.3316194557198893,0,0CL
2220,ATOM,2221,COM,A,370,-12.61149824814332,-31.446079407565794,1.44326191787105,0,0CL
2221,ATOM,2222,b,A,370,-13.485459877434948,-31.17318512041052,0.24191151995878002,0,0CL
2222,ATOM,2223,c,A,370,-13.988781518321915,-31.064180391692187,2.367637347748416,0,0CL
2223,ATOM,2224,d,A,370,-11.709555901235436,-31.335646075660204,-0.3507886616998013,0,0CL
2224,ATOM,2225,p,A,370,-11.447505346699044,-30.610127159132876,0.30730313176688284,0,0CL
2225,ATOM,2226,q,A,370,-13.065395712882262,-30.889265911851027,2.8672537796784012,0,0CL
2226,ATOM,2227,COM,A,371,-32.024873750560744,3.4908544734970546,2.963117369019236,0,0CL
2227,ATOM,2228,b,A,371,-30.68210975942123,2.8018170193956187,3.004071623310736,0,0CL
2228,ATOM,2229,c,A,371,-32.64003572918249,2.042664652662671,3.6138269685256863,0,0CL
2229,ATOM,2230,d,A,371,-30.494625483894772,4.390136809881002,2.0176219846657557,0,0CL
2230,ATOM,2231,p,A,371,-31.248019891694643,4.077135439370027,1.4146617800468073,0,0CL
2231,ATOM,2232,q,A,371,-33.348140792816324,2.603272656497592,3.048022333609752,0,0CL
2232,ATOM,2233,COM,A,372,-2.792906761329339,28.269810141292517,5.05500908560309,0,0CL
2233,ATOM,2234,b,A,372,-3.9038491828833584,27.362168798683825,4.585573116402612,0,0CL
2234,ATOM,2235,c,A,372,-3.983166537417943,29.48763935360071,5.096296796537855,0,0CL
2235,ATOM,2236,d,A,372,-2.27479677888831,26.45147252590606,4.372121567364778,0,0CL
2236,ATOM,2237,p,A,372,-1.9381842945044088,27.230649827901676,3.8179232568190646,0,0CL
2237,ATOM,2238,q,A,372,-2.9921966209231905,29.84913126386611,4.947783418638687,0,0CL
2238,ATOM,2239,COM,A,373,-5.5203372607591215,27.566996260421156,5.316163292221999,0,0CL
2239,ATOM,2240,b,A,373,-4.297853292714826,27.542104390163,4.429762512286766,0,0CL
2240,ATOM,2241,c,A,373,-4.438152359064763,27.25847229544649,6.594113917864904,0,0CL
2241,ATOM,2242,d,A,373,-5.819120245159336,27.547106961281514,3.3274214427069313,0,0CL
2242,ATOM,2243,p,A,373,-6.151064400547039,26.72470034332965,3.8202321898025104,0,0CL
2243,ATOM,2244,q,A,373,-5.430842874392019,26.91436969666335,6.768369311726972,0,0CL
2244,ATOM,2245,COM,A,374,-7.6060035469975,26.18783109850314,5.930339650119536,0,0CL
2245,ATOM,2246,b,A,374,-6.51684306489504,25.16153947034234,5.73146295919416,0,0CL
2246,ATOM,2247,c,A,374,-7.980190795346221,25.322537666858533,7.348838920590212,0,0CL
2247,ATOM,2248,d,A,374,-6.662547311144053,26.17254544744596,4.1542983555824256,0,0CL
2248,ATOM,2249,p,A,374,-7.647390359957903,25.93446203899019,4.11970847525411,0,0CL
2249,ATOM,2250,q,A,374,-8.802405405173614,25.855213028854248,6.931872382233544,0,0CL
2250,ATOM,2251,COM,A,375,3.207810928681967,27.462776809313063,5.464323641732708,0,0CL
2251,ATOM,2252,b,A,375,2.0464630680107696,26.549939999508364,5.1504939025746745,0,0CL
2252,ATOM,2253,c,A,375,2.027252952650782,28.664018811391532,5.711000591753783,0,0CL
2253,ATOM,2254,d,A,375,3.6328468092841093,25.663111352929945,4.672787322097249,0,0CL
2254,ATOM,2255,p,A,375,3.8739625348402478,26.45687281613767,4.089767642827419,0,0CL
2255,ATOM,2256,q,A,375,2.9798471458435802,29.041136700894384,5.42070522404657,0,0CL
2256,ATOM,2257,COM,A,376,-20.730756197563025,-9.13127295396592,9.114568409542633,0,0CL
2257,ATOM,2258,b,A,376,-19.46706061378367,-9.773741758020325,8.593645855458572,0,0CL
2258,ATOM,2259,c,A,376,-21.248540259132685,-10.720419174053625,9.440310572557197,0,0CL
2259,ATOM,2260,d,A,376,-19.440794628121278,-7.957949646164844,8.113567627957444,0,0CL
2260,ATOM,2261,p,A,376,-20.34158622790709,-8.086460495777832,7.665304920064992,0,0CL
2261,ATOM,2262,q,A,376,-22.040417954221436,-10.027571576978154,9.275341110996436,0,0CL
2262,ATOM,2263,COM,A,377,28.149911720945465,-16.66938416313781,1.4811563128030558,0,0CL
2263,ATOM,2264,b,A,377,28.378080124474714,-16.975533745957932,0.01896767498303298,0,0CL
2264,ATOM,2265,c,A,377,28.245146302412966,-18.352589326799333,1.7129034843411048,0,0CL
2265,ATOM,2266,d,A,377,27.889327155637424,-15.167763247442464,0.16834089932349805,0,0CL
2266,ATOM,2267,p,A,377,27.05124145174523,-15.45927935853281,0.6612026546934002,0,0CL
2267,ATOM,2268,q,A,377,27.665064512129977,-17.842809801100653,2.445992804792913,0,0CL
2268,ATOM,2269,COM,A,378,32.11700163772444,-2.759617852181697,1.680072794726596,0,0CL
2269,ATOM,2270,b,A,378,32.40669694417479,-2.173259257132604,0.3198870620295331,0,0CL
2270,ATOM,2271,c,A,378,33.517105037036764,-3.695514706740499,1.430271776192014,0,0CL
2271,ATOM,2272,d,A,378,30.69038848644188,-1.6147934225206975,0.8446938736141343,0,0CL
2272,ATOM,2273,p,A,378,30.438757049937802,-2.5879352119968555,0.9743383017166121,0,0CL
2273,ATOM,2274,q,A,378,32.80601031559438,-4.140853190290674,2.084867783058818,0,0CL
2274,ATOM,2275,COM,A,379,7.942470458362375,30.103668744521336,2.7872666896754037,0,0CL
2275,ATOM,2276,b,A,379,7.7766137496934755,28.60610883837485,2.8924706805316043,0,0CL
2276,ATOM,2277,c,A,379,6.746721565110117,30.18826266970519,3.9967122039950356,0,0CL
2277,ATOM,2278,d,A,379,8.8299469977744,28.973851053012314,1.3803738807000983,0,0CL
2278,ATOM,2279,p,A,379,8.090736554275006,29.580515076464692,1.041420074304602,0,0CL
2279,ATOM,2280,q,A,379,6.79461788839768,31.046945086556295,3.368887029916882,0,0CL
2280,ATOM,2281,COM,A,380,29.962199649581592,-14.969314972669096,0.7288138300607354,0,0CL
2281,ATOM,2282,b,A,380,30.37045053362067,-14.11341962083709,-0.4471233971727777,0,0CL
2282,ATOM,2283,c,A,380,31.27568767233602,-15.962775767216494,0.29293441579809265,0,0CL
2283,ATOM,2284,d,A,380,28.694646981935467,-13.515813737524223,0.1587599780646789,0,0CL
2284,ATOM,2285,p,A,380,28.34310537165574,-14.461184103487575,0.04775381877496354,0,0CL
2285,ATOM,2286,q,A,380,30.49458565890923,-16.47198894769664,0.8077699054895922,0,0CL
2286,ATOM,2287,COM,A,381,-20.827923158212947,24.446077987375816,2.623538341538294,0,0CL
2287,ATOM,2288,b,A,381,-21.588234075923424,23.507393523868796,1.7163400245310267,0,0CL
2288,ATOM,2289,c,A,381,-22.057134585692232,25.570458730809506,2.269906880339159,0,0CL
2289,ATOM,2290,d,A,381,-19.918320965020104,22.731955052580133,2.0953154581394116,0,0CL
2290,ATOM,2291,p,A,381,-19.474129439389056,23.57795477633259,1.7534977348301273,0,0CL
2291,ATOM,2292,q,A,381,-21.123199821018524,26.01103890779011,2.5317178101828763,0,0CL
2292,ATOM,2293,COM,A,382,-9.76789277839421,-36.81001666548733,-2.864952332313554,0,0CL
2293,ATOM,2294,b,A,382,-10.707195995909528,-36.40533760219665,-3.9757143776227855,0,0CL
2294,ATOM,2295,c,A,382,-11.110306218077808,-36.615414693496014,-1.8368179882446576,0,0CL
2295,ATOM,2296,d,A,382,-8.958292054089902,-36.4134295867259,-4.663699495248191,0,0CL
2296,ATOM,2297,p,A,382,-8.688170550982598,-35.7779806353868,-3.920682669193023,0,0CL
2297,ATOM,2298,q,A,382,-10.169270122014455,-36.476223918539986,-1.3583506496801894,0,0CL
2298,ATOM,2299,COM,A,383,-25.843746478889262,18.762936196513404,2.926300295410852,0,0CL
2299,ATOM,2300,b,A,383,-26.440661426943752,17.845450703645522,1.8849440090389997,0,0CL
2300,ATOM,2301,c,A,383,-27.152675653438454,19.79474678652956,2.57564330867823,0,0CL
2301,ATOM,2302,d,A,383,-24.732495841524663,17.19819313862232,2.325485695273203,0,0CL
2302,ATOM,2303,p,A,383,-24.352949872335078,18.10969892602058,2.094446614571686,0,0CL
2303,ATOM,2304,q,A,383,-26.288294768296147,20.294854034614946,2.945961315009326,0,0CL
2304,ATOM,2305,COM,A,384,24.183477147216806,21.54956767701549,1.4801501457200787,0,0CL
2305,ATOM,2306,b,A,384,23.85907059522832,20.07627317175562,1.4102023809380846,0,0CL
2306,ATOM,2307,c,A,384,23.47273555442533,21.4971863030326,3.0274250340111197,0,0CL
2307,ATOM,2308,d,A,384,24.39878930446084,20.638632571374544,-0.299391904430391,0,0CL
2308,ATOM,2309,p,A,384,23.67935397609136,21.352531584008613,-0.26645244399142687,0,0CL
2309,ATOM,2310,q,A,384,23.429241742775595,22.45160897206817,2.5577031405686435,0,0CL
2310,ATOM,2311,COM,A,385,-25.398390746988632,21.943204727935562,1.488635056174287,0,0CL
2311,ATOM,2312,b,A,385,-24.21271537709086,21.02488456243153,1.6655841755461966,0,0CL
2312,ATOM,2313,c,A,385,-26.181380388554825,20.93462191551731,2.614939602775477,0,0CL
2313,ATOM,2314,d,A,385,-23.864517656693607,22.152024536142545,0.20349668597080495,0,0CL
2314,ATOM,2315,p,A,385,-24.735526203775517,21.841376035752038,-0.2135915782076081,0,0CL
2315,ATOM,2316,q,A,385,-26.83965393710664,21.435524874155586,1.9440915116963984,0,0CL
2316,ATOM,2317,COM,A,386,7.705868298945048,-24.75344892740385,6.920369899941664,0,0CL
2317,ATOM,2318,b,A,386,8.711184385827934,-23.871225590494152,6.219433705080522,0,0CL
2318,ATOM,2319,c,A,386,8.933511631159032,-25.933240884725997,6.913457135763858,0,0CL
2319,ATOM,2320,d,A,386,7.036015271793337,-23.022532538804754,6.145450305599924,0,0CL
2320,ATOM,2321,p,A,386,6.656102788185723,-23.860851752240286,5.7184486648724615,0,0CL
2321,ATOM,2322,q,A,386,7.945872330498121,-26.330348143881107,6.936768860632309,0,0CL
2322,ATOM,2323,COM,A,387,-25.18930779472807,-3.0553317403484463,7.669312022571136,0,0CL
2323,ATOM,2324,b,A,387,-24.775566641660404,-4.2478452703510134,6.840040210063831,0,0CL
2324,ATOM,2325,c,A,387,-26.744994243982973,-3.7469253642566573,7.648553145574724,0,0CL
2325,ATOM,2326,d,A,387,-23.36017481526084,-3.01162266034739,6.8353887288858575,0,0CL
2326,ATOM,2327,p,A,387,-24.00544028513329,-2.3088264292962895,6.4920828433979185,0,0CL
2327,ATOM,2328,q,A,387,-26.738636998683837,-2.688576302526358,7.7700268010182265,0,0CL
2328,ATOM,2329,COM,A,388,10.416856945753098,-23.96647444497405,6.738238845801572,0,0CL
2329,ATOM,2330,b,A,388,9.086007673266968,-24.05629327614425,6.029593101095237,0,0CL
2330,ATOM,2331,c,A,388,9.504689241641817,-23.557245599944928,8.116775690420665,0,0CL
2331,ATOM,2332,d,A,388,10.445968599279958,-24.13525717735202,4.734009841700511,0,0CL
2332,ATOM,2333,p,A,388,10.810415961049296,-23.261209864573424,5.097306436129721,0,0CL
2333,ATOM,2334,q,A,388,10.499018664280278,-23.17584264739163,8.121223955143048,0,0CL
2334,ATOM,2335,COM,A,389,12.501605472895392,27.45661905165673,3.4775317422200143,0,0CL
2335,ATOM,2336,b,A,389,11.246188980592867,27.661887473559993,2.663860244732127,0,0CL
2336,ATOM,2337,c,A,389,12.79628694043281,29.11025336484142,3.1986672752325127,0,0CL
2337,ATOM,2338,d,A,389,11.480598266109341,25.816104024776116,2.922434696407426,0,0CL
2338,ATOM,2339,p,A,389,12.408415323786867,25.901234986524983,2.521379554520102,0,0CL
2339,ATOM,2340,q,A,389,13.674555067804146,28.532792199024602,3.368071225650214,0,0CL
2340,ATOM,2341,COM,A,390,-25.491866286303527,-5.834615447397751,7.236294199720963,0,0CL
2341,ATOM,2342,b,A,390,-25.095483472262753,-4.506653262253221,6.634308236795501,0,0CL
2342,ATOM,2343,c,A,390,-24.724380960974568,-5.273384570034089,8.64912510881742,0,0CL
2343,ATOM,2344,d,A,390,-25.723910058725632,-5.610907752076996,5.250615334764607,0,0CL
2344,ATOM,2345,p,A,390,-25.041536752445726,-6.309030391547484,5.528292217373516,0,0CL
2345,ATOM,2346,q,A,390,-24.74644214143098,-6.333933353688323,8.555047577991001,0,0CL
2346,ATOM,2347,COM,A,391,10.34856299807034,29.190140968544444,2.8779953669522995,0,0CL
2347,ATOM,2348,b,A,391,11.20128546362493,28.037113253168503,2.402335315746186,0,0CL
2348,ATOM,2349,c,A,391,10.44735703142579,28.45696434788309,4.4125069445850755,0,0CL
2349,ATOM,2350,d,A,391,10.575240881323392,28.96516120187633,0.8923802879820837,0,0CL
2350,ATOM,2351,p,A,391,9.629553171061728,28.836812150737757,1.23449616854289,0,0CL
2351,ATOM,2352,q,A,391,9.576557864977582,29.053237527406242,4.267255069917515,0,0CL
2352,ATOM,2353,COM,A,392,-28.21847650586856,17.70160480873466,1.8132508875773108,0,0CL
2353,ATOM,2354,b,A,392,-26.75582612877161,18.006242832666597,1.5915584232195341,0,0CL
2354,ATOM,2355,c,A,392,-27.7525124903717,17.26704288247125,3.3923995406509473,0,0CL
2355,ATOM,2356,d,A,392,-27.62337694852038,18.057762821905516,-0.0746127162082253,0,0CL
2356,ATOM,2357,p,A,392,-27.963311079368182,17.117546992431393,0.09929812500365554,0,0CL
2357,ATOM,2358,q,A,392,-28.63458201317739,16.779118623800322,3.045844675243207,0,0CL
2358,ATOM,2359,COM,A,393,29.528613327942672,-18.27640124425768,-0.39542115158583613,0,0CL
2359,ATOM,2360,b,A,393,28.322624485686358,-17.404907524906765,-0.13668845267587848,0,0CL
2360,ATOM,2361,c,A,393,30.385220262521344,-17.142117372818134,0.5420913329304176,0,0CL
2361,ATOM,2362,d,A,393,27.862192476476235,-18.664174026768297,-1.4529195274436164,0,0CL
2362,ATOM,2363,p,A,393,28.655199346954987,-18.347578343276574,-2.0002323050835233,0,0CL
2363,ATOM,2364,q,A,393,30.983135344126946,-17.66301598846766,-0.16768834232315033,0,0CL
2364,ATOM,2365,COM,A,394,27.64957357076586,-19.936958951540188,0.27565611053348693,0,0CL
2365,ATOM,2366,b,A,394,26.16535902894678,-20.17181917277106,0.12696222923304834,0,0CL
2366,ATOM,2367,c,A,394,27.286285643617674,-19.492985792540612,1.8783487560761039,0,0CL
2367,ATOM,2368,d,A,394,26.94408755796354,-20.251398671856183,-1.5813067722479452,0,0CL
2368,ATOM,2369,p,A,394,27.336081915838683,-19.329573134589527,-1.4204587003381777,0,0CL
2369,ATOM,2370,q,A,394,28.170325010162593,-19.042910236207597,1.4904449123333698,0,0CL
2370,ATOM,2371,COM,A,395,-28.202052403192933,19.994192102647215,0.6387408839408852,0,0CL
2371,ATOM,2372,b,A,395,-27.478213049910405,20.77648847698207,-0.43064537618317456,0,0CL
2372,ATOM,2373,c,A,395,-27.39739385698285,21.010384341175598,1.7426797220862338,0,0CL
2373,ATOM,2374,d,A,395,-28.277487646099527,19.281779496581834,-1.2397999867475367,0,0CL
2374,ATOM,2375,p,A,395,-27.791197339709804,18.690105420138543,-0.5756128706602315,0,0CL
2375,ATOM,2376,q,A,395,-27.661493920747603,20.05704993531127,2.138119561903588,0,0CL
2376,ATOM,2377,COM,A,396,-0.7901739155477809,-32.50633888783275,2.405771584361809,0,0CL
2377,ATOM,2378,b,A,396,-0.7013548733396429,-31.004714697649987,2.542614447526765,0,0CL
2378,ATOM,2379,c,A,396,0.5996233269949709,-32.545992936643124,3.3877009000630482,0,0CL
2379,ATOM,2380,d,A,396,-1.9766409975262997,-31.396621809032876,1.2187375206545985,0,0CL
2380,ATOM,2381,p,A,396,-1.2714296065437565,-31.941021224224208,0.7338538534024641,0,0CL
2381,ATOM,2382,q,A,396,0.495812871206189,-33.387318658758275,2.7418097183796797,0,0CL
2382,ATOM,2383,COM,A,397,-27.634039519800137,-4.990900516702652,6.037963713831169,0,0CL
2383,ATOM,2384,b,A,397,-28.08832596263104,-4.2477948419665665,4.803027770538937,0,0CL
2384,ATOM,2385,c,A,397,-28.016845269651505,-3.560614610378984,6.8789101949181,0,0CL
2385,ATOM,2386,d,A,397,-27.251684745990815,-5.839081833849641,4.254854272381168,0,0CL
2386,ATOM,2387,p,A,397,-26.432302522589517,-5.56345749347087,4.7849957581797495,0,0CL
2387,ATOM,2388,q,A,397,-27.268142573712527,-4.155182232650045,7.346446948169259,0,0CL
2388,ATOM,2389,COM,A,398,-22.99246857191122,-3.89008876767283,8.770846921893959,0,0CL
2389,ATOM,2390,b,A,398,-21.646089521640736,-4.483884017385347,8.430479981061739,0,0CL
2390,ATOM,2391,c,A,398,-23.395254081637695,-5.4509424890391305,9.318633827224279,0,0CL
2391,ATOM,2392,d,A,398,-21.739191634610858,-2.7692666081372628,7.666817662714234,0,0CL
2392,ATOM,2393,p,A,398,-22.593011142773168,-3.05061943824583,7.196669991794375,0,0CL
2393,ATOM,2394,q,A,398,-24.229282959733688,-4.869881891069116,9.000582869060926,0,0CL
2394,ATOM,2395,COM,A,399,-18.824303189078407,-11.190539461753719,9.469764660006248,0,0CL
2395,ATOM,2396,b,A,399,-19.46083510833162,-10.22357878636481,8.499444523132214,0,0CL
2396,ATOM,2397,c,A,399,-18.9166754575142,-9.915652915024125,10.594916052927193,0,0CL
2397,ATOM,2398,d,A,399,-18.879226500957344,-11.72658994782655,7.531728719629191,0,0CL
2398,ATOM,2399,p,A,399,-17.949883493562666,-11.582790547298528,7.91151458958012,0,0CL
2399,ATOM,2400,q,A,399,-18.13660130647973,-10.614862884508632,10.788489649942225,0,0CL
2400,ATOM,2401,COM,A,400,26.354479417895348,20.441007448042246,0.5891757580705894,0,0CL
2401,ATOM,2402,b,A,400,26.83417331079951,19.327939821301527,-0.3117311335737041,0,0CL
2402,ATOM,2403,c,A,400,26.835885836300346,19.431869554343077,1.873633064413954,0,0CL
2403,ATOM,2404,d,A,400,25.895151629237937,20.56902027925885,-1.3649203750843224,0,0CL
2404,ATOM,2405,p,A,400,25.1014211473057,20.460738566229438,-0.7423097482275365,0,0CL
2405,ATOM,2406,q,A,400,26.06019193837418,20.11651611657099,2.1231787747550883,0,0CL
2406,ATOM,2407,COM,A,401,-23.870915489795077,20.405588353103198,3.304586933980775,0,0CL
2407,ATOM,2408,b,A,401,-24.268093440626828,20.613140167701427,1.8626420946647753,0,0CL
2408,ATOM,2409,c,A,401,-23.853096134380042,22.104895203758428,3.407332726541111,0,0CL
2409,ATOM,2410,d,A,401,-23.852456150696156,18.79580360482803,2.098496839078824,0,0CL
2410,ATOM,2411,p,A,401,-22.945270716169595,19.07424130029962,2.4574843557466397,0,0CL
2411,ATOM,2412,q,A,401,-23.20917566442833,21.618598072816944,4.102006411673392,0,0CL
2412,ATOM,2413,COM,A,402,-15.892096147156096,27.63790730274275,2.68712559250708,0,0CL
2413,ATOM,2414,b,A,402,-15.93423348478556,26.12801093252193,2.651679916162293,0,0CL
2414,ATOM,2415,c,A,402,-17.536153055739565,27.542023704974316,3.122001686375086,0,0CL
2415,ATOM,2416,d,A,402,-14.306601750869744,26.686078117478495,1.8964203873744196,0,0CL
2416,ATOM,2417,p,A,402,-14.831618703062052,27.26055117254136,1.2458484014132631,0,0CL
2417,ATOM,2418,q,A,402,-17.265237685971993,28.44676127711907,2.6306405279861518,0,0CL
2418,ATOM,2419,COM,A,403,25.39470673528917,-20.83259450304248,1.464093114817886,0,0CL
2419,ATOM,2420,b,A,403,25.96834931898809,-19.906434178186174,0.41762178753305346,0,0CL
2420,ATOM,2421,c,A,403,26.663902324802105,-21.885451291121647,1.0385720937666703,0,0CL
2421,ATOM,2422,d,A,403,24.29437449246872,-19.232040719375856,0.9411442253457141,0,0CL
2422,ATOM,2423,p,A,403,23.88523410423663,-20.129617555475317,0.7072960566229609,0,0CL
2423,ATOM,2424,q,A,403,25.80455504808668,-22.37344563299052,1.4346286305208764,0,0CL
2424,ATOM,2425,COM,A,404,-13.765859054453532,26.890587915766197,3.9752053879641576,0,0CL
2425,ATOM,2426,b,A,404,-12.685141895269712,25.834619034966604,3.969535764647364,0,0CL
2426,ATOM,2427,c,A,404,-14.392989459108604,26.054345258466853,5.318792628775158,0,0CL
2427,ATOM,2428,d,A,404,-12.539378343959882,26.829720627337636,2.381574238674461,0,0CL
2428,ATOM,2429,p,A,404,-13.510789272072616,26.614878951882314,2.18502942640331,0,0CL
2429,ATOM,2430,q,A,404,-15.120915137986612,26.601069703028546,4.765004232590574,0,0CL
2430,ATOM,2431,COM,A,405,-23.371404809942725,23.537851544517697,1.781612088350251,0,0CL
2431,ATOM,2432,b,A,405,-21.908587771026866,23.672663525379605,1.430304473184366,0,0CL
2432,ATOM,2433,c,A,405,-22.826410037555362,23.195159619103176,3.357591765353137,0,0CL
2433,ATOM,2434,d,A,405,-22.89493251248208,23.667640780292306,-0.16800708062340686,0,0CL
