,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
35,ATOM,36,q,A,5,7.318482812679267,3.6243492400155124,14.377851049450255,0,0CL
36,ATOM,37,COM,A,6,-4.706574115984406,0.5081340184170833,14.08949787177442,0,0CL
37,ATOM,38,b,A,6,-3.5989707571346696,-0.1908781813837229,13.337118483437333,0,0CL
38,ATOM,39,c,A,6,-4.928601754084513,-0.9824653942331859,14.881847617105597,0,0CL
39,ATOM,40,d,A,6,-3.911647754826808,1.4682969658514475,12.51131467749346,0,0CL
40,ATOM,41,p,A,6,-4.887371019979201,1.207771473097261,12.409218754629123,0,0CL
41,ATOM,42,q,A,6,-5.803157949690881,-0.37556302036191463,14.838871236197567,0,0CL
42,ATOM,43,COM,A,7,0.41821876062945923,-8.25962124284242,13.677670662299509,0,0CL
43,ATOM,44,b,A,7,-0.6294377194635197,-7.4494222848447205,12.95111195979942,0,0CL
44,ATOM,45,c,A,7,0.5915859789597284,-6.892157682515999,14.677068590448128,0,0CL
45,ATOM,46,d,A,7,-0.2670148689307765,-8.986813797675802,11.931651801830167,0,0CL
46,ATOM,47,p,A,7,0.7141634509311411,-8.728842362147455,11.935093180096672,0,0CL
47,ATOM,48,q,A,7,1.4624222543871819,-7.5008632867244165,14.614589243421571,0,0CL
48,ATOM,49,COM,A,8,7.805952078688067,-9.124991571111606,12.85795875181032,0,0CL
49,ATOM,50,b,A,8,6.661335522463555,-8.304854405081523,12.310790616670058,0,0CL
50,ATOM,51,c,A,8,8.127695162084272,-7.774499285400933,13.844257882156986,0,0CL
51,ATOM,52,d,A,8,6.866414302980811,-9.8230387914554,11.222085026185574,0,0CL
52,ATOM,53,p,A,8,7.83692445716693,-9.563849028299291,11.082874009032613,0,0CL
53,ATOM,54,q,A,8,8.979664663806108,-8.380463031542725,13.641238408958998,0,0CL
54,ATOM,55,COM,A,9,-4.2578473751316395,-10.750983124178994,13.072365392034035,0,0CL
55,ATOM,56,b,A,9,-3.082147338177139,-10.051056754725625,12.43122773095882,0,0CL
56,ATOM,57,c,A,9,-3.0989212399138233,-11.802857482643589,13.74138224317737,0,0CL
57,ATOM,58,d,A,9,-4.656898315920157,-9.366415261378403,11.668617487331922,0,0CL
58,ATOM,59,p,A,9,-4.924538578228367,-10.314110499841664,11.426018177799417,0,0CL
59,ATOM,60,q,A,9,-4.064861866604205,-12.235614048394414,13.620161533277873,0,0CL
60,ATOM,61,COM,A,10,1.9606883010529375,4.727492232531582,13.960702983112206,0,0CL
61,ATOM,62,b,A,10,0.8860301368543583,5.323954465121893,13.082297248149871,0,0CL
62,ATOM,63,c,A,10,2.155133396187352,6.306493252239274,14.567880786346322,0,0CL
63,ATOM,64,d,A,10,1.228183595183387,3.57606007793028,12.483487410073115,0,0CL
64,ATOM,65,p,A,10,2.2071459432496714,3.8242658118180604,12.389739691520733,0,0CL
65,ATOM,66,q,A,10,3.02829446889341,5.700393583586766,14.637529424309642,0,0CL
66,ATOM,67,COM,A,11,-1.7096061909937932,-6.410822024261744,13.920109158881552,0,0CL
67,ATOM,68,b,A,11,-0.6526538486830242,-6.994664992475015,13.01352042381378,0,0CL
68,ATOM,69,c,A,11,-1.891580526210676,-7.997425995147747,14.511086468844562,0,0CL
69,ATOM,70,d,A,11,-1.0062132516524185,-5.238957210442458,12.444668129556065,0,0CL
70,ATOM,71,p,A,11,-1.9866105793497106,-5.486592506263471,12.367209494739571,0,0CL
71,ATOM,72,q,A,11,-2.7634236464881354,-7.393862741889017,14.605086324911406,0,0CL
72,ATOM,73,COM,A,12,-2.714866683248848,2.1707063427853597,14.162049705869606,0,0CL
73,ATOM,74,b,A,12,-1.5638663815234373,2.6792812447302357,13.326820471144352,0,0CL
74,ATOM,75,c,A,12,-1.5285894735557564,1.3248767471363465,15.043788146047318,0,0CL
75,ATOM,76,d,A,12,-3.1652761634842514,3.1469582012394373,12.46241780190363,0,0CL
76,ATOM,77,p,A,12,-3.4338903540728194,2.1685251140775703,12.481075523130261,0,0CL
77,ATOM,78,q,A,12,-2.4945192192191254,0.8763156242634588,15.067988259470262,0,0CL
78,ATOM,79,COM,A,13,7.347999281524381,-3.0908642668935786,13.623603520655628,0,0CL
79,ATOM,80,b,A,13,7.301957016898696,-1.809095290160836,12.826216287152572,0,0CL
80,ATOM,81,c,A,13,8.840569718422923,-2.518105045382395,14.208464499923704,0,0CL
81,ATOM,82,d,A,13,5.925825966535203,-2.930463303301657,12.209855101377494,0,0CL
82,ATOM,83,p,A,13,6.619416603797291,-3.6509304049867466,12.041851579712496,0,0CL
83,ATOM,84,q,A,13,8.746443359737498,-3.578771275223772,14.21379155114503,0,0CL
84,ATOM,85,COM,A,14,-0.037008967826833834,3.0823520865622296,14.159581141868271,0,0CL
85,ATOM,86,b,A,14,-1.1541410671953058,2.4706262668979377,13.348157458385566,0,0CL
86,ATOM,87,c,A,14,-1.254732035062138,4.029074739464481,14.87966221369604,0,0CL
87,ATOM,88,d,A,14,0.4801418316776951,1.9024297608865008,12.614590735443713,0,0CL
88,ATOM,89,p,A,14,0.7496286236153541,2.8757761165639057,12.521559875721433,0,0CL
89,ATOM,90,q,A,14,-0.29004529583090116,4.478468630936487,14.886490497451623,0,0CL
90,ATOM,91,COM,A,15,4.959977224907202,-2.1925406949613175,13.976266840580935,0,0CL
91,ATOM,92,b,A,15,3.837436742019221,-1.4843080290949486,13.254633723770567,0,0CL
92,ATOM,93,c,A,15,5.198061819953828,-0.7127710850846358,14.78416016725647,0,0CL
93,ATOM,94,d,A,15,4.134111436235502,-3.1311984119841316,12.40029527060411,0,0CL
94,ATOM,95,p,A,15,5.107398574529307,-2.869720601557907,12.283468471082237,0,0CL
95,ATOM,96,q,A,15,6.071538728810851,-1.3195106502542622,14.715836015221317,0,0CL
96,ATOM,97,COM,A,16,-2.574239959626347,-1.3444930022677906,14.233279539093378,0,0CL
97,ATOM,98,b,A,16,-3.5734239250443753,-0.6492537920303753,13.339389812225484,0,0CL
98,ATOM,99,c,A,16,-2.457537236220961,0.14833411626908352,15.042566675102986,0,0CL
99,ATOM,100,d,A,16,-3.1556995660174727,-2.31002994488335,12.567235080328807,0,0CL
100,ATOM,101,p,A,16,-2.1759993605812107,-2.0502041583084836,12.593900940504279,0,0CL
101,ATOM,102,q,A,16,-1.5848961809690467,-0.4584480657924515,15.116370280851289,0,0CL
102,ATOM,103,COM,A,17,0.29269063024679604,-4.7682305300991175,14.102618399618509,0,0CL
103,ATOM,104,b,A,17,1.3933943139971108,-4.144975333445185,13.27776607318519,0,0CL
104,ATOM,105,c,A,17,1.5247951099109203,-5.724680351201029,14.785638378027434,0,0CL
105,ATOM,106,d,A,17,-0.2552542315147,-3.5673436040850404,12.584358863373925,0,0CL
106,ATOM,107,p,A,17,-0.5260911123505788,-4.539329757338445,12.483218852187807,0,0CL
107,ATOM,108,q,A,17,0.5590737926646646,-6.174949883550886,14.805251782973254,0,0CL
108,ATOM,109,COM,A,18,7.901765949382584,-0.31740499806229205,13.601194555861785,0,0CL
109,ATOM,110,b,A,18,7.683722858329,-1.5596582303431803,12.769842574248997,0,0CL
110,ATOM,111,c,A,18,6.66578592563584,-0.9280277464989481,14.599640468262983,0,0CL
111,ATOM,112,d,A,18,8.803831415254411,-0.39885990874898186,11.805391394931716,0,0CL
112,ATOM,113,p,A,18,8.098527725404653,0.3227312104772528,11.899188845526695,0,0CL
113,ATOM,114,q,A,18,6.764386725058214,0.1323425419695171,14.625149950549718,0,0CL
114,ATOM,115,COM,A,19,-1.582442340064697,-9.8867643097284,13.385267515849032,0,0CL
115,ATOM,116,b,A,19,-2.6743589917763053,-10.261549084509165,12.410864930514103,0,0CL
116,ATOM,117,c,A,19,-2.8237357229117013,-9.148888325678017,14.287588838805487,0,0CL
117,ATOM,118,d,A,19,-1.0169153107845623,-10.63193463559213,11.605108150902817,0,0CL
118,ATOM,119,p,A,19,-0.7455630565283321,-9.669743736586076,11.774018268953725,0,0CL
119,ATOM,120,q,A,19,-1.8601462089159093,-8.722699264455699,14.439927713068679,0,0CL
120,ATOM,121,COM,A,20,-3.142583140319112,4.7011572756584235,13.940061623592351,0,0CL
121,ATOM,122,b,A,20,-3.024728822714566,5.844821418062019,12.959994437526905,0,0CL
122,ATOM,123,c,A,20,-1.8072919526665816,5.408252819743461,14.72369631891445,0,0CL
123,ATOM,124,d,A,20,-4.2378655245694485,4.592860601963411,12.256659910032113,0,0CL
124,ATOM,125,p,A,20,-3.5216903006001643,3.8813619467517015,12.349275849288842,0,0CL
125,ATOM,126,q,A,20,-1.8964272546561012,4.357798928627737,14.875008977271573,0,0CL
126,ATOM,127,COM,A,21,5.740062522892631,-7.285825834367219,13.449529319063824,0,0CL
127,ATOM,128,b,A,21,6.648049493580105,-7.851187008638866,12.383649211505784,0,0CL
128,ATOM,129,c,A,21,5.646441572793004,-8.883325146812085,14.032446178007392,0,0CL
129,ATOM,130,d,A,21,6.214501901463559,-6.086450604470181,11.905908791223304,0,0CL
130,ATOM,131,p,A,21,5.23309538100975,-6.3343560216527734,11.971962903451924,0,0CL
131,ATOM,132,q,A,21,4.799425137484389,-8.282323247914146,14.266317672290485,0,0CL
132,ATOM,133,COM,A,22,-4.6828124679487875,-8.24553852589708,13.496438540001273,0,0CL
133,ATOM,134,b,A,22,-4.535787583843197,-6.889244606280511,12.848814816636487,0,0CL
134,ATOM,135,c,A,22,-3.3727396807492744,-7.772271899779111,14.476776233269375,0,0CL
135,ATOM,136,d,A,22,-5.724491852844492,-7.908132340830139,11.80992553223588,0,0CL
136,ATOM,137,p,A,22,-5.010811812509027,-8.625576562983873,11.738074379670644,0,0CL
137,ATOM,138,q,A,22,-3.4658929895325885,-8.825778557210853,14.349104060068921,0,0CL
138,ATOM,139,COM,A,23,4.389737556927282,3.816259045002154,13.87459380542867,0,0CL
139,ATOM,140,b,A,23,4.383069521101459,4.975483121808854,12.907490875513815,0,0CL
140,ATOM,141,c,A,23,5.841113030461528,4.484674617696082,14.46206964067935,0,0CL
141,ATOM,142,d,A,23,3.05450239740006,3.7596052858850175,12.372533413719914,0,0CL
142,ATOM,143,p,A,23,3.7611179778955734,3.0332282626530915,12.345984562112456,0,0CL
143,ATOM,144,q,A,23,5.753703763885045,3.4341649751519467,14.607812945974343,0,0CL
144,ATOM,145,COM,A,24,-2.6063922856954993,7.457187675243431,13.600674228450357,0,0CL
145,ATOM,146,b,A,24,-2.6411993525083814,6.095868325361279,12.946705501570975,0,0CL
146,ATOM,147,c,A,24,-4.0223285484196065,6.96033849998007,14.404671365847683,0,0CL
147,ATOM,148,d,A,24,-1.3478333788274766,7.136046054490683,12.064269809892714,0,0CL
148,ATOM,149,p,A,24,-2.0602804291191927,7.838251456618629,11.897669168378394,0,0CL
149,ATOM,150,q,A,24,-3.93405553888239,8.015097791789039,14.285727210338177,0,0CL
150,ATOM,151,COM,A,25,9.438489285516823,3.7526026514353807,13.133551400014484,0,0CL
151,ATOM,152,b,A,25,8.258157460656408,4.383830463803734,12.435357850836098,0,0CL
152,ATOM,153,c,A,25,9.75352709116773,5.3158676083664655,13.731576362237558,0,0CL
153,ATOM,154,d,A,25,8.471222326683698,2.6419577521325652,11.764340847176694,0,0CL
154,ATOM,155,p,A,25,9.429822778290061,2.8747481056385364,11.52977140011537,0,0CL
155,ATOM,156,q,A,25,10.614594000386449,4.693910738101466,13.659199367420875,0,0CL
156,ATOM,157,COM,A,26,2.8498826407653715,-9.134248457685828,13.433279563653171,0,0CL
157,ATOM,158,b,A,26,2.8709717786531983,-7.76490146645316,12.797309386785457,0,0CL
158,ATOM,159,c,A,26,4.281419511031473,-8.648319275337172,14.216457077892887,0,0CL
159,ATOM,160,d,A,26,1.561221129038396,-8.793073628901015,11.927306375180953,0,0CL
160,ATOM,161,p,A,26,2.269655870158723,-9.492807566789995,11.735685307080129,0,0CL
161,ATOM,162,q,A,26,4.190491032432158,-9.701396611877636,14.084801713230192,0,0CL
162,ATOM,163,COM,A,27,2.9689017440953984,-3.85622865647685,14.064622918008213,0,0CL
163,ATOM,164,b,A,27,1.802139703780836,-4.3530509905828705,13.245645562024276,0,0CL
164,ATOM,165,c,A,27,1.801458839616949,-3.022215558274353,14.981148540568583,0,0CL
165,ATOM,166,d,A,27,3.385606656652821,-4.808928510452621,12.343662138651215,0,0CL
166,ATOM,167,p,A,27,3.6553262086775313,-3.8317315076345384,12.370427432203293,0,0CL
167,ATOM,168,q,A,27,2.7673303741239588,-2.573757372729155,14.992303568431796,0,0CL
168,ATOM,169,COM,A,28,-4.567254865963472,-2.943047614751034,14.052667429791297,0,0CL
169,ATOM,170,b,A,28,-5.605617182738574,-3.4447976170445997,13.075664034556752,0,0CL
170,ATOM,171,c,A,28,-5.84937063439567,-2.081601732830268,14.768010109113158,0,0CL
171,ATOM,172,d,A,28,-3.908929646380961,-3.932361689842925,12.429579149355947,0,0CL
172,ATOM,173,p,A,28,-3.6352823506498644,-2.9568299688363124,12.478945320454354,0,0CL
173,ATOM,174,q,A,28,-4.891021203451,-1.6422478460177101,14.916079452161403,0,0CL
174,ATOM,175,COM,A,29,3.3936089902085405,-6.40297082136384,13.797633965641863,0,0CL
175,ATOM,176,b,A,29,3.2437250378006723,-7.532248176160197,12.80564331207965,0,0CL
176,ATOM,177,c,A,29,2.0670565058423693,-7.108619986083354,14.600180389565447,0,0CL
177,ATOM,178,d,A,29,4.454173659418898,-6.283548827366886,12.092932241065839,0,0CL
178,ATOM,179,p,A,29,3.74762801672562,-5.566078476642927,12.210446285431544,0,0CL
179,ATOM,180,q,A,29,2.1710324446761806,-6.061173822487118,14.76286886030378,0,0CL
180,ATOM,181,COM,A,30,12.338140687114164,5.548921426503906,12.268774777093345,0,0CL
181,ATOM,182,b,A,30,12.054838563267259,4.216979158950062,11.615246122383098,0,0CL
182,ATOM,183,c,A,30,11.202315922110765,5.067025642647132,13.440974229706223,0,0CL
183,ATOM,184,d,A,30,13.074588285035833,5.249488208709879,10.421491722551657,0,0CL
184,ATOM,185,p,A,30,12.375404824637018,5.980415638433957,10.491595796482347,0,0CL
185,ATOM,186,q,A,30,11.294974923966336,6.122051252970765,13.331287079426932,0,0CL
186,ATOM,187,COM,A,31,10.289721228963446,-1.2216825087908003,13.135630632954761,0,0CL
187,ATOM,188,b,A,31,11.114350142643513,-1.8967668186889939,12.065843117018968,0,0CL
188,ATOM,189,c,A,31,10.291969134483361,-2.739058703400423,13.909773662990451,0,0CL
189,ATOM,190,d,A,31,10.591944554865359,-0.2096292299511783,11.424161608382374,0,0CL
190,ATOM,191,p,A,31,9.62748716366566,-0.4637578262473578,11.60972722239739,0,0CL
191,ATOM,192,q,A,31,9.453586225956055,-2.1279391015016915,14.148553751909919,0,0CL
192,ATOM,193,COM,A,32,-7.127496705250049,1.3962129685533022,13.793034391547593,0,0CL
193,ATOM,194,b,A,32,-7.084689790021784,0.1248364104075646,12.97871491160986,0,0CL
194,ATOM,195,c,A,32,-8.603831460809477,0.8014281944036764,14.400098442506886,0,0CL
195,ATOM,196,d,A,32,-5.73197672089924,1.2673195794977743,12.350838680995361,0,0CL
196,ATOM,197,p,A,32,-6.436401663078467,1.9826345580214508,12.205446169718185,0,0CL
197,ATOM,198,q,A,32,-8.519346735313757,1.8635363917837806,14.416906423227077,0,0CL
198,ATOM,199,COM,A,33,7.747211025702888,-5.642144523068656,13.358454434741303,0,0CL
199,ATOM,200,b,A,33,8.71244118009381,-5.001973750055258,12.389460559407816,0,0CL
200,ATOM,201,c,A,33,9.06651336342062,-6.607704537746445,13.83211697257585,0,0CL
201,ATOM,202,d,A,33,6.978503165671792,-4.415922712382538,11.961132246796062,0,0CL
202,ATOM,203,p,A,33,6.694268347883716,-5.386415522001039,11.884553693429329,0,0CL
203,ATOM,204,q,A,33,8.115494068972584,-7.059870474089009,13.988278003563082,0,0CL
204,ATOM,205,COM,A,34,7.342641039843669,5.6438898417674235,13.307548224107919,0,0CL
205,ATOM,206,b,A,34,8.234325750192767,4.841171551141433,12.391253662722654,0,0CL
206,ATOM,207,c,A,34,7.30931702337833,4.248050028921557,14.282042311725197,0,0CL
207,ATOM,208,d,A,34,7.7403713453703515,6.416361758897187,11.494308929003271,0,0CL
208,ATOM,209,p,A,34,6.7687072708196645,6.175985936126904,11.65523869646449,0,0CL
209,ATOM,210,q,A,34,6.4538816170072435,4.873041961958727,14.384503763818756,0,0CL
210,ATOM,211,COM,A,35,-4.139062599695151,-5.4987134512412785,13.89511897596016,0,0CL
211,ATOM,212,b,A,35,-4.151556588071416,-6.644945266693459,12.91176221186096,0,0CL
212,ATOM,213,c,A,35,-5.578361893874239,-6.176071252171739,14.501918738068133,0,0CL
213,ATOM,214,d,A,35,-2.832801561700102,-5.421223717161533,12.368071353347059,0,0CL
214,ATOM,215,p,A,35,-3.5410849664522694,-4.694688005173465,12.364834416730492,0,0CL
215,ATOM,216,q,A,35,-5.488349912498869,-5.12685711628351,14.660261847363111,0,0CL
216,ATOM,217,COM,A,36,-9.97700480694621,8.293923375816485,12.56077114211541,0,0CL
217,ATOM,218,b,A,36,-9.915678636653723,6.921760562705538,11.93221540460862,0,0CL
218,ATOM,219,c,A,36,-11.499746030137219,7.810488015654441,13.152158848903237,0,0CL
219,ATOM,220,d,A,36,-8.503142444361309,7.947996902405921,11.237857081736063,0,0CL
220,ATOM,221,p,A,36,-9.180756143765954,8.646524661749353,10.952989316262716,0,0CL
221,ATOM,222,q,A,36,-11.392698857888265,8.86265963085738,13.02936310355871,0,0CL
222,ATOM,223,COM,A,37,11.808250516464378,2.7997507933968895,12.672171897944192,0,0CL
223,ATOM,224,b,A,37,11.681632271671832,3.977848809656481,11.735756453725728,0,0CL
224,ATOM,225,c,A,37,13.34492784222353,3.43227532378166,13.04709791059096,0,0CL
225,ATOM,226,d,A,37,10.263060257496921,2.7947153887009475,11.38552831548181,0,0CL
226,ATOM,227,p,A,37,10.943462647782379,2.0573311996845676,11.241976425621452,0,0CL
227,ATOM,228,q,A,37,13.259002146965956,2.380400716131205,13.187748487108504,0,0CL
228,ATOM,229,COM,A,38,1.2442346082558966,-21.56543671961152,9.607637945276018,0,0CL
229,ATOM,230,b,A,38,1.2982838117456887,-20.07808309206648,9.348248527159686,0,0CL
230,ATOM,231,c,A,38,2.6553055208648506,-21.32097273664472,10.529096702150646,0,0CL
231,ATOM,232,d,A,38,0.006552665012822142,-20.826050850834086,8.205948270482681,0,0CL
232,ATOM,233,p,A,38,0.7150004735959021,-21.46414087720521,7.860554552011144,0,0CL
233,ATOM,234,q,A,38,2.559394838677773,-22.30280435198729,10.126930293612844,0,0CL
234,ATOM,235,COM,A,39,5.946063160441044,-10.694592403889853,12.830895168830802,0,0CL
235,ATOM,236,b,A,39,4.7340786021518255,-11.087795977221505,12.019668702061077,0,0CL
236,ATOM,237,c,A,39,4.83086703803909,-10.010882364157876,13.921329573162131,0,0CL
237,ATOM,238,d,A,39,6.264159980723719,-11.393391874760075,10.972511539857067,0,0CL
238,ATOM,239,p,A,39,6.529830722695409,-10.425213232442212,11.119311313084992,0,0CL
239,ATOM,240,q,A,39,5.7928982236696145,-9.55636761958733,13.938775055164715,0,0CL
240,ATOM,241,COM,A,40,-2.883726265331714,9.909644972219334,13.127654070054623,0,0CL
241,ATOM,242,b,A,40,-3.9655497843518024,9.208606929916286,12.340635940060839,0,0CL
242,ATOM,243,c,A,40,-4.11977318017786,10.964373772932191,13.635744791526914,0,0CL
243,ATOM,244,d,A,40,-2.3043744216749964,8.521626121481283,11.793812583502648,0,0CL
244,ATOM,245,p,A,40,-2.0072040263428628,9.468063681879256,11.584301962277717,0,0CL
245,ATOM,246,q,A,40,-3.1473992327118405,11.397190395192334,13.640812116727483,0,0CL
246,ATOM,247,COM,A,41,10.388565627881151,-4.723633169208413,12.936657376452132,0,0CL
247,ATOM,248,b,A,41,9.110879553976647,-5.208749322990096,12.292725226384633,0,0CL
248,ATOM,249,c,A,41,9.370952891575413,-3.9088057527841418,14.031961717880383,0,0CL
249,ATOM,250,d,A,41,10.542538824589766,-5.645831985026505,11.1553332625416,0,0CL
250,ATOM,251,p,A,41,10.812946276326729,-4.668214350269932,11.158426845915567,0,0CL
251,ATOM,252,q,A,41,10.328511984375508,-3.4588672964288025,13.906578428370088,0,0CL
252,ATOM,253,COM,A,42,4.924482882293846,6.568606368830401,13.503373323754966,0,0CL
253,ATOM,254,b,A,42,4.7664582373249145,5.220765097835112,12.8405293603788,0,0CL
254,ATOM,255,c,A,42,3.634741148782106,6.0817037202820865,14.501694951125051,0,0CL
255,ATOM,256,d,A,42,5.934320085602829,6.255018445044632,11.791953317774894,0,0CL
256,ATOM,257,p,A,42,5.219256525581657,6.9725653491392645,11.743791657150492,0,0CL
257,ATOM,258,q,A,42,3.725543221439692,7.136952459743075,14.387479884399767,0,0CL
258,ATOM,259,COM,A,43,10.766225412380795,-7.264625414331443,12.562918834960417,0,0CL
259,ATOM,260,b,A,43,10.469067398657389,-8.37681555461105,11.584905948161484,0,0CL
260,ATOM,261,c,A,43,9.574831915540813,-7.986468951379936,13.54289916318577,0,0CL
261,ATOM,262,d,A,43,11.560183376299149,-7.1134235489779165,10.721766003866726,0,0CL
262,ATOM,263,p,A,43,10.879581988115113,-6.398690557564703,10.956157772893581,0,0CL
263,ATOM,264,q,A,43,9.70224556276462,-6.941970846143871,13.707314705819101,0,0CL
264,ATOM,265,COM,A,44,-12.142854850774274,1.353318686253808,12.846372491675314,0,0CL
265,ATOM,266,b,A,44,-10.936109356243303,0.6428067703486263,12.280686952894355,0,0CL
266,ATOM,267,c,A,44,-12.485424344335154,-0.12377252241742626,13.620800476285643,0,0CL
267,ATOM,268,d,A,44,-11.11775254020768,2.2867011105936723,11.389349670026874,0,0CL
268,ATOM,269,p,A,44,-12.0672549665409,2.024326197531316,11.14654821331209,0,0CL
269,ATOM,270,q,A,44,-13.341181961021272,0.4826623336354356,13.437138648874914,0,0CL
270,ATOM,271,COM,A,45,12.343150138034664,-3.0855861762208066,12.578870510521831,0,0CL
271,ATOM,272,b,A,45,11.132677686358784,-2.3559583222630662,12.045416071546194,0,0CL
272,ATOM,273,c,A,45,12.716097533200072,-1.6214190644669952,13.364256345190245,0,0CL
273,ATOM,274,d,A,45,11.281246107878781,-3.990595029602209,11.130510470324642,0,0CL
274,ATOM,275,p,A,45,12.228099660170374,-3.7344412102625526,10.872315638171713,0,0CL
275,ATOM,276,q,A,45,13.561692374001723,-2.2340535695635344,13.156455170085998,0,0CL
276,ATOM,277,COM,A,46,1.279309721496526,-13.265183596768471,12.604357624052298,0,0CL
277,ATOM,278,b,A,46,2.2827096608376314,-13.703436598281387,11.564800089138988,0,0CL
278,ATOM,279,c,A,46,1.1401247111720403,-14.920560581838094,12.97783931062177,0,0CL
279,ATOM,280,d,A,46,1.887882305627354,-11.890403652649285,11.268793505377374,0,0CL
280,ATOM,281,p,A,46,0.9053347295820754,-12.136897174213171,11.214358180131585,0,0CL
281,ATOM,282,q,A,46,0.27275074994867143,-14.346314469282854,13.205489949994675,0,0CL
282,ATOM,283,COM,A,47,-7.231026230503197,-3.8289130519923176,13.703008246357536,0,0CL
283,ATOM,284,b,A,47,-6.01133637310934,-3.2325540055053983,13.043143457598628,0,0CL
284,ATOM,285,c,A,47,-6.127261604743829,-4.783525702008786,14.57965546123411,0,0CL
285,ATOM,286,d,A,47,-7.530019445096918,-2.6522781735507186,12.100008427124344,0,0CL
286,ATOM,287,p,A,47,-7.7954145329161815,-3.622924926322353,11.975942603082107,0,0CL
287,ATOM,288,q,A,47,-7.088440774059413,-5.2247811874788805,14.46268879497254,0,0CL
288,ATOM,289,COM,A,48,-7.654611205982756,-1.3828857919043098,13.746371957617328,0,0CL
289,ATOM,290,b,A,48,-7.46495689923282,-0.1280176620390193,12.927854871308426,0,0CL
290,ATOM,291,c,A,48,-6.404594113090123,-0.7719659120899046,14.728086360039839,0,0CL
291,ATOM,292,d,A,48,-8.59297412689311,-1.2874343901040237,11.97022864736477,0,0CL
292,ATOM,293,p,A,48,-7.878356002490025,-2.0040927124592867,12.041585393882578,0,0CL
293,ATOM,294,q,A,48,-6.49262966672735,-1.8326190159343738,14.74284219281412,0,0CL
294,ATOM,295,COM,A,49,-10.059994624527206,-0.496579321355583,13.339647911051468,0,0CL
295,ATOM,296,b,A,49,-10.912309782249277,0.1842894700411402,12.294268764129574,0,0CL
