,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1179,ATOM,1180,d,A,196,23.023275674221193,-12.318422139683507,8.173892681171365,0,0CL
1180,ATOM,1181,p,A,196,22.43914366106289,-11.63071361367916,7.711473202273096,0,0CL
1181,ATOM,1182,q,A,196,21.638198141238295,-12.626558561743618,4.952164391413514,0,0CL
1182,ATOM,1183,COM,A,197,1.142164909861244,13.502676636735359,1.3775960649080776,0,0CL
1183,ATOM,1184,b,A,197,0.04529446899855828,12.89605530709396,2.2198215681943676,0,0CL
1184,ATOM,1185,c,A,197,-0.03135592683185981,14.643320662268392,0.9071611035554099,0,0CL
1185,ATOM,1186,d,A,197,1.670753014961273,12.088421068329522,2.705966044386642,0,0CL
1186,ATOM,1187,p,A,197,2.0489761899448755,13.011841799327017,2.8879286324902864,0,0CL
1187,ATOM,1188,q,A,197,0.9710649775528417,14.999684007798717,0.8547540771660174,0,0CL
1188,ATOM,1189,COM,A,198,17.346997967716526,-15.9767178032866,5.841115530155637,0,0CL
1189,ATOM,1190,b,A,198,15.994312427839223,-16.120985254696862,6.496583098133228,0,0CL
1190,ATOM,1191,c,A,198,16.482746967039102,-15.425401781694642,4.481556464809784,0,0CL
1191,ATOM,1192,d,A,198,17.31136002017017,-16.341145265847338,7.819346194468111,0,0CL
1192,ATOM,1193,p,A,198,17.694235384737436,-15.43973487082471,7.554646827350194,0,0CL
1193,ATOM,1194,q,A,198,17.479674871056282,-15.056593284176282,4.54609363510821,0,0CL
1194,ATOM,1195,COM,A,199,14.637008532720385,-16.71135853848751,5.499728283186986,0,0CL
1195,ATOM,1196,b,A,199,15.627395112889479,-15.912976285839422,6.314511813014094,0,0CL
1196,ATOM,1197,c,A,199,15.854400635810261,-17.900181328645374,5.428448265400288,0,0CL
1197,ATOM,1198,d,A,199,13.957530816353188,-15.057815204677604,6.419329542523453,0,0CL
1198,ATOM,1199,p,A,199,13.55737413950676,-15.92862480915561,6.750849175010147,0,0CL
1199,ATOM,1200,q,A,199,14.864641144751191,-18.28193983241651,5.336526588648127,0,0CL
1200,ATOM,1201,COM,A,200,22.392456828566075,-10.35264544960543,5.424791084519815,0,0CL
1201,ATOM,1202,b,A,200,20.998148203168814,-10.636172647986847,5.931234353722577,0,0CL
1202,ATOM,1203,c,A,200,21.620615987959102,-9.700140607343497,4.054314836058778,0,0CL
1203,ATOM,1204,d,A,200,22.204289845421354,-10.932089562332601,7.341420340969807,0,0CL
1204,ATOM,1205,p,A,200,22.553323646817447,-9.98990413595874,7.209875566038715,0,0CL
1205,ATOM,1206,q,A,200,22.58297163227768,-9.289270141293889,4.250330330284032,0,0CL
1206,ATOM,1207,COM,A,201,8.795697401695476,15.237824625371763,1.7615542058149742,0,0CL
1207,ATOM,1208,b,A,201,9.678461522950576,14.24342643740007,2.476976284020111,0,0CL
1208,ATOM,1209,c,A,201,8.527639921529412,13.990882934932902,0.6347256438888564,0,0CL
1209,ATOM,1210,d,A,201,9.43635987900764,15.727009319848074,3.604588639799978,0,0CL
1210,ATOM,1211,p,A,201,8.433932802846229,15.60015193031287,3.517020610823506,0,0CL
1211,ATOM,1212,q,A,201,7.736018363693665,14.700044782665845,0.6974136243133113,0,0CL
1212,ATOM,1213,COM,A,202,1.409747716216862,16.91711095235649,2.183935166063275,0,0CL
1213,ATOM,1214,b,A,202,2.4180183565487963,15.934139453274712,2.7287391196443593,0,0CL
1214,ATOM,1215,c,A,202,1.0234322219949779,15.696983528167271,1.0612342229508744,0,0CL
1215,ATOM,1216,d,A,202,2.291969978446292,17.370756273605974,3.9325671463653755,0,0CL
1216,ATOM,1217,p,A,202,1.2923060288893982,17.209673155971615,3.9851524786309636,0,0CL
1217,ATOM,1218,q,A,202,0.22621006050365763,16.37485076855634,1.2622163854290065,0,0CL
1218,ATOM,1219,COM,A,203,-23.199205778275793,16.39952839536317,10.991344444766959,0,0CL
1219,ATOM,1220,b,A,203,-22.036882323357577,15.437099811031135,10.934139495613513,0,0CL
1220,ATOM,1221,c,A,203,-24.089297813848088,15.16238539009829,10.23147909305329,0,0CL
1221,ATOM,1222,d,A,203,-21.54735840747666,16.882791593153478,12.029919403662804,0,0CL
1222,ATOM,1223,p,A,203,-22.372148085460655,16.707220943012885,12.592909575779785,0,0CL
1223,ATOM,1224,q,A,203,-24.678684129712092,15.829102121560359,10.816519750324888,0,0CL
1224,ATOM,1225,COM,A,204,-13.434443990271454,-21.31228001292084,10.898992940111517,0,0CL
1225,ATOM,1226,b,A,204,-14.153075367781627,-21.12964671520199,12.214497794462947,0,0CL
1226,ATOM,1227,c,A,204,-14.855166179475953,-20.699455157498722,10.188357198202347,0,0CL
1227,ATOM,1228,d,A,204,-12.351269134505785,-21.515071570157065,12.581031529487742,0,0CL
1228,ATOM,1229,p,A,204,-12.087513230852723,-20.732632359978506,11.991761043493982,0,0CL
1229,ATOM,1230,q,A,204,-13.973208874782339,-20.53647968673992,9.614043426272321,0,0CL
1230,ATOM,1231,COM,A,205,-22.611969840910692,-2.021211033048771,8.889398236031491,0,0CL
1231,ATOM,1232,b,A,205,-21.197266321038462,-1.4932707955199838,8.914279081258048,0,0CL
1232,ATOM,1233,c,A,205,-22.043357646031847,-3.113527717267537,7.712840786005195,0,0CL
1233,ATOM,1234,d,A,205,-22.129751330819342,-0.7345594769500643,10.358425833360439,0,0CL
1234,ATOM,1235,p,A,205,-22.36659278530214,-1.6720076796706929,10.667220251467908,0,0CL
1235,ATOM,1236,q,A,205,-22.883759543447216,-3.46427813796969,8.265666973154381,0,0CL
1236,ATOM,1237,COM,A,206,6.350633127338553,18.867266960192914,2.6566760033773935,0,0CL
1237,ATOM,1238,b,A,206,5.158664135700334,18.214163062581548,3.3155585588437244,0,0CL
1238,ATOM,1239,c,A,206,5.260979514614753,20.095812875611237,2.20464067512639,0,0CL
1239,ATOM,1240,d,A,206,6.706507189978261,17.299491962579065,3.864320490963536,0,0CL
1240,ATOM,1241,p,A,206,7.0876935969849075,18.183187197248074,4.183319950738385,0,0CL
1241,ATOM,1242,q,A,206,6.2719234628979725,20.417549679782205,2.288971940214573,0,0CL
1242,ATOM,1243,COM,A,207,-1.2025104820461663,15.256339902755006,2.0135924925687494,0,0CL
1243,ATOM,1244,b,A,207,-0.8036544424919823,16.233815618759095,3.0942710221664544,0,0CL
1244,ATOM,1245,c,A,207,0.161017546161636,15.832895114612517,1.172238581321114,0,0CL
1245,ATOM,1246,d,A,207,-2.1477827093157567,15.11554948790564,3.7839050286592926,0,0CL
1246,ATOM,1247,p,A,207,-1.57640281144978,14.31530821280995,3.5373063385819403,0,0CL
1247,ATOM,1248,q,A,207,-0.12155650998545406,14.837614624479738,0.9178714278723277,0,0CL
1248,ATOM,1249,COM,A,208,13.04993373542907,9.632600976832922,1.2490309706322282,0,0CL
1249,ATOM,1250,b,A,208,14.049869689451382,9.956023332842303,2.3327325289437404,0,0CL
1250,ATOM,1251,c,A,208,14.302926605720398,8.719978993444096,0.5456562607978874,0,0CL
1251,ATOM,1252,d,A,208,12.358773933109639,10.540352744872157,2.90643130105318,0,0CL
1252,ATOM,1253,p,A,208,12.007912390944869,9.601080985273011,2.7522731360105723,0,0CL
1253,ATOM,1254,q,A,208,13.324054497380779,8.383422417681142,0.2963711492780998,0,0CL
1254,ATOM,1255,COM,A,209,-26.33493284224289,3.7965409663099337,11.245487403416561,0,0CL
1255,ATOM,1256,b,A,209,-25.05533484034612,2.997166911513255,11.313649519431673,0,0CL
1256,ATOM,1257,c,A,209,-27.079810286784966,2.3210155282858445,10.833483429702353,0,0CL
1257,ATOM,1258,d,A,209,-24.721030921382177,4.699502432475017,12.036400281338704,0,0CL
1258,ATOM,1259,p,A,209,-25.490235139244692,4.550908724619023,12.681776746053787,0,0CL
1259,ATOM,1260,q,A,209,-27.729416456809115,3.022485846079378,11.302628628037773,0,0CL
1260,ATOM,1261,COM,A,210,-24.801760849536358,1.7140443862897021,10.09869856715056,0,0CL
1261,ATOM,1262,b,A,210,-25.072029829553077,2.5383192520875006,11.335537935886355,0,0CL
1262,ATOM,1263,c,A,210,-25.038559153383368,3.166182288969011,9.24074397925132,0,0CL
1263,ATOM,1264,d,A,210,-24.427167185447942,0.8590399471808494,11.880602323229704,0,0CL
1264,ATOM,1265,p,A,210,-23.61218138579058,1.0079155491207772,11.295425254724927,0,0CL
1265,ATOM,1266,q,A,210,-24.40816062647684,2.463992034693063,8.74660781980339,0,0CL
1266,ATOM,1267,COM,A,211,-0.8929019278282504,17.985483251019733,2.724102962426569,0,0CL
1267,ATOM,1268,b,A,211,-1.0100165730437636,16.55909926476964,3.20905438643247,0,0CL
1268,ATOM,1269,c,A,211,-2.420567046184072,17.731171083552212,2.0165645481783336,0,0CL
1269,ATOM,1270,d,A,211,0.45980536454558896,17.351499433300738,4.070954290535588,0,0CL
1270,ATOM,1271,p,A,211,-0.15704142140426036,18.089156573791303,4.394915685992843,0,0CL
1271,ATOM,1272,q,A,211,-2.2128790790730557,18.748418210738507,2.253028056036362,0,0CL
1272,ATOM,1273,COM,A,212,-15.89724513872527,-21.504843581379394,12.276900692929948,0,0CL
1273,ATOM,1274,b,A,212,-14.528779705725219,-20.866225165624957,12.235695380853711,0,0CL
1274,ATOM,1275,c,A,212,-15.108324539338975,-22.918373777844682,11.746802898608202,0,0CL
1275,ATOM,1276,d,A,212,-15.701861093223647,-19.683796987040946,13.106604481044606,0,0CL
1276,ATOM,1277,p,A,212,-15.93468930389875,-20.428688417943135,13.754172840742912,0,0CL
1277,ATOM,1278,q,A,212,-16.0027653479553,-23.097020151404884,12.296630247050878,0,0CL
1278,ATOM,1279,COM,A,213,12.650966090405802,-21.07032370827218,7.334446535652278,0,0CL
1279,ATOM,1280,b,A,213,11.372894143469583,-21.118902177244035,8.136445432663354,0,0CL
1280,ATOM,1281,c,A,213,11.651959856371818,-20.664453796399826,6.015623894430956,0,0CL
1281,ATOM,1282,d,A,213,12.81867455216895,-21.20677219308879,9.332847066788174,0,0CL
1282,ATOM,1283,p,A,213,13.175077936576269,-20.34755421409321,8.929771277198023,0,0CL
1283,ATOM,1284,q,A,213,12.650849031081526,-20.303958678403184,5.934520956454911,0,0CL
1284,ATOM,1285,COM,A,214,-23.783660441952442,12.972927397669807,10.440262464737224,0,0CL
1285,ATOM,1286,b,A,214,-24.273704711103722,12.35760725339779,11.729552088648411,0,0CL
1286,ATOM,1287,c,A,214,-25.051157761186836,14.09072955899564,10.646492612555036,0,0CL
1287,ATOM,1288,d,A,214,-22.61695817840912,11.580245325426116,11.302415858220012,0,0CL
1288,ATOM,1289,p,A,214,-22.21676218918379,12.51159354931306,11.261947894710843,0,0CL
1289,ATOM,1290,q,A,214,-24.22844212112921,14.46200411693755,10.081339378264005,0,0CL
1290,ATOM,1291,COM,A,215,-3.41104356344777,16.455464974609104,2.660843363874209,0,0CL
1291,ATOM,1292,b,A,215,-4.147666714992559,17.025341742278233,3.8507743712352127,0,0CL
1292,ATOM,1293,c,A,215,-3.118193320838795,18.07698557857132,2.232994481288422,0,0CL
1293,ATOM,1294,d,A,215,-3.954845546268745,15.174405234021323,4.11270573494288,0,0CL
1294,ATOM,1295,p,A,215,-2.9538993810961744,15.283625423499366,3.9887229755095976,0,0CL
1295,ATOM,1296,q,A,215,-2.3905656782745797,17.389926481151022,1.8685677939719643,0,0CL
1296,ATOM,1297,COM,A,216,-8.308949270757209,17.05992754334534,3.965997257214914,0,0CL
1297,ATOM,1298,b,A,216,-7.7793683054233655,18.003335889180878,5.0202105630330225,0,0CL
1298,ATOM,1299,c,A,216,-7.093134527192213,17.707185020108636,2.964718440848566,0,0CL
1299,ATOM,1300,d,A,216,-8.986317407193765,16.82160639639792,5.844125165174908,0,0CL
1300,ATOM,1301,p,A,216,-8.43998161368923,16.048031974942223,5.482758571249493,0,0CL
1301,ATOM,1302,q,A,216,-7.388272662535349,16.716722277571233,2.709385253206502,0,0CL
1302,ATOM,1303,COM,A,217,-16.26939418080618,-19.234760196322654,11.074457548591035,0,0CL
1303,ATOM,1304,b,A,217,-15.80844320905908,-17.79635702804136,11.08836895124248,0,0CL
1304,ATOM,1305,c,A,217,-15.33486628241369,-19.382327917803245,9.658952206070865,0,0CL
1305,ATOM,1306,d,A,217,-16.6520599526888,-18.15659671063413,12.728811623496856,0,0CL
1306,ATOM,1307,p,A,217,-16.012942682057428,-18.933112998691048,12.859263027333885,0,0CL
1307,ATOM,1308,q,A,217,-15.460171834277732,-20.292847446830447,10.196920333316475,0,0CL
1308,ATOM,1309,COM,A,218,10.693163012981682,13.184148092335024,1.4934442439701385,0,0CL
1309,ATOM,1310,b,A,218,9.645976239163918,13.815989082483519,2.3795287906750655,0,0CL
1310,ATOM,1311,c,A,218,11.098928500799351,14.780697490022801,1.0604391751327853,0,0CL
1311,ATOM,1312,d,A,218,9.753320449301434,11.990316012580701,2.8108663178873776,0,0CL
1312,ATOM,1313,p,A,218,10.746668227778622,12.110044121158287,2.972682173139031,0,0CL
1313,ATOM,1314,q,A,218,11.90045976014513,14.085110325499466,0.9686560784215388,0,0CL
1314,ATOM,1315,COM,A,219,-13.018952261450425,-23.527348707380053,12.186822238624355,0,0CL
1315,ATOM,1316,b,A,219,-12.764611881665255,-24.061601497841917,13.576578665878575,0,0CL
1316,ATOM,1317,c,A,219,-14.583128505096917,-24.17669543350338,12.365952102368313,0,0CL
1317,ATOM,1318,d,A,219,-11.327124293529694,-22.94720367813539,13.105766672202275,0,0CL
1318,ATOM,1319,p,A,219,-11.992026593710467,-22.204578461100745,12.921162451669336,0,0CL
1319,ATOM,1320,q,A,219,-14.525876759771862,-23.353242090711426,11.692968573667924,0,0CL
1320,ATOM,1321,COM,A,220,-18.389288284543646,-14.73204250907073,9.945589346431078,0,0CL
1321,ATOM,1322,b,A,220,-16.975393813655142,-14.199618479566352,9.95159584268179,0,0CL
1322,ATOM,1323,c,A,220,-17.72318999429232,-16.12129327221051,9.221007132434764,0,0CL
1323,ATOM,1324,d,A,220,-18.037125571288172,-13.053393310534846,10.994939284081694,0,0CL
1324,ATOM,1325,p,A,220,-18.318977025710232,-13.85447114195361,11.548556539637904,0,0CL
1325,ATOM,1326,q,A,220,-18.619691297233093,-16.29978259394032,9.765291043508686,0,0CL
1326,ATOM,1327,COM,A,221,-21.857705823777184,14.422187409733933,9.47789755153578,0,0CL
1327,ATOM,1328,b,A,221,-22.11188145045557,14.990491518533233,10.853033614158141,0,0CL
1328,ATOM,1329,c,A,221,-21.851782310857836,16.042039754189357,8.953709327558027,0,0CL
1329,ATOM,1330,d,A,221,-21.719746029003545,13.16175907793063,11.039163869437214,0,0CL
1330,ATOM,1331,p,A,221,-20.852941487368668,13.320735264887025,10.536393088084578,0,0CL
1331,ATOM,1332,q,A,221,-21.27960810629057,15.383163357658967,8.342817705645466,0,0CL
1332,ATOM,1333,COM,A,222,-15.73075601746381,-24.399045870793287,14.253726552851102,0,0CL
1333,ATOM,1334,b,A,222,-16.332747912904985,-23.132436920152124,14.814447984561076,0,0CL
1334,ATOM,1335,c,A,222,-15.945103584206894,-23.66974672154576,12.729618003062665,0,0CL
1335,ATOM,1336,d,A,222,-15.633090894168316,-24.130509391499224,16.24399630416123,0,0CL
1336,ATOM,1337,p,A,222,-14.737332337474095,-24.1431660504194,15.767452059526963,0,0CL
1337,ATOM,1338,q,A,222,-15.156453776305918,-24.38482473987804,12.765099099377093,0,0CL
1338,ATOM,1339,COM,A,223,-26.035887225471292,12.279459124001724,12.004596913957133,0,0CL
1339,ATOM,1340,b,A,223,-24.55803708751164,12.593468487358564,12.003553143465238,0,0CL
1340,ATOM,1341,c,A,223,-25.72844057143883,11.454921563078072,10.54792180757606,0,0CL
1341,ATOM,1342,d,A,223,-25.25724214032433,13.077234495638322,13.678990920093865,0,0CL
1342,ATOM,1343,p,A,223,-25.612085208748198,12.132395878616785,13.777623493701025,0,0CL
1343,ATOM,1344,q,A,223,-26.570814423015854,11.08924826958821,11.08716788925636,0,0CL
1344,ATOM,1345,COM,A,224,-24.661609049150197,7.800541223162954,10.189096175418653,0,0CL
1345,ATOM,1346,b,A,224,-23.92672705595996,8.946876241376927,10.841906624248276,0,0CL
1346,ATOM,1347,c,A,224,-23.942571723957574,8.336713521151525,8.741011719370077,0,0CL
1347,ATOM,1348,d,A,224,-24.631731766950438,7.8550338952909815,12.198498548437238,0,0CL
1348,ATOM,1349,p,A,224,-24.149485069385733,7.066190909783585,11.782952080634022,0,0CL
1349,ATOM,1350,q,A,224,-24.1840468658076,7.300161463776334,8.751432286522078,0,0CL
1350,ATOM,1351,COM,A,225,-18.7249539918063,-12.507123575050969,9.203823028775531,0,0CL
1351,ATOM,1352,b,A,225,-18.19485931764316,-11.10639482163488,9.399681640476114,0,0CL
1352,ATOM,1353,c,A,225,-17.850256119046524,-12.491714784081172,7.742655618602968,0,0CL
1353,ATOM,1354,d,A,225,-18.996010544470714,-11.660018798644884,11.006774731691511,0,0CL
1354,ATOM,1355,p,A,225,-18.391354228487643,-12.473623745003922,11.000881447219559,0,0CL
1355,ATOM,1356,q,A,225,-18.00046845049388,-13.463369631719235,8.152674048118811,0,0CL
1356,ATOM,1357,COM,A,226,15.744766749399616,10.241936252433321,1.8510056783429238,0,0CL
1357,ATOM,1358,b,A,226,14.433945377133563,9.705561611835238,2.3739125294491608,0,0CL
1358,ATOM,1359,c,A,226,14.793137741566385,11.361628942619737,0.9915526482165369,0,0CL
1359,ATOM,1360,d,A,226,15.824125962012793,8.914649864127897,3.359641472294708,0,0CL
1360,ATOM,1361,p,A,226,16.160285309520603,9.843601138990172,3.58625881941291,0,0CL
1361,ATOM,1362,q,A,226,15.778369876300406,11.70182585926854,1.2104354903720775,0,0CL
1362,ATOM,1363,COM,A,227,12.456293750658762,-18.101126657753284,5.731729606395152,0,0CL
1363,ATOM,1364,b,A,227,13.24392168121376,-18.413265225637883,6.982591612153022,0,0CL
1364,ATOM,1365,c,A,227,12.202382058732251,-19.781383349099645,5.630401900959945,0,0CL
1365,ATOM,1366,d,A,227,12.999434415699614,-16.552249336197818,6.89528848361199,0,0CL
1366,ATOM,1367,p,A,227,12.000098895673313,-16.709340825921313,6.827903156795196,0,0CL
1367,ATOM,1368,q,A,227,11.443719303321103,-19.19598324637444,5.167901583899219,0,0CL
1368,ATOM,1369,COM,A,228,9.918283165689639,-21.800475302036087,7.357177199714479,0,0CL
1369,ATOM,1370,b,A,228,10.989568548298882,-20.928188866934676,7.969724344141596,0,0CL
1370,ATOM,1371,c,A,228,11.118792180077564,-23.006016503596985,7.2989147099589315,0,0CL
1371,ATOM,1372,d,A,228,9.34191060347386,-20.042820198370958,8.146516927641976,0,0CL
1372,ATOM,1373,p,A,228,8.975788552953158,-20.864475989822978,8.614881534007443,0,0CL
1373,ATOM,1374,q,A,228,10.123957706673187,-23.382321512335928,7.352987909644721,0,0CL
1374,ATOM,1375,COM,A,229,-23.850727986140154,10.422206482270314,9.96503330290022,0,0CL
1375,ATOM,1376,b,A,229,-23.600171707480726,9.085981927074352,10.623807535331663,0,0CL
1376,ATOM,1377,c,A,229,-25.503382065821615,10.037709828298457,10.115823939203313,0,0CL
1377,ATOM,1378,d,A,229,-21.973220486863337,10.025021804254413,10.565748644562731,0,0CL
1378,ATOM,1379,p,A,229,-22.42547662898864,10.79279350378339,11.049284578400442,0,0CL
1379,ATOM,1380,q,A,229,-25.297290744078293,11.08243966081577,10.091908585340075,0,0CL
1380,ATOM,1381,COM,A,230,-24.884693375794164,17.44801186171207,12.63303411684409,0,0CL
1381,ATOM,1382,b,A,230,-24.718044214451016,16.027440481858715,13.115679961915948,0,0CL
1382,ATOM,1383,c,A,230,-26.554778474654782,17.178022033703133,12.823854072130509,0,0CL
1383,ATOM,1384,d,A,230,-23.021860832706746,16.83752577975559,13.082352111311137,0,0CL
1384,ATOM,1385,p,A,230,-23.388073563113416,17.57419448028644,13.675715795527049,0,0CL
1385,ATOM,1386,q,A,230,-26.264498042615404,18.19852444865666,12.91227404639583,0,0CL
1386,ATOM,1387,COM,A,231,12.994233098252531,11.987534957265844,1.59405471883019,0,0CL
1387,ATOM,1388,b,A,231,13.064919044869907,13.040388902533275,2.6740172491457432,0,0CL
1388,ATOM,1389,c,A,231,14.542840523429701,12.53385147771922,1.143955505138532,0,0CL
1389,ATOM,1390,d,A,231,11.578334318717467,11.94521687982443,3.0211124704411283,0,0CL
1390,ATOM,1391,p,A,231,12.1959996500798,11.140901701099237,3.0041527621488235,0,0CL
1391,ATOM,1392,q,A,231,14.34519030542962,11.519553959308087,0.8868875462841945,0,0CL
1392,ATOM,1393,COM,A,232,-10.426082119676382,18.17247795630823,4.974048386197695,0,0CL
1393,ATOM,1394,b,A,232,-10.994529005052064,18.67313822687734,6.2815243637897655,0,0CL
1394,ATOM,1395,c,A,232,-10.231013657899782,19.817760827487444,4.581414244757638,0,0CL
1395,ATOM,1396,d,A,232,-10.72833864646388,16.81813534830713,6.430201912501566,0,0CL
1396,ATOM,1397,p,A,232,-9.758108169939314,16.959883738901095,6.169191919997494,0,0CL
1397,ATOM,1398,q,A,232,-9.54889838803104,19.1658293085184,4.086616252455109,0,0CL
1398,ATOM,1399,COM,A,233,-17.67988190990264,-22.376090128823858,13.919434283335994,0,0CL
1399,ATOM,1400,b,A,233,-16.361346043100205,-22.755610396852983,14.551273292982168,0,0CL
1400,ATOM,1401,c,A,233,-18.16233044515401,-23.968405580593647,14.282928317522394,0,0CL
1401,ATOM,1402,d,A,233,-16.36524932704427,-20.89731507396314,14.278859531765663,0,0CL
1402,ATOM,1403,p,A,233,-17.227884553521093,-20.844050132581803,14.809725157005197,0,0CL
1403,ATOM,1404,q,A,233,-18.964099825859126,-23.270573154667645,14.224415366050563,0,0CL
1404,ATOM,1405,COM,A,234,-15.682347597315209,-16.94138604504039,9.526063118530681,0,0CL
1405,ATOM,1406,b,A,234,-15.450444608294706,-17.66781308950279,10.829961409332887,0,0CL
1406,ATOM,1407,c,A,234,-17.289823874365123,-17.486491445263756,9.660922754334404,0,0CL
1407,ATOM,1408,d,A,234,-13.935689517348825,-16.61556466608081,10.468653687495287,0,0CL
1408,ATOM,1409,p,A,234,-14.542760915170296,-15.807200985672063,10.39700539272775,0,0CL
1409,ATOM,1410,q,A,234,-17.177988410997713,-16.589646191823057,9.097448335647726,0,0CL
1410,ATOM,1411,COM,A,235,13.816675928595561,14.607923185110634,2.2701511070691236,0,0CL
1411,ATOM,1412,b,A,235,13.468909642504146,13.230504445038852,2.78287347322577,0,0CL
1412,ATOM,1413,c,A,235,12.538305035296709,14.376075308325788,1.1693294043412514,0,0CL
1413,ATOM,1414,d,A,235,14.68567498522515,14.012650070794246,3.9822555311475742,0,0CL
1414,ATOM,1415,p,A,235,14.055093250467865,14.801565191867935,4.071768700747189,0,0CL
