,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
296,ATOM,297,c,A,49,-10.00685876415717,1.270915513455032,13.970003844559876,0,0CL
297,ATOM,298,d,A,49,-10.406032067758801,-1.2155965554273294,11.45623050454013,0,0CL
298,ATOM,299,p,A,49,-9.43361413912196,-0.9822934261924458,11.624215688276204,0,0CL
299,ATOM,300,q,A,49,-9.175604693651625,0.6418036006453078,14.182733418030057,0,0CL
300,ATOM,301,COM,A,50,2.9633805248084455,-11.75490000775782,12.695649186584294,0,0CL
301,ATOM,302,b,A,50,4.0304784693645095,-11.038045151910612,11.903640921240733,0,0CL
302,ATOM,303,c,A,50,4.208182488332578,-12.818005580957788,13.161893341333307,0,0CL
303,ATOM,304,d,A,50,2.360045407910653,-10.341896469053415,11.397461705391084,0,0CL
304,ATOM,305,p,A,50,2.0594198800468573,-11.285251660409724,11.176759927107014,0,0CL
305,ATOM,306,q,A,50,3.2355804998940063,-13.251363341226282,13.175872744052944,0,0CL
306,ATOM,307,COM,A,51,-5.292657118581709,9.176351253501359,12.93732886914329,0,0CL
307,ATOM,308,b,A,51,-4.073494221640134,9.514187908002887,12.11128454491109,0,0CL
308,ATOM,309,c,A,51,-4.200823132177878,8.407929376354303,13.993548715981678,0,0CL
309,ATOM,310,d,A,51,-5.601106809723003,9.927854442867918,11.097404483629925,0,0CL
310,ATOM,311,p,A,51,-5.919921500545044,8.97470333653709,11.230941599879914,0,0CL
311,ATOM,312,q,A,51,-5.188416993607015,8.010258992066728,14.020781606537732,0,0CL
312,ATOM,313,COM,A,52,2.0816252235263777,8.126265135035986,13.310070177129406,0,0CL
313,ATOM,314,b,A,52,3.1629090020467334,8.48408572125429,12.318617294543884,0,0CL
314,ATOM,315,c,A,52,3.319238639135435,7.338345210464066,14.17534714201815,0,0CL
315,ATOM,316,d,A,52,1.501758530791392,8.915668824931737,11.55332249091048,0,0CL
316,ATOM,317,p,A,52,1.2054408374849992,7.958224025850739,11.7136074912889,0,0CL
317,ATOM,318,q,A,52,2.3466934199893816,6.937280418099104,14.341165805145721,0,0CL
318,ATOM,319,COM,A,53,-5.577834966149612,11.68734462510929,12.345023303579708,0,0CL
319,ATOM,320,b,A,53,-5.336770475929152,12.677383939452708,11.230456541286323,0,0CL
320,ATOM,321,c,A,53,-4.246111808095234,12.424638258351798,13.108969328297258,0,0CL
321,ATOM,322,d,A,53,-6.583081042138418,11.40809928906996,10.626533161330016,0,0CL
322,ATOM,323,p,A,53,-5.918887074918136,10.679093978535748,10.858607785365306,0,0CL
323,ATOM,324,q,A,53,-4.407447048335566,11.411450133093286,13.393823261202767,0,0CL
324,ATOM,325,COM,A,54,2.9802196817911253,-15.151690402994166,11.775890275987562,0,0CL
325,ATOM,326,b,A,54,1.9132998249260436,-14.230185921542027,11.234432512454166,0,0CL
326,ATOM,327,c,A,54,3.243503960065798,-13.94332311057196,12.946123105563636,0,0CL
327,ATOM,328,d,A,54,2.1804938485205763,-15.61218298657237,9.988691581922128,0,0CL
328,ATOM,329,p,A,54,3.1659542940514944,-15.373705850742036,9.970000247561174,0,0CL
329,ATOM,330,q,A,54,4.09502425981588,-14.550600691762865,12.746177816805703,0,0CL
330,ATOM,331,COM,A,55,-1.488888093313986,-12.379002200782738,12.65216810168711,0,0CL
331,ATOM,332,b,A,55,-1.5845449557084592,-13.373194898757154,11.519489133942386,0,0CL
332,ATOM,333,c,A,55,-2.908371227148711,-13.11327863121099,13.241498871693459,0,0CL
333,ATOM,334,d,A,55,-0.2712271351529431,-12.10565351184044,11.075294205262939,0,0CL
334,ATOM,335,p,A,55,-0.9600139281605584,-11.374485401279706,11.21807357309094,0,0CL
335,ATOM,336,q,A,55,-2.783809766182202,-12.098943787689473,13.54062471086497,0,0CL
336,ATOM,337,COM,A,56,0.9278997164621707,-16.689392379935782,11.37640511979027,0,0CL
337,ATOM,338,b,A,56,-0.2248891443442319,-16.904386394961133,10.425644678930436,0,0CL
338,ATOM,339,c,A,56,-0.24194265903464074,-16.068953520033112,12.446692201658745,0,0CL
339,ATOM,340,d,A,56,1.3743405060428326,-17.182909985452948,9.478363762379075,0,0CL
340,ATOM,341,p,A,56,1.6774332122776614,-16.258303044937353,9.764939785412475,0,0CL
341,ATOM,342,q,A,56,0.7392454369025049,-15.682606322756994,12.59949195148872,0,0CL
342,ATOM,343,COM,A,57,12.262686701844633,0.050088676636332784,12.474118630988588,0,0CL
343,ATOM,344,b,A,57,13.133917427711236,0.5609532235203493,11.351241773518002,0,0CL
344,ATOM,345,c,A,57,13.619756518527097,-0.8703154007618594,12.93247531192418,0,0CL
345,ATOM,346,d,A,57,11.369318660481513,1.1151221746264375,11.02148130845071,0,0CL
346,ATOM,347,p,A,57,11.076889495566846,0.14563712828789413,11.085714698780519,0,0CL
347,ATOM,348,q,A,57,12.687469407972545,-1.2902509903343518,13.228221561442755,0,0CL
348,ATOM,349,COM,A,58,-10.067915137806436,3.2818122854527956,13.030705547102793,0,0CL
349,ATOM,350,b,A,58,-8.790372391251912,3.7415418523931607,12.369160192643502,0,0CL
350,ATOM,351,c,A,58,-9.053244253881408,2.4202937903460056,14.091494347903275,0,0CL
351,ATOM,352,d,A,58,-10.230985998223558,4.237791109601905,11.268670251695436,0,0CL
352,ATOM,353,p,A,58,-10.529858569686647,3.2681552911753937,11.261283395028844,0,0CL
353,ATOM,354,q,A,58,-10.025096683243445,1.9998463009928382,13.97912992186151,0,0CL
354,ATOM,355,COM,A,59,-10.379532794140992,5.8186222060406685,12.708539653396512,0,0CL
355,ATOM,356,b,A,59,-10.082794880511862,6.9384529270724755,11.740631203775148,0,0CL
356,ATOM,357,c,A,59,-9.154857215847516,6.503665314654001,13.672647358620821,0,0CL
357,ATOM,358,d,A,59,-11.215402687353244,5.708788458910696,10.8826371177685,0,0CL
358,ATOM,359,p,A,59,-10.543750850358474,4.9790147271067395,11.091716313841319,0,0CL
359,ATOM,360,q,A,59,-9.297984847405104,5.458912710493446,13.824737717238463,0,0CL
360,ATOM,361,COM,A,60,-1.7807375752146533,-17.45764825452981,11.104815478438743,0,0CL
361,ATOM,362,b,A,60,-0.6270734084823076,-16.692686732573094,10.500002399609018,0,0CL
362,ATOM,363,c,A,60,-0.6107887926537995,-18.612651342733244,11.54867999878805,0,0CL
363,ATOM,364,d,A,60,-2.2253482146442085,-15.88165369918387,9.936545158338983,0,0CL
364,ATOM,365,p,A,60,-2.5287409287911076,-16.781160221839176,9.579627973682438,0,0CL
365,ATOM,366,q,A,60,-1.5919790583496065,-19.00900303814794,11.425306597903992,0,0CL
366,ATOM,367,COM,A,61,4.773770822330032,8.917401956402355,12.954292711962767,0,0CL
367,ATOM,368,b,A,61,3.5651171027580864,8.262675612273071,12.327173424691203,0,0CL
368,ATOM,369,c,A,61,3.659548064753111,9.991609418958728,13.663469681333488,0,0CL
369,ATOM,370,d,A,61,5.103626542153598,7.544437837652536,11.52166165941458,0,0CL
370,ATOM,371,p,A,61,5.393604136688353,8.487840757892355,11.287514430622894,0,0CL
371,ATOM,372,q,A,61,4.634657075718778,10.398253205274,13.529215266937818,0,0CL
372,ATOM,373,COM,A,62,-2.120175608537944,-15.032618508451812,11.902585841494716,0,0CL
373,ATOM,374,b,A,62,-1.9783438105125228,-13.600405043795233,11.44567848466479,0,0CL
374,ATOM,375,c,A,62,-0.745675560261097,-14.723724886037587,12.860275429680131,0,0CL
375,ATOM,376,d,A,62,-3.247625923149197,-14.442628129638537,10.346331318291401,0,0CL
376,ATOM,377,p,A,62,-2.5573334851929377,-15.152841435837294,10.131325714181568,0,0CL
377,ATOM,378,q,A,62,-0.8701377029524893,-15.746986560179893,12.591486067412614,0,0CL
378,ATOM,379,COM,A,63,12.152572840891569,7.699973561834637,11.817225046881882,0,0CL
379,ATOM,380,b,A,63,10.851598274486756,7.08104766554034,11.364574063823085,0,0CL
380,ATOM,381,c,A,63,11.177788912435142,8.777420074128962,12.705891072995064,0,0CL
381,ATOM,382,d,A,63,12.238313348406999,6.354947188001707,10.323797238427503,0,0CL
382,ATOM,383,p,A,63,12.509200338665163,7.298841589093914,10.069221909505693,0,0CL
383,ATOM,384,q,A,63,12.12979158057127,9.170195679552023,12.435711052182544,0,0CL
384,ATOM,385,COM,A,64,-12.65991009407752,10.195761451494574,11.410184002643845,0,0CL
385,ATOM,386,b,A,64,-11.342355245619519,10.550708487609386,10.762768507881688,0,0CL
386,ATOM,387,c,A,64,-11.714626296082516,9.486939992134895,12.636318040993388,0,0CL
387,ATOM,388,d,A,64,-12.714093196331529,10.89383664761449,9.52496114791491,0,0CL
388,ATOM,389,p,A,64,-13.024178629006709,9.935097014648022,9.637772231687654,0,0CL
389,ATOM,390,q,A,64,-12.684737287096471,9.06000276631694,12.530345071209599,0,0CL
390,ATOM,391,COM,A,65,-7.29082445985392,-7.139651346100243,13.181268300287533,0,0CL
391,ATOM,392,b,A,65,-8.178250687984185,-6.2961046602285595,12.295678847786323,0,0CL
392,ATOM,393,c,A,65,-7.196373026379416,-5.760312592855407,14.175574355037089,0,0CL
393,ATOM,394,d,A,65,-7.747594456796057,-7.8710696341782285,11.364581354840277,0,0CL
394,ATOM,395,p,A,65,-6.766413401348911,-7.6613139564350705,11.508929171194275,0,0CL
395,ATOM,396,q,A,65,-6.357805606038246,-6.411748126812587,14.251306954624454,0,0CL
396,ATOM,397,COM,A,66,-9.998806804823637,11.06227117548002,11.820148857431228,0,0CL
397,ATOM,398,b,A,66,-10.955854591639993,10.342440982974216,10.899252539865055,0,0CL
398,ATOM,399,c,A,66,-11.293056385901796,12.126926585867391,12.119014845813856,0,0CL
399,ATOM,400,d,A,66,-9.234534768626636,9.645024222050052,10.61455633602084,0,0CL
400,ATOM,401,p,A,66,-8.907934207795053,10.587558018672182,10.431192992111637,0,0CL
401,ATOM,402,q,A,66,-10.330563625936096,12.561258561743767,12.255537451066317,0,0CL
402,ATOM,403,COM,A,67,-5.337593771941715,5.700433197443615,13.48938807317533,0,0CL
403,ATOM,404,b,A,67,-6.250905842566935,6.310764462221749,12.45212301115667,0,0CL
404,ATOM,405,c,A,67,-5.1871965349169855,7.285544974284122,14.095361113843634,0,0CL
405,ATOM,406,d,A,67,-5.877426241594373,4.541948159864459,11.93713186931785,0,0CL
406,ATOM,407,p,A,67,-4.888850479553934,4.760232244377702,11.987052017097678,0,0CL
407,ATOM,408,q,A,67,-4.353119994798309,6.65641977301948,14.303396703004097,0,0CL
408,ATOM,409,COM,A,68,-7.361017971302318,7.608388994050818,12.96991315786677,0,0CL
409,ATOM,410,b,A,68,-6.252386442354971,6.764618477977571,12.386249342619182,0,0CL
410,ATOM,411,c,A,68,-7.70201345225628,6.251867917799199,13.940640025556213,0,0CL
411,ATOM,412,d,A,68,-6.434651710180161,8.306389429854605,11.327037039021466,0,0CL
412,ATOM,413,p,A,68,-7.415464437029029,8.07723760522166,11.203417315196027,0,0CL
413,ATOM,414,q,A,68,-8.539869053729555,6.884182481574248,13.764409257760693,0,0CL
414,ATOM,415,COM,A,69,-7.392460836013003,4.117483203072159,13.412957291978046,0,0CL
415,ATOM,416,b,A,69,-8.39600926713383,3.521804201154039,12.453523045628273,0,0CL
416,ATOM,417,c,A,69,-8.674326752937343,5.112180122090612,13.929523657823637,0,0CL
417,ATOM,418,d,A,69,-6.6890465167681485,2.8933896806108295,11.981046211027325,0,0CL
418,ATOM,419,p,A,69,-6.378769375214685,3.8558451556069087,11.914356226175961,0,0CL
419,ATOM,420,q,A,69,-7.707638763624272,5.53443194752746,14.0732898820667,0,0CL
420,ATOM,421,COM,A,70,9.527029278498865,6.9465679629851484,12.553804985245975,0,0CL
421,ATOM,422,b,A,70,10.45725112461045,7.309327846587734,11.419523898448972,0,0CL
422,ATOM,423,c,A,70,10.863285495711944,6.118342441472644,13.208589535670557,0,0CL
423,ATOM,424,d,A,70,8.709400274955174,7.786450185312891,10.91982130565124,0,0CL
424,ATOM,425,p,A,70,8.421323361615034,6.831567652687322,11.102523360612254,0,0CL
425,ATOM,426,q,A,70,9.918009916494334,5.73038025428191,13.508578569878374,0,0CL
426,ATOM,427,COM,A,71,15.191751860133534,-1.69119426586037,11.595405928981705,0,0CL
427,ATOM,428,b,A,71,14.802362630980065,-2.905945743163471,10.786307123761251,0,0CL
428,ATOM,429,c,A,71,14.096820279856423,-2.2804290109905176,12.759112184719509,0,0CL
429,ATOM,430,d,A,71,15.808716193312563,-1.7649615764736273,9.683457342991531,0,0CL
430,ATOM,431,p,A,71,15.15386683880048,-1.0198693147354914,9.894963476219562,0,0CL
431,ATOM,432,q,A,71,14.240721907942827,-1.2257336937095797,12.788541916960092,0,0CL
432,ATOM,433,COM,A,72,1.266982974806962,-19.078257563842957,10.475421392397553,0,0CL
433,ATOM,434,b,A,72,1.125968009059168,-19.90622442484158,9.220196051463406,0,0CL
434,ATOM,435,c,A,72,-0.1070099388716137,-19.919128439623158,11.026578033857707,0,0CL
435,ATOM,436,d,A,72,2.3961415198199805,-18.56044574434463,8.893638253085495,0,0CL
436,ATOM,437,p,A,72,1.7050309016615446,-17.872218424430848,9.172125720654364,0,0CL
437,ATOM,438,q,A,72,0.017936176235105142,-18.95395280699606,11.458584360782064,0,0CL
438,ATOM,439,COM,A,73,9.871662666695476,-10.320327382920796,12.03189604561041,0,0CL
439,ATOM,440,b,A,73,9.850509072380742,-8.938147994529578,11.42386836223239,0,0CL
440,ATOM,441,c,A,73,11.42381933938814,-9.905751514739404,12.596321871505424,0,0CL
441,ATOM,442,d,A,73,8.38437402017248,-9.898324084946022,10.746541348096057,0,0CL
442,ATOM,443,p,A,73,9.028102419868503,-10.618295953235414,10.437309628674038,0,0CL
443,ATOM,444,q,A,73,11.273318049653152,-10.95061112731555,12.461489561596704,0,0CL
444,ATOM,445,COM,A,74,14.793129571446565,-7.000334562583357,11.286595986340672,0,0CL
445,ATOM,446,b,A,74,15.62603927330445,-6.373381484624866,10.194247018936274,0,0CL
446,ATOM,447,c,A,74,16.130573453082082,-8.024241102563535,11.537875235109016,0,0CL
447,ATOM,448,d,A,74,13.871529384878338,-5.715382736439404,10.043672456670922,0,0CL
448,ATOM,449,p,A,74,13.54131351258857,-6.673060664270493,9.993757887324282,0,0CL
449,ATOM,450,q,A,74,15.196742538974322,-8.445579739908576,11.828862479738197,0,0CL
450,ATOM,451,COM,A,75,-9.334287025771397,-5.1861651754406815,13.080379635236193,0,0CL
451,ATOM,452,b,A,75,-8.186818242078436,-5.839178003418531,12.34781930533387,0,0CL
452,ATOM,453,c,A,75,-9.681385189788049,-6.749145832676982,13.66007811689839,0,0CL
453,ATOM,454,d,A,75,-8.363073802088072,-4.081933397667343,11.708527217846429,0,0CL
454,ATOM,455,p,A,75,-9.332909044012906,-4.28284099839796,11.489808815581682,0,0CL
455,ATOM,456,q,A,75,-10.525466065488128,-6.1012762788792525,13.615552657447664,0,0CL
456,ATOM,457,COM,A,76,14.855093694881779,0.879679685940365,11.703763686995831,0,0CL
457,ATOM,458,b,A,76,13.52120837000684,0.33934496554723326,11.243031302610996,0,0CL
458,ATOM,459,c,A,76,13.946477961384304,1.8286622786124398,12.786606929411967,0,0CL
459,ATOM,460,d,A,76,14.839208482721705,-0.24368710550493053,10.036116928262858,0,0CL
460,ATOM,461,p,A,76,15.109673679510022,0.7240781541824787,9.89945684093517,0,0CL
461,ATOM,462,q,A,76,14.888225528053132,2.24912337058284,12.521047160598178,0,0CL
462,ATOM,463,COM,A,77,-4.521613666638088,-14.058301090920823,12.045122934926773,0,0CL
463,ATOM,464,b,A,77,-5.460582758932976,-13.11075268246148,11.336598371244595,0,0CL
464,ATOM,465,c,A,77,-4.379593226130348,-12.831690796675634,13.217165331996831,0,0CL
465,ATOM,466,d,A,77,-5.075290272810296,-14.532911383107383,10.170291666164639,0,0CL
466,ATOM,467,p,A,77,-4.088588717660473,-14.332834804339418,10.289226117411665,0,0CL
467,ATOM,468,q,A,77,-3.5336198320066257,-13.476158430856799,13.154169420004743,0,0CL
468,ATOM,469,COM,A,78,14.539120925173405,-4.442891113322059,11.653253335167738,0,0CL
469,ATOM,470,b,A,78,14.423563761076899,-3.1420477579727852,10.894954511042563,0,0CL
470,ATOM,471,c,A,78,16.124899870910856,-3.9395622369554992,12.015445518230045,0,0CL
471,ATOM,472,d,A,78,12.927424084573271,-4.199180841302409,10.475319297408564,0,0CL
472,ATOM,473,p,A,78,13.55896148245759,-4.940319947430507,10.191412023036857,0,0CL
473,ATOM,474,q,A,78,15.990770324055651,-4.995419704283271,12.01596834574115,0,0CL
474,ATOM,475,COM,A,79,12.759874372008603,-8.571856477217047,11.65240080558797,0,0CL
475,ATOM,476,b,A,79,13.474391972145867,-9.145131427964492,10.451783701786894,0,0CL
476,ATOM,477,c,A,79,12.69328815860009,-10.177745636970167,12.214269369196373,0,0CL
477,ATOM,478,d,A,79,13.043149325346498,-7.355355851338846,10.075993647506841,0,0CL
478,ATOM,479,p,A,79,12.074273579992314,-7.5692469469360475,10.285670516256397,0,0CL
479,ATOM,480,q,A,79,11.915760779885185,-9.552596764435375,12.58477451425815,0,0CL
480,ATOM,481,COM,A,80,-1.7682292068483476,-20.72236616414397,9.790726626280929,0,0CL
481,ATOM,482,b,A,80,-2.7566543478513736,-19.705276770999063,9.271271231674937,0,0CL
482,ATOM,483,c,A,80,-1.5810629698291034,-19.669220885050624,11.115885794397505,0,0CL
483,ATOM,484,d,A,80,-2.4131663645972306,-20.94183149021661,7.8986454881669825,0,0CL
484,ATOM,485,p,A,80,-1.424308088190011,-20.73885013470179,7.995221253731085,0,0CL
485,ATOM,486,q,A,80,-0.7317418894583596,-20.27986048267608,10.9201666480432,0,0CL
486,ATOM,487,COM,A,81,-3.832721162998083,-18.905273705532675,10.44920514517959,0,0CL
487,ATOM,488,b,A,81,-2.765569030416741,-19.28196660857716,9.450056115893691,0,0CL
488,ATOM,489,c,A,81,-4.096558925028249,-20.58033951722433,10.601865427599897,0,0CL
489,ATOM,490,d,A,81,-3.0323285518348775,-17.424551002933256,9.348308262632438,0,0CL
490,ATOM,491,p,A,81,-4.017921901384434,-17.597891707003193,9.183309021312303,0,0CL
491,ATOM,492,q,A,81,-4.947547130048585,-19.982391942304485,10.827082595159766,0,0CL
492,ATOM,493,COM,A,82,14.76337128973895,4.392038584520637,11.506158100134453,0,0CL
493,ATOM,494,b,A,82,15.489609329302304,3.596864379486631,10.447217925459942,0,0CL
494,ATOM,495,c,A,82,14.850739397819114,2.973519720360422,12.443196544229544,0,0CL
495,ATOM,496,d,A,82,14.896362171499074,5.202059688961267,9.669679612449558,0,0CL
496,ATOM,497,p,A,82,13.955748462893101,4.973491849492244,9.97159449108744,0,0CL
497,ATOM,498,q,A,82,14.032896857015723,3.610274612138191,12.689086328989658,0,0CL
498,ATOM,499,COM,A,83,6.793680660513014,10.44210143301551,12.378422282415247,0,0CL
499,ATOM,500,b,A,83,5.659434687131995,10.976843848796017,11.536604237565788,0,0CL
500,ATOM,501,c,A,83,7.094435788794624,12.071298542010847,12.772591196528975,0,0CL
501,ATOM,502,d,A,83,5.8884733341434,9.158442921976855,11.122801908526398,0,0CL
502,ATOM,503,p,A,83,6.860910492737716,9.351857357614708,10.911702811721419,0,0CL
503,ATOM,504,q,A,83,7.9501123588194575,11.441621232352174,12.833837365483511,0,0CL
504,ATOM,505,COM,A,84,-14.668493062335836,8.56789461432576,11.185101750858864,0,0CL
505,ATOM,506,b,A,84,-13.464007250687905,7.744273961597404,10.793231938372395,0,0CL
506,ATOM,507,c,A,84,-15.112622775134662,7.225569540697013,12.134038627008604,0,0CL
507,ATOM,508,d,A,84,-13.530715080082404,9.253832118193545,9.675771765770463,0,0CL
508,ATOM,509,p,A,84,-14.474843630103276,8.992759057699528,9.416651835777092,0,0CL
509,ATOM,510,q,A,84,-15.931870040390924,7.8289066005047925,11.819738912352964,0,0CL
510,ATOM,511,COM,A,85,-7.930267863940254,12.630458265553088,11.78617974532644,0,0CL
511,ATOM,512,b,A,85,-8.77755357223859,13.092395567303951,10.624996358533245,0,0CL
512,ATOM,513,c,A,85,-7.792279178974063,14.28359802934943,12.171247329234292,0,0CL
513,ATOM,514,d,A,85,-8.400297178822283,11.26718174827671,10.3851252922111,0,0CL
514,ATOM,515,p,A,85,-7.412391271311076,11.485023749987603,10.458717276795522,0,0CL
515,ATOM,516,q,A,85,-6.97921305384732,13.686257404718457,12.510999671885283,0,0CL
516,ATOM,517,COM,A,86,14.638350959773943,-10.470352878154248,10.722097562098968,0,0CL
517,ATOM,518,b,A,86,13.458015898740861,-9.597094633047707,10.369078892550933,0,0CL
518,ATOM,519,c,A,86,15.159260777802956,-9.156588316971925,11.671779950722907,0,0CL
519,ATOM,520,d,A,86,13.437280082869584,-11.096493037596979,9.236224334200562,0,0CL
520,ATOM,521,p,A,86,14.385652019177774,-10.868820764848422,8.955380949652314,0,0CL
521,ATOM,522,q,A,86,15.945798109288491,-9.787659670869758,11.330356500343093,0,0CL
522,ATOM,523,COM,A,87,16.770270195532348,2.4714948352647657,10.974399236438249,0,0CL
523,ATOM,524,b,A,87,15.509850062933793,3.1389918287796377,10.47730180837328,0,0CL
524,ATOM,525,c,A,87,17.20309380174718,4.014033932746356,11.549845027667839,0,0CL
525,ATOM,526,d,A,87,15.584525910124313,1.41032649686088,9.744819939608911,0,0CL
526,ATOM,527,p,A,87,16.501231119516458,1.6331845269714358,9.371024731656014,0,0CL
527,ATOM,528,q,A,87,18.030777862895114,3.3801847090246073,11.334577156147393,0,0CL
528,ATOM,529,COM,A,88,-4.855437084071776,14.338517691108047,11.673252007607442,0,0CL
529,ATOM,530,b,A,88,-4.937927397754222,12.904821798482349,11.206745377840189,0,0CL
530,ATOM,531,c,A,88,-6.340535993279896,14.033441799344585,12.447308161987413,0,0CL
531,ATOM,532,d,A,88,-3.5372118780223563,13.742824072567732,10.275839248625186,0,0CL
532,ATOM,533,p,A,88,-4.194137864603388,14.45237634553154,9.971495988331073,0,0CL
533,ATOM,534,q,A,88,-6.18245271092144,15.055414433979152,12.193068885130206,0,0CL
534,ATOM,535,COM,A,89,-12.694770903420885,6.7352465693466845,12.048360682259261,0,0CL
535,ATOM,536,b,A,89,-13.4604879094662,7.292083866928293,10.87119175186948,0,0CL
536,ATOM,537,c,A,89,-12.67519944831117,8.336998178094504,12.625046681758723,0,0CL
537,ATOM,538,d,A,89,-12.970169200021607,5.523034668272483,10.466507311961134,0,0CL
538,ATOM,539,p,A,89,-12.005191297598374,5.772281802324861,10.654899227927586,0,0CL
539,ATOM,540,q,A,89,-11.86495579279756,7.739670841918446,12.969493008719432,0,0CL
540,ATOM,541,COM,A,90,14.094680283739809,9.20296546566576,10.977973584296505,0,0CL
541,ATOM,542,b,A,90,12.859435917603374,9.776313514608535,10.325849845500136,0,0CL
542,ATOM,543,c,A,90,14.48393635158828,10.817478089453276,11.356587769548359,0,0CL
543,ATOM,544,d,A,90,12.98770390292464,7.963880001925664,9.845898716690415,0,0CL
544,ATOM,545,p,A,90,13.921939772550365,8.146374721456016,9.495967270192473,0,0CL
545,ATOM,546,q,A,90,15.327299466268801,10.171938497766547,11.276473523865938,0,0CL
