,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
41,ATOM,414,q,A,68,5.3443680946122925,-8.589151768954524,0.7094850157280548,0,0CL
42,ATOM,451,COM,A,75,-3.627316440016202,6.268162102613094,0.4097749344282091,0,0CL
43,ATOM,452,b,A,75,-3.518458542677961,4.921662703714932,-0.2644196420510303,0,0CL
44,ATOM,453,c,A,75,-4.960552787601839,5.601176826494137,1.2328280815074457,0,0CL
45,ATOM,454,d,A,75,-2.3722586754183945,6.11611675854767,-1.1533214224451525,0,0CL
46,ATOM,455,p,A,75,-3.1641236100475267,6.733350645475447,-1.2969502988343742,0,0CL
47,ATOM,456,q,A,75,-4.996945607752225,6.6600805133780225,1.1288687406803697,0,0CL
48,ATOM,511,COM,A,85,21.109827958476664,-15.446504050928695,-6.9514538929034995,0,0CL
49,ATOM,512,b,A,85,20.727724116232427,-14.019966886374183,-7.26881547200049,0,0CL
50,ATOM,513,c,A,85,22.6641003892444,-14.822252748749419,-6.642663474200393,0,0CL
51,ATOM,514,d,A,85,19.31574390368681,-15.137125186644921,-7.806690189305419,0,0CL
52,ATOM,515,p,A,85,19.976570982224732,-15.661660396965084,-8.370676346409846,0,0CL
53,ATOM,516,q,A,85,22.65468958768301,-15.844504252205661,-6.940947400175972,0,0CL
54,ATOM,775,COM,A,129,0.10642598481413698,-0.20505710950518274,0.9186074578434096,0,0CL
55,ATOM,776,b,A,129,0.11842392483428718,-1.4543045631584712,0.07057040147379068,0,0CL
56,ATOM,777,c,A,129,-1.1890080082165588,-0.9379279566900556,1.7456697838183346,0,0CL
57,ATOM,778,d,A,129,1.2432497249227918,-0.1862631936405682,-0.7399282133592973,0,0CL
58,ATOM,779,p,A,129,0.4664052252277088,0.46583190088045534,-0.7436175215787806,0,0CL
59,ATOM,780,q,A,129,-1.1935778217791555,0.12665433367778153,1.781428193167057,0,0CL
60,ATOM,931,COM,A,155,-0.18238796150312833,-3.018294182066489,0.8769820091445357,0,0CL
61,ATOM,932,b,A,155,-0.2425713963801949,-1.7395378837399345,0.07598620162954628,0,0CL
62,ATOM,933,c,A,155,1.1593379209033587,-2.314341897884712,1.6536748944446273,0,0CL
63,ATOM,934,d,A,155,-1.4132261985746613,-2.9787307918793338,-0.7135581419738215,0,0CL
64,ATOM,935,p,A,155,-0.6389838001343221,-3.62952609106728,-0.7849457250135685,0,0CL
65,ATOM,936,q,A,155,1.164693155832195,-3.379166456567567,1.650678115387164,0,0CL
66,ATOM,1141,COM,A,190,-17.80485948856474,0.5617538410811542,-1.8097463786645687,0,0CL
67,ATOM,1142,b,A,190,-16.571169230049094,1.2722388446473165,-2.3130131128634264,0,0CL
68,ATOM,1143,c,A,190,-16.781399491536742,-0.09038662072176895,-0.6154480689601229,0,0CL
69,ATOM,1144,d,A,190,-17.929500189814753,1.4805057370417847,-3.594349877837603,0,0CL
70,ATOM,1145,p,A,190,-18.025286763507296,0.4717464155971933,-3.6224668424479685,0,0CL
71,ATOM,1146,q,A,190,-17.62795080332279,-0.6946835044060604,-0.8421310036570246,0,0CL
72,ATOM,1207,COM,A,201,-16.856607633832546,25.387683516607275,-9.27626251176367,0,0CL
73,ATOM,1208,b,A,201,-15.537532556585836,25.592850219360137,-9.98154866976487,0,0CL
74,ATOM,1209,c,A,201,-15.926747135884153,25.261441418630685,-7.855634697361294,0,0CL
75,ATOM,1210,d,A,201,-16.865069090703283,25.339565438487355,-11.286755002250947,0,0CL
76,ATOM,1211,p,A,201,-17.110279091098764,24.465945683343367,-10.834398307674427,0,0CL
77,ATOM,1212,q,A,201,-16.856409739488587,24.74310569369895,-7.816576795229908,0,0CL
78,ATOM,1525,COM,A,254,13.809371875005779,5.357438970141847,-1.8376647156531247,0,0CL
79,ATOM,1526,b,A,254,14.599522021455858,4.650893548308056,-2.9133674222364214,0,0CL
80,ATOM,1527,c,A,254,14.059460729710349,3.949175761184396,-0.9138279881685532,0,0CL
81,ATOM,1528,d,A,254,13.828702763324255,6.189614381936815,-3.669062378849395,0,0CL
82,ATOM,1529,p,A,254,12.92221826208294,5.8616559743660135,-3.3561500398262627,0,0CL
83,ATOM,1530,q,A,254,13.183332429201247,4.495105884194344,-0.6517716930001556,0,0CL
84,ATOM,1735,COM,A,289,-18.43015650678438,5.800700201355297,-2.466571068498944,0,0CL
85,ATOM,1736,b,A,289,-18.0576262878199,4.466235108793798,-3.0678198961012217,0,0CL
86,ATOM,1737,c,A,289,-19.90881272696618,5.058060417390231,-2.0656310059085374,0,0CL
87,ATOM,1738,d,A,289,-16.764059011770712,5.72593506275405,-3.591078654582331,0,0CL
88,ATOM,1739,p,A,289,-17.510942619852685,6.302052400469791,-3.9660235694188444,0,0CL
89,ATOM,1740,q,A,289,-19.96965247814333,6.114113327659973,-2.185721702415447,0,0CL
90,ATOM,1861,COM,A,310,-15.02668662041321,9.69982248601462,-2.0630662459284417,0,0CL
91,ATOM,1862,b,A,310,-14.848153129106365,10.728034853589941,-3.1544686097003902,0,0CL
92,ATOM,1863,c,A,310,-13.976926032982064,10.680376717490093,-1.1499232624851312,0,0CL
93,ATOM,1864,d,A,310,-15.731155124860686,9.240417589142119,-3.8900203414029635,0,0CL
94,ATOM,1865,p,A,310,-14.968810473912919,8.656231205235029,-3.5634887165503297,0,0CL
95,ATOM,1866,q,A,310,-13.968208029582295,9.652387127457374,-0.870874164294303,0,0CL
96,ATOM,2077,COM,A,346,-8.124431911089285,2.147024045189218,0.4207545285801957,0,0CL
97,ATOM,2078,b,A,346,-9.035301105527404,1.4054982650275163,-0.5272822998074052,0,0CL
98,ATOM,2079,c,A,346,-9.540722838631613,2.914372083567245,0.9728115877313974,0,0CL
99,ATOM,2080,d,A,346,-7.258731282719016,1.0692242000606922,-1.0398887940281167,0,0CL
100,ATOM,2081,p,A,346,-7.110797428058924,2.0708123377725025,-1.0997618016393789,0,0CL
101,ATOM,2082,q,A,346,-8.653452630145601,3.4881786915805506,1.1046772532151223,0,0CL
102,ATOM,2107,COM,A,351,9.955106077933573,-22.164343898030367,-5.3598469827570865,0,0CL
103,ATOM,2108,b,A,351,9.807821269844036,-20.676571586126816,-5.575491906739062,0,0CL
104,ATOM,2109,c,A,351,11.467256065162378,-21.782756076158655,-4.67783660869882,0,0CL
105,ATOM,2110,d,A,351,8.427047446518936,-21.543012204151054,-6.511203028965353,0,0CL
106,ATOM,2111,p,A,351,9.129853437385762,-22.09477690404024,-6.989618596393814,0,0CL
107,ATOM,2112,q,A,351,11.409099011879734,-22.762500085571926,-5.0912679006595205,0,0CL
108,ATOM,2113,COM,A,352,-21.493480184739024,6.833235412330998,-3.8586217436461734,0,0CL
109,ATOM,2114,b,A,352,-20.201952204988736,7.44918210339073,-4.340715252516317,0,0CL
110,ATOM,2115,c,A,352,-20.58976163596535,6.316007618477778,-2.5113477574547476,0,0CL
111,ATOM,2116,d,A,352,-21.445956467869305,7.5233467690959985,-5.746321881803388,0,0CL
112,ATOM,2117,p,A,352,-21.57088673131566,6.521290745401195,-5.658616952340104,0,0CL
113,ATOM,2118,q,A,352,-21.434115054619834,5.705389287419768,-2.731689669451505,0,0CL
114,ATOM,2125,COM,A,354,7.644474829835616,-0.39171073278659646,0.10552933429920452,0,0CL
115,ATOM,2126,b,A,354,7.531515987745196,-1.6379816194228363,-0.7400699662660684,0,0CL
116,ATOM,2127,c,A,354,6.491152777637838,-1.1313606295510543,1.1159689782812796,0,0CL
117,ATOM,2128,d,A,354,8.517189580195048,-0.3637896201789101,-1.7065808654336454,0,0CL
118,ATOM,2129,p,A,354,7.747168950249035,0.2869637364961836,-1.5893874431197537,0,0CL
119,ATOM,2130,q,A,354,6.488736133376335,-0.06704276396103026,1.155763963096629,0,0CL
120,ATOM,2185,COM,A,364,7.309250492490878,-18.415427632453156,-3.125209863519971,0,0CL
121,ATOM,2186,b,A,364,8.227590558491038,-17.481678779106215,-3.8769449245967342,0,0CL
122,ATOM,2187,c,A,364,8.688845138419717,-19.393241116907355,-2.9183659548738516,0,0CL
123,ATOM,2188,d,A,364,6.459433792562461,-16.90564444772316,-4.146366713190637,0,0CL
124,ATOM,2189,p,A,364,6.23297745891649,-17.834212802472848,-4.484509197225204,0,0CL
125,ATOM,2190,q,A,364,7.766973945519097,-19.926583109324778,-2.8980725366253877,0,0CL
126,ATOM,2305,COM,A,384,21.423244361264114,-12.720734471307757,-6.261036369026165,0,0CL
127,ATOM,2306,b,A,384,21.05455272057773,-13.706344780588308,-7.344322015717703,0,0CL
128,ATOM,2307,c,A,384,20.599901087429636,-13.774653834588552,-5.206896516286822,0,0CL
129,ATOM,2308,d,A,384,21.737399542203907,-12.16038779782308,-8.166924122227645,0,0CL
130,ATOM,2309,p,A,384,21.042689996982443,-11.61601323660377,-7.667299278094108,0,0CL
131,ATOM,2310,q,A,384,20.624351872336398,-12.760777572521011,-4.881014506452935,0,0CL
132,ATOM,2335,COM,A,389,-13.854539616926836,24.4846134541,-7.678560385560283,0,0CL
133,ATOM,2336,b,A,389,-13.701223151695203,22.98381348208882,-7.758074569830493,0,0CL
134,ATOM,2337,c,A,389,-15.380243565042223,24.16059041538982,-6.997433721062327,0,0CL
135,ATOM,2338,d,A,389,-12.30195822912684,23.767760487910795,-8.738004041033653,0,0CL
136,ATOM,2339,p,A,389,-12.99485686510818,24.273185380649608,-9.27940976510308,0,0CL
137,ATOM,2340,q,A,389,-15.314139314669331,25.100564383728553,-7.494087692080482,0,0CL
138,ATOM,2575,COM,A,429,0.6829578240478039,7.530317957459715,0.2145587296095366,0,0CL
139,ATOM,2576,b,A,429,1.6829738588207601,8.052638597149294,-0.7900277920754963,0,0CL
140,ATOM,2577,c,A,429,2.0374139963111135,6.919500533052502,1.0467273131660448,0,0CL
141,ATOM,2578,d,A,429,-0.036832869877761965,8.249119464186244,-1.5203524355127118,0,0CL
142,ATOM,2579,p,A,429,-0.1892039194449235,7.257411257730647,-1.3697672552908762,0,0CL
143,ATOM,2580,q,A,429,1.1358131088788863,6.379854976853002,1.2227685397453474,0,0CL
144,ATOM,2581,COM,A,430,17.112220674392656,-16.98148077317284,-5.583056485566348,0,0CL
145,ATOM,2582,b,A,430,15.785029908098721,-17.40814718705776,-6.164528274328934,0,0CL
146,ATOM,2583,c,A,430,16.22815735773528,-16.61828584078389,-4.174294087847089,0,0CL
147,ATOM,2584,d,A,430,17.04386012620781,-17.352746530489632,-7.558240672647628,0,0CL
148,ATOM,2585,p,A,430,17.243932274992204,-16.390547798736016,-7.309108707832747,0,0CL
149,ATOM,2586,q,A,430,17.119918791374126,-16.047757357892866,-4.289800778927949,0,0CL
150,ATOM,2779,COM,A,463,17.867970201531264,-9.373305487473095,-3.770001474184368,0,0CL
151,ATOM,2780,b,A,463,17.47945056752195,-8.011367661633656,-4.293049132182208,0,0CL
152,ATOM,2781,c,A,463,19.3753704376475,-8.663900523939025,-3.418739284545425,0,0CL
153,ATOM,2782,d,A,463,16.145314755381825,-9.23422100351754,-4.79737079442636,0,0CL
154,ATOM,2783,p,A,463,16.86254642991557,-9.801038902941103,-5.236654522714316,0,0CL
155,ATOM,2784,q,A,463,19.41518347768446,-9.714417059612861,-3.5865812641538986,0,0CL
156,ATOM,2833,COM,A,472,-10.63427943646852,0.889859737278037,0.07558601573183621,0,0CL
157,ATOM,2834,b,A,472,-9.462223679129817,1.5587207730303092,-0.6031504696154717,0,0CL
158,ATOM,2835,c,A,472,-9.470926985120549,0.19460078606014614,1.1069705534742265,0,0CL
159,ATOM,2836,d,A,472,-10.98603001945596,1.8220929869018687,-1.6704771834862735,0,0CL
160,ATOM,2837,p,A,472,-11.122320162969098,0.8175658192025441,-1.6853824219995348,0,0CL
161,ATOM,2838,q,A,472,-10.36392098106049,-0.37739078837219203,1.0060232306091264,0,0CL
162,ATOM,3043,COM,A,507,-7.550743620454711,-3.1536319256866654,0.5171548584903993,0,0CL
163,ATOM,3044,b,A,507,-7.53822755795335,-1.8746661069234243,-0.28643694249734053,0,0CL
164,ATOM,3045,c,A,507,-6.366823357327928,-2.4039908102655314,1.4838264721358825,0,0CL
165,ATOM,3046,d,A,507,-8.532445354613932,-3.153308133372932,-1.2390725186755813,0,0CL
166,ATOM,3047,p,A,507,-7.731937393371662,-3.7754827506253488,-1.192782674923967,0,0CL
167,ATOM,3048,q,A,507,-6.321689442444868,-3.467489708886857,1.4839759998817126,0,0CL
168,ATOM,3091,COM,A,515,18.867570554303917,-15.072645975770687,-5.69746590529293,0,0CL
169,ATOM,3092,b,A,515,17.534995859122322,-14.374342047969687,-5.832751921493458,0,0CL
170,ATOM,3093,c,A,515,19.245339137868562,-13.851677780332018,-4.57288528879679,0,0CL
171,ATOM,3094,d,A,515,17.662984379235848,-15.661030103631271,-7.1967331479540455,0,0CL
172,ATOM,3095,p,A,515,18.534442257589287,-15.232025737965946,-7.488554018516465,0,0CL
173,ATOM,3096,q,A,515,20.09252776880759,-14.276359631832555,-5.058553641290266,0,0CL
174,ATOM,3127,COM,A,521,2.5754036406449705,12.072517154081043,-0.8865444851057811,0,0CL
175,ATOM,3128,b,A,521,3.6217571917513007,11.310872316767936,-1.6655152084846891,0,0CL
176,ATOM,3129,c,A,521,2.6892450190432386,10.807152070687362,0.24716065570135148,0,0CL
177,ATOM,3130,d,A,521,2.9568008951835636,12.683188377380619,-2.764308525464482,0,0CL
178,ATOM,3131,p,A,521,2.0215640685076885,12.320399884638036,-2.6122506826453153,0,0CL
179,ATOM,3132,q,A,521,1.74794328232757,11.306252229761178,0.24115468629159542,0,0CL
180,ATOM,3205,COM,A,534,-3.0865583410055435,0.9854651837328958,0.892060059233243,0,0CL
181,ATOM,3206,b,A,534,-2.0259945162943294,1.6448183516609345,0.042522082649958826,0,0CL
182,ATOM,3207,c,A,534,-1.7858887988066534,0.28275981275735057,1.7367427828627622,0,0CL
183,ATOM,3208,d,A,534,-3.6924782494894237,1.9199099723713948,-0.7829393441962957,0,0CL
184,ATOM,3209,p,A,534,-3.8350034349289177,0.9156583937279947,-0.774434151213123,0,0CL
185,ATOM,3210,q,A,534,-2.687252988180307,-0.2831991704783024,1.772450308815173,0,0CL
186,ATOM,3379,COM,A,563,-6.354652056381284,4.045399373139571,0.4807910183102755,0,0CL
187,ATOM,3380,b,A,563,-7.375560771074376,4.507006676211095,-0.5326299672701389,0,0CL
188,ATOM,3381,c,A,563,-6.452840339625128,5.626849659755977,1.104485696814542,0,0CL
189,ATOM,3382,d,A,563,-6.728864358015689,2.8283266638941846,-1.0762421135516087,0,0CL
190,ATOM,3383,p,A,563,-5.787407259805116,3.2060287452314657,-1.0421148519792933,0,0CL
191,ATOM,3384,q,A,563,-5.522878841481497,5.141111811547318,1.288600755373265,0,0CL
192,ATOM,3397,COM,A,566,-16.027156402852157,5.3409896351348145,-1.6003974740001383,0,0CL
193,ATOM,3398,b,A,566,-14.708087391732642,4.741052051823241,-2.0264559676772937,0,0CL
194,ATOM,3399,c,A,566,-16.212326364928906,3.935101521300378,-0.657531260519397,0,0CL
195,ATOM,3400,d,A,566,-15.058631250036175,6.224285682962052,-3.1249157980145075,0,0CL
196,ATOM,3401,p,A,566,-15.950001535067283,5.805594781822377,-3.367557394338018,0,0CL
197,ATOM,3402,q,A,566,-17.130014533631176,4.389896148171236,-0.9488185283381012,0,0CL
198,ATOM,3445,COM,A,574,15.999879066270642,3.662491258982489,-2.414073859796871,0,0CL
199,ATOM,3446,b,A,574,14.668359892544384,4.196852459201168,-2.8874244673809466,0,0CL
200,ATOM,3447,c,A,574,16.275227145552446,5.238751116892599,-1.8316665319093928,0,0CL
201,ATOM,3448,d,A,574,14.913433180604933,2.491139568940208,-3.6357610356954595,0,0CL
202,ATOM,3449,p,A,574,15.796532130098385,2.8114824883302507,-4.019441448800185,0,0CL
203,ATOM,3450,q,A,574,17.162546871869342,4.696465216923683,-2.063532238696361,0,0CL
204,ATOM,3469,COM,A,578,18.057950943051818,-6.574960056860021,-3.4041242149590216,0,0CL
205,ATOM,3470,b,A,578,17.804147145093157,-7.697602857830642,-4.3820254234512594,0,0CL
206,ATOM,3471,c,A,578,17.174560409192715,-7.518444786733658,-2.2946172392335606,0,0CL
207,ATOM,3472,d,A,578,18.516174504972497,-6.2422141836681195,-5.3338903539443745,0,0CL
208,ATOM,3473,p,A,578,17.769026798224946,-5.664479032236497,-4.963402298668435,0,0CL
209,ATOM,3474,q,A,578,17.146601590963392,-6.472350235255557,-2.098705284899282,0,0CL
210,ATOM,3481,COM,A,580,-15.420023359801561,1.9102094971044221,-1.1067719959985247,0,0CL
211,ATOM,3482,b,A,580,-16.154296949086394,1.1348956627116051,-2.1752511742130043,0,0CL
212,ATOM,3483,c,A,580,-16.92888609549853,2.62447822373207,-0.7731458114944061,0,0CL
213,ATOM,3484,d,A,580,-14.31073824436388,0.8636877415573379,-2.4183305146453504,0,0CL
214,ATOM,3485,p,A,580,-14.191533102085849,1.870432372545205,-2.461055004479178,0,0CL
215,ATOM,3486,q,A,580,-16.09235749390553,3.2300984165119853,-0.5150177796689557,0,0CL
216,ATOM,3667,COM,A,611,6.762144592232807,-16.05848350570648,-2.1854910133859886,0,0CL
217,ATOM,3668,b,A,611,6.634082214794454,-14.614067391057645,-2.6074627129436663,0,0CL
218,ATOM,3669,c,A,611,8.223622194475091,-15.578113011900621,-1.4546207055851583,0,0CL
219,ATOM,3670,d,A,611,5.321357572858497,-15.607431864182969,-3.514457221188655,0,0CL
220,ATOM,3671,p,A,611,6.055542903268959,-16.21317086277815,-3.8650013213971226,0,0CL
221,ATOM,3672,q,A,611,8.192906604656363,-16.604051521930476,-1.736579436926801,0,0CL
222,ATOM,3691,COM,A,615,-13.829475207845048,19.78709355242887,-5.153922481067601,0,0CL
223,ATOM,3692,b,A,615,-12.562993117089356,20.089968357525972,-5.91815017373027,0,0CL
224,ATOM,3693,c,A,615,-12.801277064377116,19.47571870045759,-3.8325598210347964,0,0CL
225,ATOM,3694,d,A,615,-13.982591174341588,20.007817150250517,-7.146688547159755,0,0CL
226,ATOM,3695,p,A,615,-14.198587587897265,19.07992078214945,-6.79893881042956,0,0CL
227,ATOM,3696,q,A,615,-13.72821679371366,18.953499819957518,-3.7976860626095057,0,0CL
228,ATOM,3697,COM,A,616,6.959905399659832,2.1116364386800313,0.14738186563105238,0,0CL
229,ATOM,3698,b,A,616,5.7841416881228085,1.4057097610632734,-0.4841054426038047,0,0CL
230,ATOM,3699,c,A,616,5.797501979754822,2.9221585739434515,1.0917897000125603,0,0CL
231,ATOM,3700,d,A,616,7.316817407805816,1.0127332963977587,-1.4985849330387606,0,0CL
232,ATOM,3701,p,A,616,7.473499544409402,2.0086392266808217,-1.604372862862453,0,0CL
233,ATOM,3702,q,A,616,6.7027972157684435,3.465137464899207,0.950908687709636,0,0CL
234,ATOM,3793,COM,A,632,-2.5060204147462812,-2.4857580817696046,0.9049735099220988,0,0CL
235,ATOM,3794,b,A,632,-3.6040422678432096,-1.9089461000018315,0.041803800183203954,0,0CL
236,ATOM,3795,c,A,632,-2.5597104043246146,-1.0006385928528816,1.7354561940635627,0,0CL
237,ATOM,3796,d,A,632,-2.9975362474812606,-3.4946313162365645,-0.7638802832386549,0,0CL
238,ATOM,3797,p,A,632,-2.057714753298452,-3.1132059442750477,-0.7529146689823722,0,0CL
239,ATOM,3798,q,A,632,-1.6179695902948292,-1.493939979366408,1.7827317824188076,0,0CL
240,ATOM,3835,COM,A,639,2.6092537331106356,-0.878337054003699,0.7788742166548075,0,0CL
241,ATOM,3836,b,A,639,3.628452681360197,-1.4638405640032637,-0.16928829244644517,0,0CL
242,ATOM,3837,c,A,639,2.6509569208001955,-2.396010687745695,1.551532993593805,0,0CL
243,ATOM,3838,d,A,639,3.0396056292863234,0.17294223298183997,-0.8803629894773326,0,0CL
244,ATOM,3839,p,A,639,2.0878311296342185,-0.17183209360754897,-0.8255727938505184,0,0CL
245,ATOM,3840,q,A,639,1.7345667256155703,-1.8673688429932054,1.6738964282716635,0,0CL
246,ATOM,3877,COM,A,646,11.389130852210343,6.0605256934359515,-1.2163206474383663,0,0CL
247,ATOM,3878,b,A,646,11.236779380599204,4.714070265622313,-1.8827265372751159,0,0CL
248,ATOM,3879,c,A,646,10.3320101362825,5.446074886601245,-0.030988205489538068,0,0CL
249,ATOM,3880,d,A,646,12.119056408426632,5.862834690022598,-3.0792680298278396,0,0CL
250,ATOM,3881,p,A,646,11.347457291232859,6.515026735718462,-2.986902788114033,0,0CL
251,ATOM,3882,q,A,646,10.311768021902349,6.506861882849216,-0.12857511750464035,0,0CL
252,ATOM,3907,COM,A,651,10.659617767675888,8.54101590500871,-1.4410982481570835,0,0CL
253,ATOM,3908,b,A,651,9.45323657546621,7.747241041577986,-1.882400735424408,0,0CL
254,ATOM,3909,c,A,651,9.557027361454194,9.455040651149796,-0.5213199272831852,0,0CL
255,ATOM,3910,d,A,651,10.911003872825948,7.242260945433061,-2.9559218620194745,0,0CL
256,ATOM,3911,p,A,651,11.03892724407525,8.21777108075508,-3.201548788418547,0,0CL
257,ATOM,3912,q,A,651,10.437614478920066,9.984502031092331,-0.8005294824608069,0,0CL
258,ATOM,4147,COM,A,691,-11.254062069028068,20.954704275775903,-5.065371009403663,0,0CL
259,ATOM,4148,b,A,691,-12.15599711099756,19.955903549422718,-5.7516182601113055,0,0CL
260,ATOM,4149,c,A,691,-12.637864047695176,21.943533740928924,-4.975435628812013,0,0CL
261,ATOM,4150,d,A,691,-10.382437133374795,19.36240401281928,-5.930906591650688,0,0CL
262,ATOM,4151,p,A,691,-10.149075630409367,20.25858604171186,-6.344993756416358,0,0CL
263,ATOM,4152,q,A,691,-11.717655912150159,22.478801329409936,-4.982824539319688,0,0CL
264,ATOM,4183,COM,A,697,14.855939008707468,-21.44754198029985,-6.588557524495808,0,0CL
265,ATOM,4184,b,A,697,13.585888784470907,-20.639977302012234,-6.7190708123206715,0,0CL
266,ATOM,4185,c,A,697,15.237105155658789,-20.395547111583195,-5.30542574458693,0,0CL
267,ATOM,4186,d,A,697,13.719453594180244,-21.76683191902055,-8.216765078095351,0,0CL
268,ATOM,4187,p,A,697,14.635664065109605,-21.373144221417444,-8.402233053000343,0,0CL
269,ATOM,4188,q,A,697,16.084919274630266,-20.82325872176562,-5.786919252526324,0,0CL
270,ATOM,4285,COM,A,714,14.63984615671763,-18.26703308302599,-5.098361217400422,0,0CL
271,ATOM,4286,b,A,714,15.393604681786123,-17.28150485413089,-5.960322467073205,0,0CL
272,ATOM,4287,c,A,714,16.080839787225003,-19.17330496076495,-5.103896599649932,0,0CL
273,ATOM,4288,d,A,714,13.578083676182182,-16.796320977058375,-5.966412100867231,0,0CL
274,ATOM,4289,p,A,714,13.351763823685324,-17.732520257138077,-6.282087935140359,0,0CL
275,ATOM,4290,q,A,714,15.200233934259726,-19.75438005730428,-4.960348475645821,0,0CL
276,ATOM,4321,COM,A,720,-12.363985392721329,-0.9894675550657002,-0.2528089189969429,0,0CL
277,ATOM,4322,b,A,720,-11.09052513945448,-1.5360403144945454,-0.8531947965789191,0,0CL
278,ATOM,4323,c,A,720,-12.50304174635726,-2.508170373430786,0.5054648310454732,0,0CL
279,ATOM,4324,d,A,720,-11.495623314890839,0.08391292152739599,-1.7149151580420736,0,0CL
280,ATOM,4325,p,A,720,-12.409279228078903,-0.29279261581144095,-1.9426711907497762,0,0CL
281,ATOM,4326,q,A,720,-13.431612273033616,-2.012102687638357,0.34803983906347646,0,0CL
282,ATOM,4381,COM,A,730,7.430234316149238,9.870529510090245,-1.006580012741244,0,0CL
283,ATOM,4382,b,A,730,7.18738123434874,10.90118791543291,-2.083375087096873,0,0CL
284,ATOM,4383,c,A,730,8.83710324340979,10.762834375506744,-0.6538749678910176,0,0CL
