E_Curvature, E_Area, E_Regularization, E_Total ((pN.nm)), Mean Force (pN)
8.28849, 8.45335, 2.49114e-05, 17.4076, 0.000600708
8.17978, 8.4505, 3.28944e-05, 17.2959, 0.00536959
8.68338, 8.44802, 4.20327e-05, 17.7969, 0.00336308
7.77457, 8.44585, 5.78022e-05, 16.8858, 0.00478832
6.62665, 8.44395, 6.16134e-05, 15.7359, 0.00652358
10.0624, 8.4423, 7.42389e-05, 19.1699, 0.00395272
6.62202, 8.44085, 0.000107063, 15.728, 0.00183343
9.8565, 8.43959, 8.65617e-05, 18.9612, 0.00352057
4.67986, 8.43848, 0.00012372, 13.7834, 0.00401111
7.30909, 8.4375, 6.30495e-05, 16.4115, 0.00321344
8.19342, 8.43665, 6.89789e-08, 17.2949, 0.00293242
7.85567, 8.43582, 6.52674e-08, 16.9563, 0.00209245
7.31621, 8.43508, 5.58757e-08, 16.416, 0.00701243
11.2091, 8.43444, 3.81025e-08, 20.3082, 0.00558147
8.26795, 8.43387, 1.64755e-07, 17.3665, 0.00572071
7.781, 8.43337, 2.90933e-07, 16.879, 0.00467574
6.47053, 8.43294, 1.85649e-08, 15.5681, 0.00628197
8.82301, 8.43255, 5.44966e-08, 17.9202, 0.00320521
11.8294, 8.43221, 1.30107e-07, 20.9262, 0.00710128
6.76144, 8.43191, 1.67556e-07, 15.8579, 0.00203896
7.78135, 8.43165, 3.07134e-07, 16.8776, 0.00108723
8.23775, 8.43142, 2.73803e-07, 17.3337, 0.00344967
5.89807, 8.43121, 3.70599e-09, 14.9938, 0.00331733
4.66673, 8.43103, 8.73862e-09, 13.7623, 0.00414712
7.02798, 8.43087, 2.52629e-09, 16.1234, 0.00302028
6.28357, 8.43073, 2.3753e-09, 15.3788, 0.0026974
6.7374, 8.43061, 6.51332e-09, 15.8325, 0.00330902
5.32397, 8.4305, 1.18641e-09, 14.419, 0.00345553
6.91655, 8.43041, 8.87754e-10, 16.0115, 0.005083
8.03086, 8.43033, 5.45991e-10, 17.1257, 0.00144069
8.11153, 8.43025, 2.32843e-09, 17.2063, 0.00711504
8.20316, 8.4302, 5.25783e-09, 17.2979, 0.00419848
9.6657, 8.43016, 2.80656e-08, 18.7603, 0.0107665
8.15338, 8.43012, 1.07404e-08, 17.248, 0.0069722
6.34033, 8.43008, 4.78891e-08, 15.4349, 0.00173751
6.8451, 8.43005, 1.178e-08, 15.9396, 0.00173897
7.62429, 8.43002, 1.4606e-08, 16.7188, 0.00511981
6.3896, 8.43, 5.14866e-11, 15.4841, 0.00328589
8.55043, 8.42998, 1.52667e-10, 17.6449, 0.00523261
12.1828, 8.42996, 4.24411e-10, 21.2773, 0.00195186
9.28067, 8.42994, 7.28707e-10, 18.3751, 0.00428192
8.44216, 8.42993, 9.08397e-10, 17.5366, 0.00364559
10.0842, 8.42991, 1.15527e-09, 19.1786, 0.00191633
7.2011, 8.4299, 1.18358e-11, 16.2955, 0.00354916
7.01991, 8.42989, 5.68717e-11, 16.1143, 0.00437887
6.95246, 8.42988, 6.11469e-11, 16.0468, 0.00342126
8.41628, 8.42988, 5.78928e-12, 17.5106, 0.0034641
7.10439, 8.42987, 3.5029e-12, 16.1987, 0.00444493
6.36418, 8.42986, 3.18369e-12, 15.4585, 0.00507226
7.74968, 8.42986, 3.28099e-12, 16.844, 0.00381078
8.28431, 8.42985, 1.72274e-12, 17.3786, 0.00239866
10.7826, 8.42985, 4.64695e-12, 19.877, 0.00232495
7.7682, 8.42985, 1.21392e-11, 16.8625, 0.00223413
6.89417, 8.42984, 7.97407e-13, 15.9885, 0.00436961
7.86659, 8.42984, 6.79685e-13, 16.9609, 0.00604107
8.44476, 8.42984, 2.45857e-12, 17.5391, 0.00139427
7.60235, 8.42984, 4.02785e-12, 16.6967, 0.00310238
9.97587, 8.42983, 7.21637e-12, 19.0702, 0.00567922
6.13456, 8.42983, 9.90052e-12, 15.2289, 0.0073209
7.07671, 8.42983, 1.5993e-11, 16.171, 0.00282149
9.30293, 8.42983, 1.95323e-11, 18.3972, 0.00218502
5.68179, 8.42983, 1.74927e-11, 14.7761, 0.00185051
7.73094, 8.42983, 1.13406e-13, 16.8252, 0.00437295
8.51697, 8.42983, 7.04772e-14, 17.6113, 0.00490988
7.53519, 8.42983, 2.40298e-13, 16.6295, 0.00132015
6.39203, 8.42983, 4.08347e-14, 15.4863, 0.00440815
7.02129, 8.42983, 1.49285e-13, 16.1156, 0.00356328
6.01084, 8.42983, 2.82973e-13, 15.1051, 0.00618973
8.92674, 8.42982, 1.79452e-14, 18.021, 0.00405532
9.28534, 8.42982, 7.06501e-14, 18.3796, 0.00283655
8.21993, 8.42982, 1.42361e-13, 17.3142, 0.00212659
9.16049, 8.42982, 2.50848e-13, 18.2548, 0.00472056
11.8743, 8.42982, 5.81471e-15, 20.9686, 0.00603176
11.6267, 8.42982, 2.45712e-14, 20.721, 0.000365832
5.88222, 8.42982, 5.72227e-14, 14.9765, 0.00844343
11.1993, 8.42982, 7.55818e-14, 20.2936, 0.00311697
6.97121, 8.42982, 1.14943e-13, 16.0655, 0.00342271
6.9724, 8.42982, 1.60039e-13, 16.0667, 0.0034244
6.4195, 8.42982, 1.77912e-15, 15.5138, 0.00441023
8.52619, 8.42982, 1.0755e-15, 17.6205, 0.00791442
6.29743, 8.42982, 1.07452e-15, 15.3917, 0.00333983
5.23646, 8.42982, 3.79372e-15, 14.3308, 0.00314628
5.37098, 8.42982, 7.60746e-15, 14.4653, 0.00624614
8.23257, 8.42982, 3.07555e-16, 17.3269, 0.00240421
8.3255, 8.42982, 1.09799e-15, 17.4198, 0.00180167
5.8767, 8.42982, 3.51373e-15, 14.971, 0.00555189
6.99912, 8.42982, 1.92824e-16, 16.0934, 0.00824965
7.7278, 8.42982, 8.02683e-16, 16.8221, 0.00349476
6.74249, 8.42982, 1.77486e-15, 15.8368, 0.0053461
8.86938, 8.42982, 2.7734e-15, 17.9637, 0.00236092
5.95844, 8.42982, 3.22023e-15, 15.0527, 0.0025229
5.93703, 8.42982, 3.9987e-15, 15.0313, 0.00228831
6.31713, 8.42982, 3.12046e-17, 15.4114, 0.00320958
5.06014, 8.42982, 2.64492e-17, 14.1544, 0.00552613
7.39647, 8.42982, 1.95003e-17, 16.4908, 0.00176655
7.95594, 8.42982, 8.39051e-17, 17.0502, 0.00343563
4.17194, 8.42982, 1.76303e-16, 13.2662, 0.00389465
9.06163, 8.42982, 2.83789e-16, 18.1559, 0.00288177
6.676, 8.42982, 7.38391e-18, 15.7703, 0.00229366
4.04428, 8.42982, 3.23722e-17, 13.1386, 0.00188376
8.62288, 8.42982, 6.1654e-18, 17.7172, 0.00417975
7.01193, 8.42982, 4.97365e-18, 16.1062, 0.00554405
8.20367, 8.42982, 1.21412e-17, 17.298, 0.00423322
6.79953, 8.42982, 2.45575e-17, 15.8938, 0.00166299
7.78317, 8.42982, 3.95023e-17, 16.8775, 0.00358811
9.94583, 8.42982, 6.26887e-17, 19.0401, 0.00174231
9.04183, 8.42982, 7.90777e-17, 18.1361, 0.0025626
5.91905, 8.42982, 1.14937e-16, 15.0134, 0.00222194
7.4755, 8.42982, 8.51488e-19, 16.5698, 0.00335342
5.35261, 8.42982, 5.09182e-19, 14.4469, 0.00504338
9.92158, 8.42982, 1.93687e-18, 19.0159, 0.00412948
8.83487, 8.42982, 2.67804e-18, 17.9292, 0.00228212
5.46508, 8.42982, 2.17499e-19, 14.5594, 0.002846
5.24072, 8.42982, 1.00213e-18, 14.335, 0.00703405
6.756, 8.42982, 1.8178e-19, 15.8503, 0.00325701
6.00042, 8.42982, 4.46984e-19, 15.0947, 0.00340245
7.36857, 8.42982, 1.32793e-18, 16.4629, 0.00252599
4.83328, 8.42982, 8.49821e-20, 13.9276, 0.0021887
5.43514, 8.42982, 5.6071e-20, 14.5294, 0.00610355
8.8435, 8.42982, 3.86579e-20, 17.9378, 0.00436477
7.50645, 8.42982, 1.55158e-19, 16.6007, 0.0037112
7.95511, 8.42982, 2.27921e-19, 17.0494, 0.00208433
7.02734, 8.42982, 1.6991e-20, 16.1216, 0.00390691
6.30684, 8.42982, 6.22508e-20, 15.4011, 0.00655196
7.3699, 8.42982, 1.67136e-19, 16.4642, 0.00171624
5.30917, 8.42982, 1.85037e-19, 14.4035, 0.00434578
9.18137, 8.42982, 3.63611e-19, 18.2757, 0.00428864
9.25767, 8.42982, 5.9677e-19, 18.352, 0.00239029
6.04343, 8.42982, 4.17675e-21, 15.1377, 0.00385086
7.22598, 8.42982, 1.52648e-20, 16.3203, 0.00204485
8.45569, 8.42982, 2.50766e-20, 17.55, 0.00399533
6.46934, 8.42982, 4.49011e-20, 15.5636, 0.00246115
5.53863, 8.42982, 7.75522e-20, 14.6329, 0.00342997
8.33107, 8.42982, 1.56735e-19, 17.4254, 0.00888549
7.6415, 8.42982, 9.42087e-22, 16.7358, 0.0031844
7.46948, 8.42982, 3.29928e-21, 16.5638, 0.0020301
9.25911, 8.42982, 6.81822e-21, 18.3534, 0.00156709
6.64899, 8.42982, 1.11645e-20, 15.7433, 0.00244257
5.3668, 8.42982, 3.37121e-22, 14.4611, 0.00354171
6.14064, 8.42982, 2.29392e-22, 15.2349, 0.00347571
7.23377, 8.42982, 7.86377e-22, 16.3281, 0.00285438
9.21853, 8.42982, 1.40537e-22, 18.3128, 0.00615039
6.91908, 8.42982, 9.37385e-23, 16.0134, 0.0018625
5.34981, 8.42982, 5.87112e-22, 14.4441, 0.00381414
7.12977, 8.42982, 7.84867e-22, 16.2241, 0.00190614
6.77568, 8.42982, 2.13278e-21, 15.87, 0.00311831
4.40808, 8.42982, 1.56478e-21, 13.5024, 0.00216125
10.2473, 8.42982, 2.4185e-21, 19.3416, 0.00520024
7.19087, 8.42982, 2.4823e-23, 16.2852, 0.00208201
6.7957, 8.42982, 1.04541e-22, 15.89, 0.00150361
8.97039, 8.42982, 2.10284e-22, 18.0647, 0.00317153
6.50937, 8.42982, 1.1394e-23, 15.6037, 0.00578115
7.2111, 8.42982, 6.7228e-23, 16.3054, 0.00490474
9.10652, 8.42982, 1.11242e-22, 18.2008, 0.00389833
8.65995, 8.42982, 6.93398e-24, 17.7543, 0.00279012
5.70314, 8.42982, 3.1108e-23, 14.7974, 0.00488751
6.86515, 8.42982, 3.55243e-23, 15.9595, 0.00243038
7.96695, 8.42982, 4.62802e-23, 17.0613, 0.00321289
6.20847, 8.42982, 6.7022e-23, 15.3028, 0.00242914
8.33561, 8.42982, 2.82638e-24, 17.4299, 0.00224724
7.95705, 8.42982, 2.22943e-24, 17.0513, 0.0034996
8.65847, 8.42982, 2.46463e-24, 17.7528, 0.00323768
7.80253, 8.42982, 5.74648e-24, 16.8968, 0.00300018
8.78171, 8.42982, 3.48692e-27, 18.086, 0.00241683
8.68245, 8.42982, 5.69092e-27, 17.9868, 0.00197753
9.90762, 8.42982, 6.77647e-27, 19.2119, 0.00273989
6.92799, 8.42982, 1.57898e-27, 16.2323, 0.00713518
3.55637, 8.42982, 2.07242e-27, 12.8607, 0.00441899
10.0413, 8.42982, 5.29618e-27, 19.3456, 0.00241609
8.51861, 8.42982, 1.5428e-26, 17.8229, 0.00234047
7.2406, 8.42982, 1.94083e-26, 16.5449, 0.00714652
5.77293, 8.42982, 1.4474e-27, 15.0773, 0.00353894
9.40524, 8.42982, 9.53969e-27, 18.7096, 0.00793937
9.66344, 8.42982, 4.47379e-27, 18.9678, 0.00238958
7.71969, 8.42982, 1.45398e-26, 17.024, 0.00524439
7.01884, 8.42982, 6.612e-27, 16.3232, 0.00731548
6.78669, 8.42982, 1.21713e-26, 16.091, 0.00427653
6.77483, 8.42982, 9.34232e-27, 16.0792, 0.00365044
6.02102, 8.42982, 1.5724e-26, 15.3253, 0.00105995
6.88495, 8.42982, 3.94746e-28, 16.1893, 0.00879844
9.12403, 8.42982, 6.5791e-28, 18.4284, 0.00253152
5.95122, 8.42982, 7.23701e-28, 15.2555, 0.00473895
6.55875, 8.42982, 1.67767e-27, 15.8631, 0.00502748
8.63501, 8.42982, 1.67767e-27, 17.9393, 0.00524239
7.24035, 8.42982, 1.31582e-28, 16.5447, 0.00236074
5.63854, 8.42982, 9.86865e-29, 14.9429, 0.00172714
9.5087, 8.42982, 1.31582e-28, 18.813, 0.00548353
8.16133, 8.42982, 1.97373e-28, 17.4657, 0.00297586
7.51172, 8.42982, 6.5791e-29, 16.816, 0.00205753
7.33599, 8.42982, 2.30268e-28, 16.6403, 0.00173191
7.06803, 8.42982, 3.28955e-29, 16.3724, 0.00689772
7.42803, 8.42982, 0, 16.7324, 0.00157902
6.52625, 8.42982, 0, 15.8306, 0.00168554
6.69633, 8.42982, 3.28955e-29, 16.0007, 0.00426801
7.13128, 8.42982, 0, 16.4356, 0.00403874
9.58432, 8.42982, 0, 18.8886, 0.00378553
10.8066, 8.42982, 0, 20.1109, 0.00242197
8.09088, 8.42982, 0, 17.3952, 0.00206838
5.45442, 8.42982, 0, 14.7587, 0.00274073
6.58475, 8.42982, 0, 15.8891, 0.00616886
6.25702, 8.42982, 0, 15.5613, 0.00344327
10.3741, 8.42982, 0, 19.6784, 0.00365352
8.44797, 8.42982, 0, 17.7523, 0.00181802
6.86213, 8.42982, 0, 16.1664, 0.00392983
5.78601, 8.42982, 0, 15.0903, 0.00365141
9.80729, 8.42982, 0, 19.1116, 0.00401931
10.5804, 8.42982, 0, 19.8847, 0.00624123
7.62123, 8.42982, 0, 16.9256, 0.00535829
5.47331, 8.42982, 0, 14.7776, 0.00591741
7.18312, 8.42982, 0, 16.4874, 0.00242266
9.19746, 8.42982, 0, 18.5018, 0.00396666
1.23619, 8.42982, 0, 10.5405, 0.00271317
10.9027, 8.42982, 0, 20.207, 0.0033685
6.68401, 8.42982, 0, 15.9883, 0.00126549
7.30817, 8.42982, 0, 16.6125, 0.0103328
7.6804, 8.42982, 0, 16.9847, 0.00229063
10.6223, 8.42982, 0, 19.9266, 0.0095096
9.26509, 8.42982, 0, 18.5694, 0.00177787
7.58558, 8.42982, 0, 16.8899, 0.00234233
4.75347, 8.42982, 0, 14.0578, 0.00217679
10.0976, 8.42982, 0, 19.4019, 0.0034708
4.58978, 8.42982, 0, 13.8941, 0.00681259
10.1535, 8.42982, 0, 19.4578, 0.00199717
6.11967, 8.42982, 0, 15.424, 0.00194
6.37842, 8.42982, 0, 15.6827, 0.00490136
6.29837, 8.42982, 0, 15.6027, 0.00287567
6.83652, 8.42982, 0, 16.1408, 0.00105977
6.65145, 8.42982, 0, 15.9558, 0.00334572
8.2339, 8.42982, 0, 17.5382, 0.0008432
5.33706, 8.42982, 0, 14.6414, 0.00781863
11.0928, 8.42982, 0, 20.3971, 0.0013442
7.86091, 8.42982, 0, 17.1652, 0.00529429
7.98057, 8.42982, 0, 17.2849, 0.00403865
9.8005, 8.42982, 0, 19.1048, 0.00439048
8.2397, 8.42982, 0, 17.544, 0.00369202
9.55961, 8.42982, 0, 18.8639, 0.00209135
9.82759, 8.42982, 0, 19.1319, 0.00179332
8.10338, 8.42982, 0, 17.4077, 0.00634766
10.7528, 8.42982, 0, 20.0571, 0.00364863
5.19399, 8.42982, 0, 14.4983, 0.00432417
7.52637, 8.42982, 0, 16.8307, 0.00812571
8.83485, 8.42982, 0, 18.1392, 0.00180057
7.17498, 8.42982, 0, 16.4793, 0.00213462
7.16075, 8.42982, 0, 16.4651, 0.00346026
7.1638, 8.42982, 0, 16.4681, 0.00289976
7.34547, 8.42982, 0, 16.6498, 0.0030992
6.0489, 8.42982, 0, 15.3532, 0.00474808
7.74714, 8.42982, 0, 17.0515, 0.00174278
13.229, 8.42982, 0, 22.5333, 0.00247369
5.65219, 8.42982, 0, 14.9565, 0.00491522
5.46864, 8.42982, 0, 14.773, 0.00466058
6.99024, 8.42982, 0, 16.2946, 0.00124086
9.67597, 8.42982, 0, 18.9803, 0.00283476
5.65933, 8.42982, 0, 14.9637, 0.00174151
8.16056, 8.42982, 0, 17.4649, 0.00882027
5.86555, 8.42982, 0, 15.1699, 0.00807303
3.3323, 8.42982, 0, 12.6366, 0.00369396
9.55519, 8.42982, 0, 18.8595, 0.00378434
10.1856, 8.42982, 0, 19.4899, 0.00289608
6.82078, 8.42982, 0, 16.1251, 0.00634715
7.15588, 8.42982, 0, 16.4602, 0.00290617
6.35349, 8.42982, 0, 15.6578, 0.00208925
7.73106, 8.42982, 0, 17.0354, 0.00341359
7.43982, 1.0373, 11.8519, 20.8908, 0.126515
7.18371, 12.5892, 7.30987, 27.6714, 0.140291
7.28122, 6.27121, 5.50504, 19.6089, 0.11726
6.67765, 7.81833, 6.65771, 21.75, 0.113308
7.89027, 7.55654, 4.36594, 20.3648, 0.0212357
6.07669, 7.56249, 1.43278, 15.6627, 0.0584797
8.67171, 7.55925, 0.377815, 17.1774, 0.0115804
6.99026, 7.55424, 0.103599, 15.2296, 0.00300265
8.79034, 7.55021, 0.0445343, 16.965, 0.00266696
7.41495, 7.54659, 0.0372573, 15.581, 0.0021233
6.38725, 7.54343, 3.58105e-05, 14.5146, 0.00312781
6.89587, 7.4402, 0.00189297, 14.9242, 0.00181822
11.1745, 7.38518, 0.00293933, 19.151, 0.00400106
4.98975, 7.35307, 0.00502579, 12.9383, 0.00256567
5.47397, 7.33291, 0.00524297, 13.4044, 0.00333584
5.4964, 7.31947, 0.00779729, 13.4175, 0.00212303
5.4072, 7.31006, 3.1198e-05, 13.3126, 0.00210499
5.30754, 7.26493, 0.00046753, 13.1695, 0.00563789
5.43234, 7.23251, 0.000155578, 13.2626, 0.00157015
6.28994, 7.20128, 0.000497001, 14.0903, 0.00186333
5.74085, 7.17768, 0.00118851, 13.5192, 0.00105148
5.69678, 7.15948, 4.63674e-05, 13.4566, 0.00243337
8.43848, 7.1371, 5.76012e-05, 16.1765, 0.00176184
6.18774, 7.11784, 0.000236393, 13.9073, 0.00384353
7.31872, 7.10233, 2.52458e-05, 15.0231, 0.00275586
7.52406, 7.08705, 0.000104994, 15.2137, 0.00249906
7.04101, 7.07449, 0.000282468, 14.7187, 0.00250814
4.85595, 7.06408, 1.41897e-05, 12.5233, 0.00167025
7.91199, 7.05351, 1.61695e-05, 15.5691, 0.00255603
6.77351, 7.04422, 8.33047e-06, 14.4216, 0.00498051
4.33893, 7.03602, 7.45009e-06, 11.979, 0.00299532
7.10074, 7.02878, 3.11236e-05, 14.7338, 0.00196804
6.58567, 7.0226, 4.67507e-05, 14.2128, 0.00284491
5.18399, 7.01731, 0.000105685, 12.8061, 0.00118524
6.97127, 7.01277, 2.67941e-06, 14.5888, 0.00195409
9.18994, 7.00837, 9.80029e-06, 16.8032, 0.00403665
4.44468, 7.00458, 1.49583e-06, 12.0543, 0.00273954
5.83842, 7.00185, 6.17387e-06, 13.4454, 0.0060319
6.36124, 6.99948, 1.02407e-05, 13.9659, 0.00339565
6.94151, 6.99741, 1.37496e-05, 14.5442, 0.00134053
3.82824, 6.99561, 1.93038e-05, 11.4292, 0.00241224
8.81694, 6.99403, 3.21687e-05, 16.4164, 0.00322289
7.38813, 6.99266, 2.77021e-05, 14.9862, 0.00437097
7.52947, 6.99145, 1.4714e-07, 15.1264, 0.0030127
4.97105, 6.99033, 6.02515e-07, 12.5668, 0.00433168
8.36982, 6.98934, 1.57353e-06, 15.9647, 0.00283156
7.36674, 6.98848, 1.98872e-06, 14.9607, 0.00244275
9.31144, 6.98773, 2.84191e-06, 16.9047, 0.00267026
6.11644, 6.98706, 5.11643e-08, 13.7091, 0.00552433
5.99194, 6.98647, 4.8271e-08, 13.584, 0.00267981
7.47497, 6.98594, 1.73096e-07, 15.0665, 0.00230036
7.4326, 6.98548, 3.32004e-07, 15.0237, 0.00180568
4.76328, 6.98508, 1.77204e-08, 12.354, 0.00315442
7.12105, 6.98472, 1.33039e-08, 14.7114, 0.00460958
7.01096, 6.98441, 6.52205e-08, 14.601, 0.00509451
8.55759, 6.98414, 1.00288e-07, 16.1474, 0.000995233
7.38038, 6.98389, 6.65709e-09, 14.9699, 0.0025447
6.60051, 6.98368, 2.77716e-08, 14.1899, 0.00364281
5.52633, 6.98349, 5.56697e-08, 13.1155, 0.00369062
8.97618, 6.98333, 6.71058e-08, 16.5652, 0.00319521
5.93353, 6.98318, 2.51852e-09, 13.5224, 0.00271219
7.94945, 6.98305, 2.40699e-09, 15.5382, 0.00178622
8.16225, 6.98294, 1.43164e-09, 15.7509, 0.00219399
6.8213, 6.98284, 1.64873e-09, 14.4098, 0.00182561
5.44407, 6.98275, 9.11e-10, 13.0325, 0.0018144
5.79817, 6.98267, 7.41641e-10, 13.3865, 0.00198127
7.8428, 6.98261, 4.47202e-10, 15.4311, 0.00128105
7.88496, 6.98255, 3.53678e-10, 15.4732, 0.00323297
5.46848, 6.98249, 3.37258e-10, 13.0567, 0.00285214
6.30003, 6.98245, 1.28697e-09, 13.8882, 0.00249822
5.80923, 6.98241, 1.85289e-10, 13.3973, 0.00403009
5.7928, 6.98237, 1.44057e-10, 13.3809, 0.00190878
6.75129, 6.98234, 4.79471e-10, 14.3393, 0.00217826
7.135, 6.98231, 1.05011e-09, 14.723, 0.00526525
8.08969, 6.98229, 6.06977e-11, 15.6777, 0.0028451
7.45592, 6.98227, 2.74263e-10, 15.0439, 0.00167884
6.49829, 6.98225, 4.78687e-10, 14.0862, 0.00448698
6.05325, 6.98223, 8.23098e-10, 13.6412, 0.00382374
5.15818, 6.98222, 1.101e-09, 12.7461, 0.00264534
8.02194, 6.9822, 2.35986e-11, 15.6099, 0.00272724
6.73178, 6.98219, 6.32791e-11, 14.3197, 0.00252715
8.26701, 6.98218, 1.07987e-11, 15.8549, 0.00808912
6.63606, 6.98217, 1.24452e-11, 14.2239, 0.00377417
5.68594, 6.98217, 2.57241e-11, 13.2738, 0.00200097
5.28953, 6.98216, 4.32698e-11, 12.8774, 0.00286134
6.85666, 6.98215, 9.88502e-11, 14.4445, 0.00704
6.79127, 6.98215, 3.49878e-12, 14.3791, 0.00411525
7.83126, 6.98214, 1.10423e-11, 15.4191, 0.00270445
9.63976, 6.98214, 2.44371e-11, 17.2276, 0.00260565
8.92361, 6.98214, 3.69284e-11, 16.5115, 0.00126353
5.56745, 6.98213, 1.40903e-12, 13.1553, 0.00216503
8.48561, 6.98213, 4.31964e-12, 16.0734, 0.0019111
5.4479, 6.98213, 6.44292e-13, 13.0357, 0.00232829
5.0249, 6.98213, 5.16858e-13, 12.6127, 0.00170773
4.63949, 6.98212, 4.69333e-13, 12.2273, 0.00198806
4.89234, 6.98212, 3.13992e-13, 12.4802, 0.00298374
5.40832, 6.98212, 2.55594e-13, 12.9962, 0.00319129
8.36937, 6.98212, 1.63928e-13, 15.9572, 0.00458579
9.27861, 6.98212, 1.42589e-13, 16.8664, 0.000961428
7.54173, 6.98212, 7.31378e-13, 15.1296, 0.00129876
6.45191, 6.98212, 1.21313e-12, 14.2312, 0.00136487
5.43077, 6.98212, 9.18193e-14, 13.21, 0.0027463
6.89236, 6.98211, 5.1862e-14, 14.6716, 0.0016865
7.23545, 6.98211, 1.52508e-13, 15.0147, 0.00215853
7.69937, 6.98211, 4.21947e-13, 15.4786, 0.00317757
7.55343, 6.98211, 2.9063e-14, 15.3327, 0.00270121
8.80328, 6.98211, 1.24281e-13, 16.5826, 0.0026651
7.86166, 6.98211, 1.4299e-14, 15.6409, 0.00550321
6.51156, 6.98211, 7.79617e-15, 14.2908, 0.00179138
8.96801, 6.98211, 5.57286e-14, 16.7473, 0.00208186
6.52236, 6.98211, 8.70563e-14, 14.3016, 0.00202275
5.3119, 6.98211, 5.17241e-15, 13.0912, 0.000460014
6.61225, 6.98211, 3.24291e-15, 14.3915, 0.00347935
5.66222, 6.98211, 1.65779e-14, 13.4415, 0.00584668
6.64731, 6.98211, 2.35583e-14, 14.4266, 0.00206254
3.78836, 6.98211, 4.38293e-14, 11.5676, 0.00534044
4.51637, 6.98211, 4.88796e-14, 12.2956, 0.00341477
6.14817, 6.98211, 9.95851e-14, 13.9274, 0.00397363
5.47416, 6.98211, 8.19059e-14, 13.2534, 0.00185068
6.03311, 6.98211, 8.56878e-16, 13.8124, 0.00121379
6.11432, 6.98211, 2.23867e-15, 13.8936, 0.00278596
9.91918, 6.98211, 3.03495e-16, 17.6984, 0.00114116
7.86201, 6.98211, 1.8077e-15, 15.6413, 0.00159107
8.02453, 6.98211, 3.49612e-15, 15.8038, 0.00459296
7.45564, 6.98211, 2.04794e-16, 15.2349, 0.00266239
7.3198, 6.98211, 6.62615e-16, 15.0991, 0.00311995
7.26262, 6.98211, 1.87309e-15, 15.0419, 0.00126863
11.3868, 6.98211, 1.09426e-16, 19.1661, 0.00117048
7.42733, 6.98211, 5.51819e-16, 15.2066, 0.00111421
8.99442, 6.98211, 5.1737e-17, 16.7737, 0.00124024
8.88762, 6.98211, 3.66313e-17, 16.6669, 0.00301612
7.56324, 6.98211, 3.69103e-17, 15.3425, 0.00171699
7.67311, 6.98211, 1.10259e-16, 15.4524, 0.00290434
7.3703, 6.98211, 1.74306e-16, 15.1496, 0.00218687
8.04834, 6.98211, 4.16351e-16, 15.8276, 0.00234893
5.46131, 6.98211, 1.44228e-17, 13.2406, 0.00265798
6.48695, 6.98211, 9.74749e-18, 14.2662, 0.00194409
9.20837, 6.98211, 9.3628e-18, 16.9876, 0.00209888
