-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4899,-87.2916,50
-65.6795,-87.2879,50
-63.8697,-87.2865,50
-62.061,-87.2855,50
-60.2533,-87.2846,50
-58.4463,-87.2837,50
-56.64,-87.2828,50
-54.8343,-87.2818,50
-53.029,-87.2808,50
-51.2242,-87.2797,50
-49.4198,-87.2786,50
-47.6159,-87.2774,50
-45.8124,-87.2761,50
-44.0094,-87.2749,50
-42.2068,-87.2737,50
-40.4047,-87.2725,50
-38.6031,-87.2714,50
-36.8021,-87.2704,50
-35.0015,-87.2695,50
-33.2015,-87.2688,49.9999
-31.4021,-87.2683,49.9999
-29.6032,-87.2681,49.9999
-27.8048,-87.2681,49.9999
-26.007,-87.2685,49.9998
-24.2097,-87.2693,49.9998
-22.4128,-87.2704,49.9998
-20.6164,-87.272,49.9997
-18.8205,-87.2741,49.9997
-17.0249,-87.2766,49.9996
-15.2297,-87.2797,49.9995
-13.4349,-87.2832,49.9995
-11.6403,-87.2871,49.9994
-9.84597,-87.2915,49.9994
-8.05189,-87.2962,49.9993
-6.25802,-87.3014,49.9992
-4.46433,-87.3068,49.9992
-2.67079,-87.3124,49.9992
-0.877393,-87.3182,49.9991
0.9159,-87.3241,49.9991
2.70912,-87.33,49.999
4.50228,-87.3358,49.999
6.29544,-87.3416,49.999
8.08863,-87.3472,49.999
9.8819,-87.3525,49.999
11.6753,-87.3575,49.999
13.4689,-87.3622,49.999
15.2626,-87.3664,49.999
17.0567,-87.3703,49.999
18.8511,-87.3736,49.999
20.6459,-87.3765,49.999
22.441,-87.379,49.999
24.2366,-87.3809,49.999
26.0327,-87.3824,49.9991
27.8292,-87.3835,49.9991
29.6262,-87.3841,49.9992
31.4236,-87.3843,49.9992
33.2216,-87.3841,49.9993
35.02,-87.3835,49.9994
36.8188,-87.3826,49.9995
38.6181,-87.3815,49.9996
40.4177,-87.38,49.9997
42.2177,-87.3783,49.9998
44.0181,-87.3764,49.9998
45.8188,-87.3743,49.9999
47.6197,-87.372,50
49.421,-87.3696,50
51.2225,-87.367,50.0001
53.0242,-87.3644,50.0001
54.8262,-87.3616,50.0001
56.6283,-87.3588,50.0001
58.4306,-87.356,50.0001
60.2331,-87.3531,50.0001
62.0358,-87.3503,50.0001
63.8386,-87.3474,50.0001
65.6416,-87.3445,50
67.4447,-87.3416,50
69.2479,-87.3387,50
71.0513,-87.3358,50
72.8549,-87.333,50
74.6586,-87.33,50
76.4626,-87.327,50
78.2667,-87.3239,50
80.071,-87.3207,50
81.8754,-87.3172,50
83.6798,-87.3134,50
85.4838,-87.3107,50
87.3,-87.2954,50
89.1,-87.2954,50
90.9,-87.2954,50
-90,-85.7365,50
-88.2,-85.7365,50
-86.4,-85.7365,50
-84.6006,-85.7383,50
-82.7995,-85.7365,50
-80.9978,-85.7349,50
-79.1962,-85.7337,50
-77.3945,-85.7325,50
-75.5931,-85.7319,50
-73.7916,-85.7314,50
-71.9898,-85.7309,50
-70.1873,-85.7305,50
-68.3831,-85.7305,50
-66.5763,-85.7275,50
-64.7684,-85.7248,50
-62.9608,-85.7227,50
-61.1535,-85.7209,50
-59.3468,-85.7191,50
-57.5406,-85.7173,50
-55.7349,-85.7155,50
-53.9295,-85.7136,50
-52.1246,-85.7117,50
-50.3202,-85.7096,50
-48.5161,-85.7075,50
-46.7125,-85.7053,50
-44.9093,-85.7031,50
-43.1066,-85.7008,50
-41.3044,-85.6986,50
-39.5027,-85.6964,50
-37.7015,-85.6942,49.9999
-35.9008,-85.6922,49.9999
-34.1007,-85.6903,49.9999
-32.3012,-85.6885,49.9998
-30.5022,-85.6871,49.9998
-28.7038,-85.6859,49.9998
-26.906,-85.6851,49.9997
-25.1087,-85.6847,49.9997
-23.3119,-85.6847,49.9996
-21.5156,-85.6852,49.9996
-19.7198,-85.6861,49.9995
-17.9244,-85.6877,49.9995
-16.1294,-85.6897,49.9994
-14.3347,-85.6924,49.9993
-12.5403,-85.6955,49.9993
-10.7462,-85.6991,49.9992
-8.95225,-85.7033,49.9992
-7.15854,-85.7078,49.9992
-5.36499,-85.7128,49.9991
-3.57158,-85.718,49.9991
-1.77827,-85.7235,49.9991
0.0149642,-85.7292,49.9991
1.80815,-85.735,49.9991
3.60131,-85.7409,49.9991
5.39448,-85.7468,49.9991
7.18771,-85.7526,49.9992
8.98103,-85.7583,49.9992
10.7745,-85.7638,49.9992
12.5681,-85.769,49.9992
14.362,-85.7739,49.9993
16.1562,-85.7786,49.9993
17.9506,-85.7828,49.9993
19.7455,-85.7867,49.9994
21.5407,-85.7901,49.9994
23.3364,-85.7932,49.9994
25.1326,-85.7958,49.9995
26.9292,-85.798,49.9995
28.7262,-85.7998,49.9996
30.5238,-85.8011,49.9996
32.3218,-85.8021,49.9997
34.1202,-85.8027,49.9997
35.9192,-85.803,49.9998
37.7185,-85.8029,49.9998
39.5182,-85.8025,49.9999
41.3183,-85.8019,49.9999
43.1187,-85.801,50
44.9194,-85.7999,50
46.7204,-85.7985,50
48.5217,-85.797,50.0001
50.3233,-85.7953,50.0001
52.125,-85.7935,50.0001
53.927,-85.7916,50.0001
55.7291,-85.7896,50.0001
57.5315,-85.7875,50.0001
59.3339,-85.7853,50.0001
61.1366,-85.7831,50.0001
62.9394,-85.7808,50
64.7423,-85.7785,50
66.5453,-85.7763,50
68.3485,-85.7739,50
70.1519,-85.7716,50
71.9554,-85.7693,50
73.7591,-85.7669,50
75.5631,-85.7644,50
77.3673,-85.7619,50
79.1718,-85.7592,50
80.9769,-85.7562,50
82.7828,-85.7528,50
84.5903,-85.7486,50
86.4,-85.7365,50
88.2,-85.7365,50
90,-85.7365,50
-89.1,-84.1777,50
-87.3,-84.1777,50
-85.5,-84.1777,50
-83.6977,-84.1764,50
-81.8954,-84.1744,50
-80.0931,-84.1726,50
-78.2908,-84.171,50
-76.4884,-84.1696,50
-74.6859,-84.1686,50
-72.8832,-84.1678,50
-71.08,-84.167,50
-69.2761,-84.1665,50
-67.4715,-84.1653,50
-65.6656,-84.1627,50
-63.8591,-84.16,50
-62.0526,-84.1575,50
-60.2463,-84.1549,50
-58.4403,-84.1524,50
-56.6346,-84.1498,50
-54.8293,-84.1471,50
-53.0243,-84.1443,50
-51.2197,-84.1414,50
-49.4156,-84.1384,50
-47.6118,-84.1353,50
-45.8084,-84.1321,50
-44.0055,-84.1288,50
-42.2031,-84.1255,49.9999
-40.4012,-84.1222,49.9999
-38.5998,-84.1189,49.9999
-36.799,-84.1157,49.9998
-34.9988,-84.1126,49.9998
-33.1991,-84.1096,49.9997
-31.4,-84.1069,49.9997
-29.6016,-84.1045,49.9996
-27.8037,-84.1024,49.9996
-26.0064,-84.1007,49.9995
-24.2097,-84.0995,49.9994
-22.4135,-84.0988,49.9994
-20.6178,-84.0986,49.9993
-18.8226,-84.0991,49.9992
-17.0278,-84.1001,49.9992
-15.2333,-84.1018,49.9991
-13.4391,-84.1041,49.999
-11.6453,-84.107,49.999
-9.8516,-84.1104,49.9989
-8.05812,-84.1144,49.9989
-6.2648,-84.1188,49.9988
-4.47158,-84.1237,49.9988
-2.67845,-84.1289,49.9988
-0.885378,-84.1344,49.9988
0.907671,-84.1401,49.9989
2.70073,-84.146,49.9989
4.49382,-84.1519,49.999
6.28698,-84.1579,49.999
8.08025,-84.1639,49.9991
9.87368,-84.1698,49.9992
11.6673,-84.1756,49.9993
13.4612,-84.1812,49.9993
15.2553,-84.1865,49.9994
17.0498,-84.1916,49.9995
18.8447,-84.1964,49.9995
20.6399,-84.2008,49.9996
22.4356,-84.2049,49.9997
24.2318,-84.2086,49.9997
26.0284,-84.2119,49.9998
27.8255,-84.2149,49.9998
29.6231,-84.2174,49.9998
31.4212,-84.2196,49.9999
33.2197,-84.2214,49.9999
35.0187,-84.2228,49.9999
36.818,-84.2239,50
38.6178,-84.2246,50
40.418,-84.225,50
42.2184,-84.2252,50.0001
44.0193,-84.225,50.0001
45.8203,-84.2247,50.0001
47.6217,-84.2241,50.0001
49.4233,-84.2233,50.0001
51.2251,-84.2223,50.0001
53.0271,-84.2212,50.0001
54.8293,-84.2199,50.0001
56.6316,-84.2186,50.0001
58.4341,-84.2171,50.0001
60.2368,-84.2155,50
62.0395,-84.2139,50
63.8425,-84.2123,50
65.6455,-84.2106,50
67.4487,-84.2089,50
69.252,-84.2071,50
71.0555,-84.2053,50
72.8591,-84.2035,50
74.663,-84.2016,50
76.4671,-84.1996,50
78.2716,-84.1975,50
80.0765,-84.1952,50
81.8819,-84.1925,50
83.6878,-84.1891,50
85.4936,-84.1825,50
87.3,-84.1777,50
89.1,-84.1777,50
90.9,-84.1777,50
-90,-82.6188,50
-88.2,-82.6188,50
-86.4,-82.6188,50
-84.5971,-82.6171,50
-82.7942,-82.6147,50
-80.9913,-82.6123,50
-79.1883,-82.6102,50
-77.3853,-82.6083,50
-75.5821,-82.6067,50
-73.7788,-82.6054,50
-71.9752,-82.6042,50
-70.1712,-82.6032,50
-68.3669,-82.6018,50
-66.5621,-82.5999,50
-64.7566,-82.5972,50
-62.9508,-82.5942,50
-61.145,-82.5911,50
-59.3392,-82.5879,50
-57.5337,-82.5846,50
-55.7283,-82.5812,50
-53.9233,-82.5776,50
-52.1186,-82.5739,50
-50.3143,-82.5701,50
-48.5103,-82.566,50
-46.7067,-82.5619,50
-44.9036,-82.5576,49.9999
-43.101,-82.5533,49.9999
-41.2988,-82.5489,49.9999
-39.4972,-82.5444,49.9998
-37.6962,-82.54,49.9997
-35.8957,-82.5357,49.9997
-34.0959,-82.5315,49.9996
-32.2967,-82.5275,49.9995
-30.4981,-82.5237,49.9995
-28.7002,-82.5203,49.9994
-26.9029,-82.5173,49.9993
-25.1062,-82.5148,49.9992
-23.3101,-82.5129,49.9992
-21.5145,-82.5115,49.9991
-19.7195,-82.5108,49.999
-17.9249,-82.5107,49.9989
-16.1307,-82.5114,49.9988
-14.3368,-82.5127,49.9987
-12.5432,-82.5148,49.9987
-10.7498,-82.5175,49.9986
-8.95668,-82.5209,49.9985
-7.16366,-82.5248,49.9985
-5.37073,-82.5292,49.9984
-3.57787,-82.5341,49.9984
-1.78504,-82.5393,49.9984
0.00778059,-82.5449,49.9984
1.80063,-82.5507,49.9985
3.59354,-82.5568,49.9986
5.38654,-82.563,49.9987
7.17966,-82.5692,49.9988
8.97296,-82.5755,49.9989
10.7665,-82.5817,49.999
12.5602,-82.5879,49.9991
14.3543,-82.5939,49.9993
16.1487,-82.5998,49.9994
17.9435,-82.6055,49.9995
19.7387,-82.6109,49.9996
21.5343,-82.616,49.9997
23.3304,-82.6208,49.9998
25.127,-82.6252,49.9998
26.9241,-82.6293,49.9999
28.7217,-82.6331,50
30.5198,-82.6364,50
32.3183,-82.6394,50
34.1173,-82.642,50.0001
35.9168,-82.6442,50.0001
37.7166,-82.6461,50.0001
39.5168,-82.6476,50.0001
41.3174,-82.6488,50.0001
43.1183,-82.6497,50.0001
44.9194,-82.6503,50.0001
46.7209,-82.6506,50.0001
48.5225,-82.6508,50.0001
50.3244,-82.6507,50.0001
52.1265,-82.6504,50.0001
53.9287,-82.6499,50.0001
55.7311,-82.6493,50.0001
57.5337,-82.6485,50
59.3364,-82.6477,50
61.1392,-82.6467,50
62.9421,-82.6457,50
64.7451,-82.6446,50
66.5483,-82.6434,50
68.3516,-82.6422,50
70.155,-82.641,50
71.9586,-82.6397,50
73.7624,-82.6384,50
75.5665,-82.637,50
77.3708,-82.6355,50
79.1754,-82.6338,50
80.9805,-82.6318,50
82.786,-82.6292,50
84.592,-82.625,50
86.4,-82.6188,50
88.2,-82.6188,50
90,-82.6188,50
-89.1,-81.06,50
-87.3,-81.06,50
-85.5,-81.06,50
-83.6949,-81.0559,50
-81.8909,-81.0529,50
-80.0871,-81.0501,50
-78.2834,-81.0477,50
-76.4797,-81.0456,50
-74.6759,-81.0437,50
-72.8719,-81.042,50
-71.0677,-81.0404,50
-69.2633,-81.0387,50
-67.4587,-81.0366,50
-65.6538,-81.034,50
-63.8485,-81.0309,50
-62.0431,-81.0274,50
-60.2375,-81.0238,50
-58.4321,-81.0199,50
-56.6268,-81.0158,50
-54.8217,-81.0115,50
-53.0168,-81.0071,50
-51.2123,-81.0024,50
-49.4081,-80.9975,50
-47.6043,-80.9925,50
-45.8009,-80.9872,49.9999
-43.998,-80.9819,49.9999
-42.1956,-80.9764,49.9998
-40.3937,-80.9708,49.9997
-38.5924,-80.9652,49.9996
-36.7917,-80.9596,49.9996
-34.9916,-80.9541,49.9995
-33.1922,-80.9488,49.9994
-31.3935,-80.9437,49.9993
-29.5954,-80.9389,49.9992
-27.798,-80.9346,49.9991
-26.0014,-80.9307,49.9991
-24.2053,-80.9273,49.999
-22.4099,-80.9247,49.9989
-20.615,-80.9227,49.9988
-18.8206,-80.9214,49.9987
-17.0267,-80.921,49.9986
-15.2331,-80.9214,49.9985
-13.4399,-80.9225,49.9984
-11.6469,-80.9244,49.9983
-9.85414,-80.9271,49.9982
-8.06149,-80.9304,49.9981
-6.26893,-80.9344,49.998
-4.47643,-80.9389,49.998
-2.68394,-80.9439,49.9979
-0.891433,-80.9493,49.9979
0.901117,-80.9551,49.998
2.69374,-80.9612,49.998
4.48648,-80.9675,49.9981
6.27936,-80.9739,49.9983
8.07242,-80.9806,49.9984
9.8657,-80.9872,49.9985
11.6593,-80.994,49.9987
13.4531,-81.0006,49.9989
15.2473,-81.0073,49.999
17.042,-81.0138,49.9992
18.837,-81.0201,49.9993
20.6325,-81.0262,49.9995
22.4285,-81.0321,49.9996
24.225,-81.0377,49.9997
26.0221,-81.043,49.9998
27.8196,-81.0479,49.9999
29.6176,-81.0524,50
31.4162,-81.0566,50.0001
33.2152,-81.0604,50.0001
35.0147,-81.0638,50.0001
36.8145,-81.0668,50.0002
38.6148,-81.0695,50.0002
40.4155,-81.0718,50.0002
42.2164,-81.0737,50.0002
44.0177,-81.0754,50.0002
45.8192,-81.0767,50.0001
47.621,-81.0777,50.0001
49.4229,-81.0785,50.0001
51.2251,-81.0791,50.0001
53.0274,-81.0794,50.0001
54.8299,-81.0796,50.0001
56.6326,-81.0796,50
58.4353,-81.0794,50
60.2382,-81.0791,50
62.0411,-81.0787,50
63.8442,-81.0782,50
65.6474,-81.0777,50
67.4507,-81.077,50
69.2541,-81.0764,50
71.0577,-81.0756,50
72.8614,-81.0748,50
74.6653,-81.074,50
76.4695,-81.073,50
78.2739,-81.0719,50
80.0786,-81.0706,50
81.8837,-81.0689,50
83.689,-81.0662,50
85.4946,-81.0624,50
87.3,-81.06,50
89.1,-81.06,50
90.9,-81.06,50
-90,-79.5011,50
-88.2,-79.5011,50
-86.4,-79.5011,50
-84.596,-79.4986,50
-82.7915,-79.4943,50
-80.987,-79.4909,50
-79.1827,-79.4878,50
-77.3784,-79.4851,50
-75.5741,-79.4826,50
-73.7697,-79.4804,50
-71.9652,-79.4783,50
-70.1607,-79.4761,50
-68.356,-79.4737,50
-66.5511,-79.4709,50
-64.7461,-79.4677,50
-62.9408,-79.464,50
-61.1354,-79.4599,50
-59.33,-79.4555,50
-57.5247,-79.4509,50
-55.7195,-79.446,50
-53.9145,-79.4408,50
-52.1098,-79.4354,50
-50.3053,-79.4297,50
-48.5012,-79.4238,49.9999
-46.6975,-79.4176,49.9999
-44.8943,-79.4112,49.9998
-43.0915,-79.4047,49.9997
-41.2893,-79.398,49.9996
-39.4876,-79.3912,49.9995
-37.6866,-79.3844,49.9994
-35.8862,-79.3776,49.9993
-34.0865,-79.3709,49.9992
-32.2876,-79.3644,49.9992
-30.4894,-79.3582,49.9991
-28.6919,-79.3523,49.999
-26.8952,-79.347,49.999
-25.0991,-79.3422,49.9989
-23.3038,-79.3381,49.9988
-21.5091,-79.3348,49.9988
-19.7149,-79.3322,49.9987
-17.9213,-79.3306,49.9986
-16.1281,-79.3298,49.9985
-14.3353,-79.33,49.9984
-12.5427,-79.331,49.9982
-10.7504,-79.3329,49.9981
-8.95819,-79.3356,49.998
-7.16608,-79.3391,49.9978
-5.37402,-79.3432,49.9977
-3.58196,-79.3479,49.9976
-1.78987,-79.3531,49.9976
0.00228954,-79.3588,49.9975
1.79454,-79.3649,49.9976
3.58692,-79.3713,49.9976
5.37945,-79.3779,49.9977
7.17218,-79.3848,49.9978
8.96514,-79.3919,49.998
10.7584,-79.3992,49.9981
12.5519,-79.4065,49.9983
14.3459,-79.4138,49.9985
16.1402,-79.4211,49.9987
17.935,-79.4284,49.9989
19.7303,-79.4355,49.9991
21.5261,-79.4424,49.9993
23.3225,-79.4491,49.9995
25.1194,-79.4556,49.9996
26.9168,-79.4617,49.9998
28.7148,-79.4675,49.9999
30.5133,-79.4729,50
32.3122,-79.478,50.0001
34.1117,-79.4826,50.0001
35.9116,-79.4868,50.0002
37.712,-79.4906,50.0002
39.5127,-79.4941,50.0002
41.3137,-79.4971,50.0002
43.1151,-79.4998,50.0002
44.9167,-79.5021,50.0002
46.7186,-79.5042,50.0001
48.5207,-79.5059,50.0001
50.323,-79.5073,50.0001
52.1254,-79.5085,50.0001
53.928,-79.5094,50.0001
55.7307,-79.5102,50
57.5336,-79.5107,50
59.3365,-79.5111,50
61.1396,-79.5114,50
62.9427,-79.5115,50
64.746,-79.5115,50
66.5493,-79.5115,50
68.3527,-79.5113,50
70.1563,-79.5112,50
71.96,-79.5109,50
73.7639,-79.5106,50
75.5679,-79.5102,50
77.3722,-79.5097,50
79.1767,-79.509,50
80.9815,-79.508,50
82.7867,-79.5064,50
84.5926,-79.5041,50
86.4,-79.5011,50
88.2,-79.5011,50
90,-79.5011,50
-89.1,-77.9423,50
-87.3,-77.9423,50
-85.5,-77.9423,50
-83.6936,-77.9369,50
-81.8881,-77.9324,50
-80.083,-77.9286,50
-78.2781,-77.9253,50
-76.4733,-77.9222,50
-74.6685,-77.9194,50
-72.8636,-77.9167,50
-71.0587,-77.9141,50
-69.2538,-77.9112,50
-67.4488,-77.9081,50
-65.6437,-77.9047,50
-63.8384,-77.9007,50
-62.0331,-77.8963,50
-60.2277,-77.8916,50
-58.4222,-77.8864,50
-56.6169,-77.881,50
-54.8117,-77.8752,50
-53.0067,-77.869,50
-51.202,-77.8626,49.9999
-49.3975,-77.8558,49.9999
-47.5935,-77.8488,49.9998
-45.7898,-77.8414,49.9997
-43.9867,-77.8338,49.9996
-42.184,-77.826,49.9995
-40.382,-77.818,49.9994
-38.5805,-77.8099,49.9993
-36.7798,-77.8018,49.9992
-34.9798,-77.7937,49.9991
-33.1805,-77.7858,49.9991
-31.3821,-77.778,49.999
-29.5844,-77.7707,49.999
-27.7876,-77.7638,49.999
-25.9915,-77.7574,49.999
-24.1962,-77.7518,49.999
-22.4016,-77.747,49.999
-20.6077,-77.743,49.999
-18.8144,-77.74,49.9989
-17.0216,-77.738,49.9989
-15.2292,-77.7371,49.9988
-13.4371,-77.7371,49.9986
-11.6453,-77.7382,49.9985
-9.85363,-77.7402,49.9983
-8.06206,-77.7431,49.9981
-6.27053,-77.7467,49.9979
-4.47899,-77.7511,49.9978
-2.68741,-77.7561,49.9976
-0.895738,-77.7616,49.9975
0.89604,-77.7677,49.9974
2.68796,-77.7742,49.9973
4.48005,-77.781,49.9973
6.27234,-77.7882,49.9973
8.06488,-77.7956,49.9974
9.85771,-77.8033,49.9975
11.6509,-77.8112,49.9977
13.4444,-77.8192,49.9979
15.2384,-77.8273,49.9981
17.0329,-77.8354,49.9983
18.8278,-77.8435,49.9985
20.6233,-77.8516,49.9988
22.4194,-77.8594,49.999
24.2161,-77.867,49.9992
26.0133,-77.8744,49.9994
27.8112,-77.8815,49.9996
29.6096,-77.8882,49.9997
31.4085,-77.8945,49.9999
33.2079,-77.9004,50
35.0079,-77.9059,50.0001
36.8082,-77.9109,50.0001
38.609,-77.9155,50.0002
40.4101,-77.9197,50.0002
42.2116,-77.9235,50.0002
44.0134,-77.9269,50.0002
45.8154,-77.9299,50.0002
47.6176,-77.9326,50.0002
49.42,-77.935,50.0001
51.2226,-77.937,50.0001
53.0253,-77.9388,50.0001
54.8282,-77.9403,50.0001
56.6312,-77.9416,50
58.4343,-77.9427,50
60.2374,-77.9436,50
62.0407,-77.9444,50
63.844,-77.945,50
65.6474,-77.9455,50
67.4509,-77.946,50
69.2545,-77.9463,50
71.0582,-77.9466,50
72.862,-77.9468,50
74.666,-77.9469,50
76.4702,-77.947,50
78.2746,-77.9469,50
80.0792,-77.9465,50
81.8841,-77.9459,50
83.6893,-77.9448,50
85.4949,-77.9432,50
87.3,-77.9423,50
89.1,-77.9423,50
90.9,-77.9423,50
-90,-76.3834,50
-88.2,-76.3834,50
-86.4,-76.3834,50
-84.5952,-76.3803,50
-82.7896,-76.3749,50
-80.984,-76.3702,50
-79.1785,-76.3661,50
-77.3732,-76.3624,50
-75.5679,-76.359,50
-73.7627,-76.3558,50
-71.9574,-76.3526,50
-70.1522,-76.3493,50
-68.3469,-76.3458,50
-66.5416,-76.342,50
-64.7362,-76.3378,50
-62.9307,-76.3331,50
-61.1251,-76.328,50
-59.3195,-76.3224,50
-57.514,-76.3164,50
-55.7085,-76.3101,50
-53.9032,-76.3033,50
-52.0982,-76.2961,49.9999
-50.2933,-76.2886,49.9998
-48.4889,-76.2806,49.9997
-46.6848,-76.2724,49.9996
-44.8811,-76.2637,49.9995
-43.078,-76.2548,49.9994
-41.2755,-76.2457,49.9993
-39.4736,-76.2363,49.9992
-37.6724,-76.2268,49.9991
-35.872,-76.2173,49.999
-34.0723,-76.2079,49.999
-32.2735,-76.1986,49.9991
-30.4756,-76.1896,49.9991
-28.6786,-76.1811,49.9992
-26.8824,-76.1731,49.9993
