,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
164,ATOM,1222,d,A,203,3.6299275870589724,8.102496476747357,5.977840828360996,0,0CL
165,ATOM,1223,p,A,203,2.95760286566865,8.817029004088594,5.72233204890558,0,0CL
166,ATOM,1224,q,A,203,1.157002825690937,9.44977144115087,8.090399299718474,0,0CL
167,ATOM,1297,COM,A,216,21.150465866061072,-13.724287000659144,5.767704100402376,0,0CL
168,ATOM,1298,b,A,216,21.934668180282166,-13.137168467951442,4.617108359526604,0,0CL
169,ATOM,1299,c,A,216,22.450629244925864,-14.813166147460867,5.924581096546659,0,0CL
170,ATOM,1300,d,A,216,20.20890101543098,-12.391593549639776,4.5912871684994245,0,0CL
171,ATOM,1301,p,A,216,19.828566120517888,-13.331772297235275,4.567073736664679,0,0CL
172,ATOM,1302,q,A,216,21.519411952380132,-15.188565963197934,6.281711790282719,0,0CL
173,ATOM,1321,COM,A,220,-17.060618040883213,6.724061571246706,3.706403215451245,0,0CL
174,ATOM,1322,b,A,220,-17.74813033382696,5.871886005887012,2.6671565397986168,0,0CL
175,ATOM,1323,c,A,220,-18.469607753451054,7.678914790888422,3.6663118346096737,0,0CL
176,ATOM,1324,d,A,220,-15.954879432595797,5.322606294233429,2.780408487240333,0,0CL
177,ATOM,1325,p,A,220,-15.67409003233236,6.279789405902628,2.599920805015096,0,0CL
178,ATOM,1326,q,A,220,-17.59340945535442,8.20558644253137,3.9618799549613044,0,0CL
179,ATOM,1369,COM,A,228,-17.02683820036644,10.051584334467613,2.593804373720143,0,0CL
180,ATOM,1370,b,A,228,-15.779149367870755,9.207426423382707,2.494839741561706,0,0CL
181,ATOM,1371,c,A,228,-17.577290209669773,8.875415483832713,3.6953030892210483,0,0CL
182,ATOM,1372,d,A,228,-15.716297042063886,10.506176581715888,1.1384756269633587,0,0CL
183,ATOM,1373,p,A,228,-16.620196936202884,10.179598287208181,0.8159952416187632,0,0CL
184,ATOM,1374,q,A,228,-18.35471645971698,9.3958740135867,3.1872909392247735,0,0CL
185,ATOM,1423,COM,A,237,-14.438441163134808,3.6366186162687897,5.5912200292448,0,0CL
186,ATOM,1424,b,A,237,-13.164175439367076,2.8807202893283788,5.301001862068176,0,0CL
187,ATOM,1425,c,A,237,-14.848302112770163,2.3078630161515754,6.573658097074586,0,0CL
188,ATOM,1426,d,A,237,-13.264812042062756,4.335549388653632,4.115015957449448,0,0CL
189,ATOM,1427,p,A,237,-14.174570607543727,4.000558950873664,3.8184375375838338,0,0CL
190,ATOM,1428,q,A,237,-15.685536787532449,2.842368929345519,6.189179842635747,0,0CL
191,ATOM,1483,COM,A,247,-24.580997167729624,-6.193325078705461,1.5125798579018737,0,0CL
192,ATOM,1484,b,A,247,-24.97633661462742,-6.872299712741833,0.22287866457768146,0,0CL
193,ATOM,1485,c,A,247,-26.109467876201553,-5.446309644347924,1.434099069328787,0,0CL
194,ATOM,1486,d,A,247,-23.14892767054604,-7.194325249457221,0.5172680407353725,0,0CL
195,ATOM,1487,p,A,247,-23.006395296402523,-6.191912394693485,0.582880470391602,0,0CL
196,ATOM,1488,q,A,247,-25.377694668828305,-4.8889617913442605,1.9701861366256022,0,0CL
197,ATOM,1567,COM,A,261,-16.703113938792733,4.303994026621872,4.5116912983395325,0,0CL
198,ATOM,1568,b,A,261,-16.433009223392947,2.908531029463915,4.000132439280412,0,0CL
199,ATOM,1569,c,A,261,-18.280948063696897,3.7426114156594648,4.821534869189161,0,0CL
200,ATOM,1570,d,A,261,-14.97408194119616,3.996416901331314,3.53224621908019,0,0CL
201,ATOM,1571,p,A,261,-15.6221837557827,4.628350903808532,3.073319804016978,0,0CL
202,ATOM,1572,q,A,261,-18.215308958115212,4.792121920474267,4.651863987474721,0,0CL
203,ATOM,1627,COM,A,271,27.725593229143758,-15.161612171468287,2.3140096274357917,0,0CL
204,ATOM,1628,b,A,271,28.331398073642706,-14.538287098449066,1.0794589627293107,0,0CL
205,ATOM,1629,c,A,271,29.029559719217158,-16.254364229344464,2.2422438084623932,0,0CL
206,ATOM,1630,d,A,271,26.624506379672727,-13.794004006572676,1.3326790729166662,0,0CL
207,ATOM,1631,p,A,271,26.241386862087882,-14.732575305782877,1.334765108495981,0,0CL
208,ATOM,1632,q,A,271,28.160294386717737,-16.641035965535067,2.7213781843383735,0,0CL
209,ATOM,1645,COM,A,274,-2.4398070135952326,3.043149237271547,8.604879539158803,0,0CL
210,ATOM,1646,b,A,274,-2.4946220125528136,1.6689836873901467,7.981188624194925,0,0CL
211,ATOM,1647,c,A,274,-3.9335142402045755,2.635526487455062,9.314164682811846,0,0CL
212,ATOM,1648,d,A,274,-1.091616988267348,2.6226537042875,7.1729161449524454,0,0CL
213,ATOM,1649,p,A,274,-1.7547789933696236,3.3534088519556997,6.938260931617787,0,0CL
214,ATOM,1650,q,A,274,-3.7855026360895985,3.680937128504182,9.17685060258464,0,0CL
215,ATOM,1717,COM,A,286,-23.832201829084,1.6018062795165315,1.2487661947100537,0,0CL
216,ATOM,1718,b,A,286,-23.33080283744573,2.6892184464858038,0.32864292562524566,0,0CL
217,ATOM,1719,c,A,286,-23.09257681638479,2.497387577596604,2.4940376426758437,0,0CL
218,ATOM,1720,d,A,286,-23.96576750649434,1.2729699036897222,-0.7301081943685168,0,0CL
219,ATOM,1721,p,A,286,-23.33950844835734,0.6503098705052102,-0.23288181214808779,0,0CL
220,ATOM,1722,q,A,286,-23.17504346418449,1.4545817558953271,2.6952819475060785,0,0CL
221,ATOM,1771,COM,A,295,19.112880985725237,-6.581921105798838,7.1061764682022135,0,0CL
222,ATOM,1772,b,A,295,19.934341905284004,-6.13543378784092,5.919184879124826,0,0CL
223,ATOM,1773,c,A,295,20.43343730956158,-7.593307038628399,7.471507127263811,0,0CL
224,ATOM,1774,d,A,295,18.19216242778221,-5.4608003329166515,5.712878384635287,0,0CL
225,ATOM,1775,p,A,295,17.840180050239734,-6.407401590440287,5.804875477818616,0,0CL
226,ATOM,1776,q,A,295,19.497468877676994,-7.946050973090392,7.837700807187144,0,0CL
227,ATOM,1843,COM,A,307,-5.266119472333273,12.13410358600013,5.524571776139842,0,0CL
228,ATOM,1844,b,A,307,-6.254058780892179,11.302246602854039,4.741785162690652,0,0CL
229,ATOM,1845,c,A,307,-6.540727969203089,13.250123243748167,5.696010695954246,0,0CL
230,ATOM,1846,d,A,307,-4.5485677998956895,10.545620037898178,4.521225068968447,0,0CL
231,ATOM,1847,p,A,307,-4.215975583413195,11.445905147985647,4.194449705622167,0,0CL
232,ATOM,1848,q,A,307,-5.569502488735091,13.683950283687212,5.745408727367169,0,0CL
233,ATOM,1855,COM,A,309,-23.780987566326427,14.69281384616896,-3.561236402912853,0,0CL
234,ATOM,1856,b,A,309,-24.09111178443781,14.819531900812914,-5.03374803409546,0,0CL
235,ATOM,1857,c,A,309,-23.86030385743153,16.39381200234313,-3.5322674771927027,0,0CL
236,ATOM,1858,d,A,309,-23.595045431545344,13.039103731928053,-4.691029915272754,0,0CL
237,ATOM,1859,p,A,309,-22.73130399141558,13.38232140807829,-4.286212238558159,0,0CL
238,ATOM,1860,q,A,309,-23.24082228849992,15.972662468469842,-2.776472759116183,0,0CL
239,ATOM,1861,COM,A,310,-20.59736231018158,-2.117076764616466,3.68557295582328,0,0CL
240,ATOM,1862,b,A,310,-20.183015428959383,-3.424145129751559,3.0530447344098923,0,0CL
241,ATOM,1863,c,A,310,-22.143668414294343,-2.8183282504601057,3.8080220717271946,0,0CL
242,ATOM,1864,d,A,310,-18.78416424682551,-2.191623795480939,2.8178330620583747,0,0CL
243,ATOM,1865,p,A,310,-19.445196125875615,-1.5602861375449681,2.3783349203656137,0,0CL
244,ATOM,1866,q,A,310,-22.149665710494,-1.7551124590724358,3.7563189443347396,0,0CL
245,ATOM,2029,COM,A,338,-21.74412653062675,11.858750818481871,-0.7266733190592922,0,0CL
246,ATOM,2030,b,A,338,-20.305160454243943,12.172119483625046,-1.0594460804534402,0,0CL
247,ATOM,2031,c,A,338,-21.159098000968584,11.441975633750138,0.8167430424186852,0,0CL
248,ATOM,2032,d,A,338,-21.294710260437427,12.201267796335594,-2.6572494341013653,0,0CL
249,ATOM,2033,p,A,338,-21.612097540414464,11.260722762936966,-2.4495998382482678,0,0CL
250,ATOM,2034,q,A,338,-22.058366360714807,10.943317621512591,0.5418874367079649,0,0CL
251,ATOM,2077,COM,A,346,-27.243279790011957,-4.9347349744646545,-0.3957694782000405,0,0CL
252,ATOM,2078,b,A,346,-26.764613299599414,-3.719685044041414,-1.1548808386305631,0,0CL
253,ATOM,2079,c,A,346,-26.66622074684041,-4.1326158710223195,0.990856572538473,0,0CL
254,ATOM,2080,d,A,346,-27.210231235951827,-5.050752883254946,-2.403661068379766,0,0CL
255,ATOM,2081,p,A,346,-26.57372036166969,-5.67979434414838,-1.9254919064740421,0,0CL
256,ATOM,2082,q,A,346,-26.680615324735026,-5.194627941099551,1.0743200923392027,0,0CL
257,ATOM,2185,COM,A,364,-5.2687346853470505,15.248212548810084,4.140777525390296,0,0CL
258,ATOM,2186,b,A,364,-4.138592985684538,14.290880360462005,3.846356364743714,0,0CL
259,ATOM,2187,c,A,364,-5.622487892900224,14.220948103202607,5.452028617644034,0,0CL
260,ATOM,2188,d,A,364,-4.308159391701922,15.46241441813979,2.3871496673730666,0,0CL
261,ATOM,2189,p,A,364,-5.283194603740356,15.191822655265119,2.312998246958135,0,0CL
262,ATOM,2190,q,A,364,-6.460921829835451,14.76424717472027,5.084110620960892,0,0CL
263,ATOM,2257,COM,A,376,1.6519374822855606,21.913264782163115,1.0374345738570452,0,0CL
264,ATOM,2258,b,A,376,2.815490377942304,21.848390155024237,0.0769336931898934,0,0CL
265,ATOM,2259,c,A,376,2.8025008885999396,21.577543269732285,2.247251466672451,0,0CL
266,ATOM,2260,d,A,376,1.2280973133494626,21.894029125167073,-0.9282445710432863,0,0CL
267,ATOM,2261,p,A,376,0.9039977386541242,21.08488221734652,-0.41096539376393304,0,0CL
268,ATOM,2262,q,A,376,1.8126973305312901,21.263868128802795,2.4852405891078613,0,0CL
269,ATOM,2317,COM,A,386,-12.581870284066827,5.281759352047943,5.870897576568108,0,0CL
270,ATOM,2318,b,A,386,-11.246108928367711,5.678272638458259,5.289525222288224,0,0CL
271,ATOM,2319,c,A,386,-11.680304585503785,4.660864003768198,7.175698809576071,0,0CL
272,ATOM,2320,d,A,386,-12.55545084208093,5.912181551375367,3.962007096818076,0,0CL
273,ATOM,2321,p,A,386,-12.826240579211234,4.944399490700369,4.0908162630313925,0,0CL
274,ATOM,2322,q,A,386,-12.620967401588793,4.183723623706379,7.028265692029592,0,0CL
275,ATOM,2575,COM,A,429,-29.134067803948685,17.35789376815376,-10.057766706006323,0,0CL
276,ATOM,2576,b,A,429,-27.65073175637219,17.636299551883724,-10.124079521856059,0,0CL
277,ATOM,2577,c,A,429,-28.89378149488239,17.18977551052884,-8.380229004156236,0,0CL
278,ATOM,2578,d,A,429,-28.28196727120034,17.407232080076994,-11.878508151974597,0,0CL
279,ATOM,2579,p,A,429,-28.654280522397983,16.50511454288933,-11.603394008243068,0,0CL
280,ATOM,2580,q,A,429,-29.725468128692818,16.64264218942474,-8.760861992845742,0,0CL
281,ATOM,2629,COM,A,438,14.807530807739804,-6.900941366909659,8.35977724912158,0,0CL
282,ATOM,2630,b,A,438,14.409180446234073,-8.116972508883668,7.556470177549551,0,0CL
283,ATOM,2631,c,A,438,13.594220062470049,-7.387283571734366,9.450907990700781,0,0CL
284,ATOM,2632,d,A,438,15.56347744064027,-7.07281163763376,6.503819464513418,0,0CL
285,ATOM,2633,p,A,438,14.940422454879304,-6.284259005235798,6.643003625453959,0,0CL
286,ATOM,2634,q,A,438,13.797217514431,-6.3419434834408746,9.461210141149474,0,0CL
287,ATOM,2653,COM,A,442,-19.712102723673514,-10.886762725680123,4.111586580979057,0,0CL
288,ATOM,2654,b,A,442,-20.327826579480202,-10.241481696300312,2.8922533506793693,0,0CL
289,ATOM,2655,c,A,442,-20.133844345506972,-9.449624372321423,4.921431231340314,0,0CL
290,ATOM,2656,d,A,442,-19.419216912301515,-11.789954230570887,2.338676541808975,0,0CL
291,ATOM,2657,p,A,442,-18.5807032664333,-11.428253551427787,2.779618130231194,0,0CL
292,ATOM,2658,q,A,442,-19.30194507369581,-9.962794559340884,5.34522004751462,0,0CL
