,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
36,ATOM,37,COM,A,6,-4.700891353413716,0.4292761748818289,13.91081380925754,0,0CL
37,ATOM,38,b,A,6,-3.5778853204749863,-0.24938857738289869,13.162649653462337,0,0CL
38,ATOM,39,c,A,6,-4.907978798983502,-1.0692668790060884,14.692148888165224,0,0CL
39,ATOM,40,d,A,6,-3.907547922714835,1.410435943335653,12.344795064243762,0,0CL
40,ATOM,41,p,A,6,-4.878710000470908,1.1369266059724765,12.233575186957179,0,0CL
41,ATOM,42,q,A,6,-5.790622263431006,-0.47440825255619123,14.64621709954045,0,0CL
42,ATOM,43,COM,A,7,0.549551433060552,-8.26309194580236,13.483937948528155,0,0CL
43,ATOM,44,b,A,7,-0.5038253766534891,-7.463060922721688,12.754389006465225,0,0CL
44,ATOM,45,c,A,7,0.6960826385150318,-6.899683161444072,14.493122813933226,0,0CL
45,ATOM,46,d,A,7,-0.11209508434190421,-8.988749578621862,11.728209926897225,0,0CL
46,ATOM,47,p,A,7,0.8653078089628505,-8.717093696538223,11.740806191773714,0,0CL
47,ATOM,48,q,A,7,1.5758343111868274,-7.495729942735415,14.43356419622454,0,0CL
48,ATOM,49,COM,A,8,7.954735220727174,-9.019746531638072,12.715742720338714,0,0CL
49,ATOM,50,b,A,8,6.802906268046184,-8.212270464189318,12.164891139363128,0,0CL
50,ATOM,51,c,A,8,8.24996142716636,-7.671146891451631,13.712865830852385,0,0CL
51,ATOM,52,d,A,8,7.037569575580772,-9.720519167964925,11.068378494813977,0,0CL
52,ATOM,53,p,A,8,8.005373868423808,-9.446892269988634,10.938254817266381,0,0CL
53,ATOM,54,q,A,8,9.11187946448134,-8.263827446822933,13.512645811284433,0,0CL
54,ATOM,55,COM,A,9,-4.086313652435997,-10.815797321182455,12.827185959129219,0,0CL
55,ATOM,56,b,A,9,-2.9157184708360253,-10.09543876090789,12.199479446932576,0,0CL
56,ATOM,57,c,A,9,-2.9178485103032057,-11.85555351547543,13.498549696644085,0,0CL
57,ATOM,58,d,A,9,-4.494084372709267,-9.428101789520051,11.429043566133428,0,0CL
58,ATOM,59,p,A,9,-4.746531385498855,-10.377897908456044,11.178504471005075,0,0CL
59,ATOM,60,q,A,9,-3.876664166479268,-12.301015690229523,13.367210485686302,0,0CL
60,ATOM,61,COM,A,10,1.907225872307261,4.742293761736561,13.859569037708097,0,0CL
61,ATOM,62,b,A,10,0.8310087027638949,5.329195592620997,12.976643873900564,0,0CL
62,ATOM,63,c,A,10,2.0748446192731764,6.319990685417977,14.478030332108759,0,0CL
63,ATOM,64,d,A,10,1.202229000166183,3.5900847758643613,12.369629823126946,0,0CL
64,ATOM,65,p,A,10,2.1782928224533675,3.852559745634925,12.284963979564882,0,0CL
65,ATOM,66,q,A,10,2.955878936171989,5.7257464520068035,14.5506273258773,0,0CL
66,ATOM,67,COM,A,11,-1.605818664983854,-6.445834064514433,13.721482751361094,0,0CL
67,ATOM,68,b,A,11,-0.5339018528664202,-7.009077019821632,12.81944299547619,0,0CL
68,ATOM,69,c,A,11,-1.7699771641949067,-8.038536038696822,14.301166638123759,0,0CL
69,ATOM,70,d,A,11,-0.9077526697561676,-5.254928675372919,12.258812856811904,0,0CL
70,ATOM,71,p,A,11,-1.8839567407822213,-5.515770590167044,12.172273228902599,0,0CL
71,ATOM,72,q,A,11,-2.6509031250533486,-7.447844445207092,14.392204503137053,0,0CL
72,ATOM,73,COM,A,12,-2.733346159483685,2.119077680350071,14.009026751175007,0,0CL
73,ATOM,74,b,A,12,-1.5832827517964896,2.648989062903376,13.1858584300284,0,0CL
74,ATOM,75,c,A,12,-1.5420463958643957,1.2843795210209736,14.894593155242632,0,0CL
75,ATOM,76,d,A,12,-3.184481654892597,3.099657647552084,12.3120810559024,0,0CL
76,ATOM,77,p,A,12,-3.43945834103161,2.1174613831361238,12.322587610662367,0,0CL
77,ATOM,78,q,A,12,-2.5017355291537067,0.8221951098864542,14.908569476311424,0,0CL
78,ATOM,79,COM,A,13,7.406247425294594,-2.9975849450262366,13.515340095896008,0,0CL
79,ATOM,80,b,A,13,7.348271187433865,-1.7115688460158935,12.725606375627109,0,0CL
80,ATOM,81,c,A,13,8.886131463786203,-2.4076959717532533,14.115220277122827,0,0CL
81,ATOM,82,d,A,13,5.992758270347354,-2.848172481245385,12.091712924016582,0,0CL
82,ATOM,83,p,A,13,6.697659810302258,-3.5577816635538353,11.924576371004623,0,0CL
83,ATOM,84,q,A,13,8.80687698543119,-3.4695885088031932,14.113228439195517,0,0CL
84,ATOM,85,COM,A,14,-0.06861835964484547,3.0681218922316646,14.032835082910367,0,0CL
85,ATOM,86,b,A,14,-1.1708408474344112,2.445959984939284,13.209050433547873,0,0CL
86,ATOM,87,c,A,14,-1.304964190055103,3.993130439028029,14.749395042704881,0,0CL
87,ATOM,88,d,A,14,0.47679666033790835,1.9053501087336702,12.484564681630854,0,0CL
88,ATOM,89,p,A,14,0.733283136626796,2.8829428225473617,12.39966371944964,0,0CL
89,ATOM,90,q,A,14,-0.34676567170484196,4.45593388279998,14.766441211312058,0,0CL
90,ATOM,91,COM,A,15,5.003227247170315,-2.135030451517821,13.855192665778928,0,0CL
91,ATOM,92,b,A,15,3.876370954802362,-1.4380332270498244,13.129358824300958,0,0CL
92,ATOM,93,c,A,15,5.214346870942954,-0.6572116689572238,14.67407858602007,0,0CL
93,ATOM,94,d,A,15,4.20264346976177,-3.075172608525145,12.267106603889362,0,0CL
94,ATOM,95,p,A,15,5.173021947283058,-2.799360621379721,12.15940164527407,0,0CL
95,ATOM,96,q,A,15,6.096755688900928,-1.2512187091542655,14.608707994877491,0,0CL
96,ATOM,97,COM,A,16,-2.543897268419014,-1.3941885305912298,14.059481173503691,0,0CL
97,ATOM,98,b,A,16,-3.5459197008858854,-0.7073668009935595,13.162267733688147,0,0CL
98,ATOM,99,c,A,16,-2.4543380630044074,0.0949780390837462,14.878907848983532,0,0CL
99,ATOM,100,d,A,16,-3.0990431657466426,-2.3572153602225816,12.383040492152112,0,0CL
100,ATOM,101,p,A,16,-2.1233209434556906,-2.0838729202269857,12.41886025520075,0,0CL
101,ATOM,102,q,A,16,-1.573845720706029,-0.49998218512052006,14.95565136186056,0,0CL
102,ATOM,103,COM,A,17,0.3717586886535539,-4.776558190723696,13.929604993230141,0,0CL
103,ATOM,104,b,A,17,1.469841902773446,-4.132749834904326,13.117138959573722,0,0CL
104,ATOM,105,c,A,17,1.6119457600800777,-5.719965161071479,14.616127619343606,0,0CL
105,ATOM,106,d,A,17,-0.18143535279762205,-3.5738822436234003,12.414668717748793,0,0CL
106,ATOM,107,p,A,17,-0.43781357546339017,-4.548905806464744,12.305406378185241,0,0CL
107,ATOM,108,q,A,17,0.6525239249020145,-6.183825853954585,14.625508439218923,0,0CL
108,ATOM,109,COM,A,18,7.921151942236995,-0.21655842186470628,13.514436821575742,0,0CL
109,ATOM,110,b,A,18,7.726913076043211,-1.4564599099500017,12.673724288837198,0,0CL
110,ATOM,111,c,A,18,6.686311466549914,-0.8507275825957269,14.499525383676945,0,0CL
111,ATOM,112,d,A,18,8.837909288479592,-0.2740173159963435,11.725157513140259,0,0CL
112,ATOM,113,p,A,18,8.121844970390597,0.43702107404481694,11.818008470310298,0,0CL
113,ATOM,114,q,A,18,6.769809363454316,0.210736668912912,14.532384841702154,0,0CL
114,ATOM,115,COM,A,19,-1.425771342721169,-9.9162033041007,13.166035811789474,0,0CL
115,ATOM,116,b,A,19,-2.5048702181150895,-10.300068366526629,12.180947373641779,0,0CL
116,ATOM,117,c,A,19,-2.6841370803792852,-9.201499325497885,14.063347292412235,0,0CL
117,ATOM,118,d,A,19,-0.836304529906762,-10.642109819027889,11.385683147799362,0,0CL
118,ATOM,119,p,A,19,-0.57978899865361,-9.6773017431654,11.562655346114312,0,0CL
119,ATOM,120,q,A,19,-1.727816726809958,-8.762833599329054,14.225744219827114,0,0CL
120,ATOM,121,COM,A,20,-3.194867263107539,4.6446458376597635,13.799489752787645,0,0CL
121,ATOM,122,b,A,20,-3.0856378648407423,5.7960233158526835,12.827487776830594,0,0CL
122,ATOM,123,c,A,20,-1.8756418752401245,5.365396225344489,14.597758664031446,0,0CL
123,ATOM,124,d,A,20,-4.275680943487712,4.531674288229402,12.107067755376121,0,0CL
124,ATOM,125,p,A,20,-3.550306517755717,3.829700425171438,12.200767478307354,0,0CL
125,ATOM,126,q,A,20,-1.9511600767961632,4.312861428907575,14.741847190719978,0,0CL
126,ATOM,127,COM,A,21,5.858771702028757,-7.213461934039407,13.30281927477008,0,0CL
127,ATOM,128,b,A,21,6.7826944298327785,-7.759303396208771,12.240464394692825,0,0CL
128,ATOM,129,c,A,21,5.783169696198471,-8.815770025116738,13.875055343174171,0,0CL
129,ATOM,130,d,A,21,6.328045605289052,-5.9978235687377035,11.770382206396494,0,0CL
130,ATOM,131,p,A,21,5.349744400403233,-6.259857331136747,11.827338855542958,0,0CL
131,ATOM,132,q,A,21,4.926039071529884,-8.228176507656059,14.106133144993118,0,0CL
132,ATOM,133,COM,A,22,-4.549647772453023,-8.319279965201419,13.263544280367018,0,0CL
133,ATOM,134,b,A,22,-4.416767860533377,-6.956991908269078,12.625515927589694,0,0CL
134,ATOM,135,c,A,22,-3.2538492465558893,-7.83392798808773,14.256858751516338,0,0CL
135,ATOM,136,d,A,22,-5.583102923226341,-7.985831124821144,11.57119463499549,0,0CL
136,ATOM,137,p,A,22,-4.858888550346858,-8.692744633652369,11.500379148365365,0,0CL
137,ATOM,138,q,A,22,-3.3312195016399633,-8.887807037021947,14.121926198565825,0,0CL
138,ATOM,139,COM,A,23,4.349421389406256,3.865719773546189,13.786493053351492,0,0CL
139,ATOM,140,b,A,23,4.333827104341243,5.030830026129605,12.82659310148237,0,0CL
140,ATOM,141,c,A,23,5.786752033273535,4.550660536337386,14.38926562378505,0,0CL
141,ATOM,142,d,A,23,3.026580400888544,3.799878795497307,12.273877872709999,0,0CL
142,ATOM,143,p,A,23,3.743512038743394,3.083648127158338,12.248252565425283,0,0CL
143,ATOM,144,q,A,23,5.7130028024489325,3.498129382533297,14.52779800709152,0,0CL
144,ATOM,145,COM,A,24,-2.694879857695651,7.410004176411534,13.481379940418542,0,0CL
145,ATOM,146,b,A,24,-2.705582982790434,6.052494115975561,12.81871193988717,0,0CL
146,ATOM,147,c,A,24,-4.109772520541308,6.888305514534569,14.271351622709371,0,0CL
147,ATOM,148,d,A,24,-1.42028095471,7.11623728612368,11.952740136318713,0,0CL
148,ATOM,149,p,A,24,-2.141234243844057,7.809439095235677,11.785030247729345,0,0CL
149,ATOM,150,q,A,24,-4.035423248290641,7.944928420622556,14.159650145342423,0,0CL
150,ATOM,151,COM,A,25,9.404060976209463,3.8774408603325634,13.083946781817522,0,0CL
151,ATOM,152,b,A,25,8.220324161659754,4.496484989690773,12.380627850047013,0,0CL
152,ATOM,153,c,A,25,9.69254774162482,5.4411497815627765,13.69408594286623,0,0CL
153,ATOM,154,d,A,25,8.462937110325168,2.762044542459969,11.700454128010039,0,0CL
154,ATOM,155,p,A,25,9.419929583361979,3.0097114914054632,11.474720902828336,0,0CL
155,ATOM,156,q,A,25,10.562792753312813,4.831779121771157,13.624472592010964,0,0CL
156,ATOM,157,COM,A,26,2.9950512251022063,-9.102026640810047,13.25283549368067,0,0CL
157,ATOM,158,b,A,26,3.0017394301254496,-7.728523874742883,12.625572056583163,0,0CL
158,ATOM,159,c,A,26,4.4136204683218,-8.601066169056578,14.0500129569421,0,0CL
159,ATOM,160,d,A,26,1.713218954551762,-8.76940919339824,11.739139466120076,0,0CL
160,ATOM,161,p,A,26,2.432851126848496,-9.457930472400095,11.54862966333534,0,0CL
161,ATOM,162,q,A,26,4.338499032979114,-9.65445960856388,13.911117199069377,0,0CL
162,ATOM,163,COM,A,27,3.03510538774999,-3.826956257954093,13.917877687808518,0,0CL
163,ATOM,164,b,A,27,1.881702581230083,-4.334875294063601,13.086872141094428,0,0CL
164,ATOM,165,c,A,27,1.8491220865956035,-3.015182425014234,14.83055882245367,0,0CL
165,ATOM,166,d,A,27,3.4782340919285746,-4.762825738729687,12.194285141269223,0,0CL
166,ATOM,167,p,A,27,3.733987778619135,-3.7821372099938575,12.229200200342957,0,0CL
167,ATOM,168,q,A,27,2.8084854754864494,-2.553325353401586,14.851934824355517,0,0CL
168,ATOM,169,COM,A,28,-4.512826962034226,-3.019314769295621,13.853601184493575,0,0CL
169,ATOM,170,b,A,28,-5.536574923730035,-3.529363858516945,12.865534872190521,0,0CL
170,ATOM,171,c,A,28,-5.81232324445364,-2.180444470877659,14.564397241327319,0,0CL
171,ATOM,172,d,A,28,-3.8283390530360784,-3.989030410308774,12.22950824441605,0,0CL
172,ATOM,173,p,A,28,-3.568806680360077,-3.010094914381361,12.287042949998845,0,0CL
173,ATOM,174,q,A,28,-4.861394763411764,-1.7286618325367857,14.722566364853881,0,0CL
174,ATOM,175,COM,A,29,3.497566730262518,-6.3657633772556625,13.638337140364772,0,0CL
175,ATOM,176,b,A,29,3.3711133630053394,-7.49073214092192,12.638220733797723,0,0CL
176,ATOM,177,c,A,29,2.174990728565744,-7.0949768263989,14.426247963570255,0,0CL
177,ATOM,178,d,A,29,4.569287990633544,-6.220726217709258,11.942623496373134,0,0CL
178,ATOM,179,p,A,29,3.8518593282831617,-5.513975490195172,12.059154709343964,0,0CL
179,ATOM,180,q,A,29,2.263000962394307,-6.047227493955312,14.596240713725898,0,0CL
180,ATOM,181,COM,A,30,12.284686695559406,5.719612416616866,12.252696264682825,0,0CL
181,ATOM,182,b,A,30,12.025104185939588,4.387994217933585,11.588738514795828,0,0CL
182,ATOM,183,c,A,30,11.146858380105897,5.214458335777708,13.413100969586965,0,0CL
183,ATOM,184,d,A,30,13.039301168502691,5.4422078403176934,10.409309789124116,0,0CL
184,ATOM,185,p,A,30,12.329405403345534,6.1628169692264425,10.478573675423533,0,0CL
185,ATOM,186,q,A,30,11.225518915067795,6.271350388722625,13.310691455080704,0,0CL
186,ATOM,187,COM,A,31,10.325047956889867,-1.0843530600417874,13.061651644381099,0,0CL
187,ATOM,188,b,A,31,11.16719440124456,-1.7410470238489517,11.994065861336036,0,0CL
188,ATOM,189,c,A,31,10.342722115098393,-2.6064146962262913,13.826340469843466,0,0CL
189,ATOM,190,d,A,31,10.62603632744194,-0.057364054843408396,11.35888431324215,0,0CL
190,ATOM,191,p,A,31,9.663860252965446,-0.32613880768733716,11.535438367114201,0,0CL
191,ATOM,192,q,A,31,9.494044435104815,-2.008614842797579,14.06245597276797,0,0CL
192,ATOM,193,COM,A,32,-7.131725301811143,1.2852319678681194,13.60125445182879,0,0CL
193,ATOM,194,b,A,32,-7.06486790957535,0.019754812609282205,12.779400049503563,0,0CL
194,ATOM,195,c,A,32,-8.604134641459645,0.6660091555387061,14.193228982705548,0,0CL
195,ATOM,196,d,A,32,-5.723600285415091,1.18501228773935,12.169068027540922,0,0CL
196,ATOM,197,p,A,32,-6.436878009887291,1.891300308719866,12.022708473048553,0,0CL
197,ATOM,198,q,A,32,-8.534709229102388,1.7290685151816956,14.217289531212495,0,0CL
198,ATOM,199,COM,A,33,7.843266273565571,-5.541298197217013,13.237414895734238,0,0CL
199,ATOM,200,b,A,33,8.806752264263084,-4.881561306312934,12.279876917108977,0,0CL
200,ATOM,201,c,A,33,9.172360875786614,-6.4912694458907145,13.715204771139863,0,0CL
201,ATOM,202,d,A,33,7.068061392678212,-4.317145926394636,11.841868547349911,0,0CL
202,ATOM,203,p,A,33,6.798079097332468,-5.291019231105938,11.757072636065793,0,0CL
203,ATOM,204,q,A,33,8.226626955008248,-6.957684067480022,13.861227892106596,0,0CL
204,ATOM,205,COM,A,34,7.280587339361627,5.738062229657471,13.253563507477583,0,0CL
205,ATOM,206,b,A,34,8.190406248056119,4.95371739098407,12.33918572590782,0,0CL
206,ATOM,207,c,A,34,7.259462456113729,4.3357575239668,14.219075419214336,0,0CL
207,ATOM,208,d,A,34,7.681210457042901,6.527478892665905,11.448276425115322,0,0CL
208,ATOM,209,p,A,34,6.711822850859665,6.272510202160738,11.6002258767118,0,0CL
209,ATOM,210,q,A,34,6.394576704874477,4.948051464748323,14.31883396464013,0,0CL
210,ATOM,211,COM,A,35,-4.047588321362294,-5.5676878596793955,13.683467121374063,0,0CL
211,ATOM,212,b,A,35,-4.036496768052655,-6.707740205708091,12.692936139647774,0,0CL
212,ATOM,213,c,A,35,-5.481804917429006,-6.268953780639992,14.274949043047215,0,0CL
213,ATOM,214,d,A,35,-2.7309645953704544,-5.462261775318541,12.167029089375498,0,0CL
214,ATOM,215,p,A,35,-3.4493394595582525,-4.745707410090487,12.162858217071634,0,0CL
215,ATOM,216,q,A,35,-5.407748635537909,-5.219604700463347,14.44050016821675,0,0CL
216,ATOM,217,COM,A,36,-10.06839456488653,8.150028120918565,12.390004924946645,0,0CL
217,ATOM,218,b,A,36,-9.983017736824863,6.782861036188277,11.75342110512382,0,0CL
218,ATOM,219,c,A,36,-11.588649434826447,7.641591027622651,12.966638996594156,0,0CL
219,ATOM,220,d,A,36,-8.579795766901128,7.833143391383349,11.076347935156768,0,0CL
220,ATOM,221,p,A,36,-9.264968694238899,8.523903630528187,10.790621927135202,0,0CL
221,ATOM,222,q,A,36,-11.495462740434641,8.69591376268155,12.85121451770762,0,0CL
222,ATOM,223,COM,A,37,11.79041580823172,2.960796423542195,12.634903808166435,0,0CL
223,ATOM,224,b,A,37,11.654388004389208,4.142904986789981,11.704884033496008,0,0CL
224,ATOM,225,c,A,37,13.315158728453461,3.612388865085226,13.025570312179315,0,0CL
225,ATOM,226,d,A,37,10.255282453008613,2.9422659255322237,11.336399975932984,0,0CL
226,ATOM,227,p,A,37,10.947049051530957,2.2154023732425148,11.193507185626384,0,0CL
227,ATOM,228,q,A,37,13.24295080101571,2.5585458858442043,13.159013147579227,0,0CL
228,ATOM,229,COM,A,38,1.5933492931967594,-21.530032437445183,9.337738481741358,0,0CL
229,ATOM,230,b,A,38,1.6284705046578039,-20.04045715471333,9.088024690412514,0,0CL
230,ATOM,231,c,A,38,2.993795267027384,-21.27166974014646,10.271531708867208,0,0CL
231,ATOM,232,d,A,38,0.35610255391985735,-20.799196748684615,7.931188908429952,0,0CL
232,ATOM,233,p,A,38,1.0760517325626198,-21.42510869090841,7.587297325582522,0,0CL
233,ATOM,234,q,A,38,2.9147494785209496,-22.252184802830598,9.862542741816867,0,0CL
234,ATOM,235,COM,A,39,6.117339559789005,-10.615029721580035,12.664608298917077,0,0CL
235,ATOM,236,b,A,39,4.917205385299029,-11.020024366849015,11.841649429638238,0,0CL
236,ATOM,237,c,A,39,4.9843847305436615,-9.95390961215926,13.750657356653056,0,0CL
237,ATOM,238,d,A,39,6.459351458205028,-11.29754019623285,10.804419245801482,0,0CL
238,ATOM,239,p,A,39,6.71027030410004,-10.326684791504226,10.959275682167416,0,0CL
239,ATOM,240,q,A,39,5.939775318609481,-9.48609024497186,13.778331603158295,0,0CL
240,ATOM,241,COM,A,40,-3.003032123965903,9.861280902948964,13.021495617214978,0,0CL
241,ATOM,242,b,A,40,-4.068881547124423,9.150157288358974,12.221831805400832,0,0CL
242,ATOM,243,c,A,40,-4.257603898192203,10.895367022847125,13.526606060532801,0,0CL
243,ATOM,244,d,A,40,-2.394107077294899,8.489972589889568,11.683548758004676,0,0CL
244,ATOM,245,p,A,40,-2.1086763180394175,9.441783921132952,11.482219496873764,0,0CL
245,ATOM,246,q,A,40,-3.291472875141237,11.341713912780117,13.541847456323628,0,0CL
246,ATOM,247,COM,A,41,10.474589478304674,-4.5832482418197,12.841677008788086,0,0CL
247,ATOM,248,b,A,41,9.208780576880384,-5.0821224858281075,12.184927198175195,0,0CL
248,ATOM,249,c,A,41,9.437326573567496,-3.7896908448983226,13.934161939689853,0,0CL
249,ATOM,250,d,A,41,10.6550507672365,-5.491916809259184,11.055891703174709,0,0CL
250,ATOM,251,p,A,41,10.91166645435457,-4.510648358607601,11.06714411983825,0,0CL
251,ATOM,252,q,A,41,10.389396588757053,-3.325606532366324,13.818951536346042,0,0CL
252,ATOM,253,COM,A,42,4.848257380917008,6.627576558093215,13.436517689611389,0,0CL
253,ATOM,254,b,A,42,4.714230585304122,5.281874050538037,12.764110388031888,0,0CL
254,ATOM,255,c,A,42,3.557924964098238,6.116361010741639,14.421837393186197,0,0CL
255,ATOM,256,d,A,42,5.875391750583616,6.338987194846972,11.731003642155104,0,0CL
256,ATOM,257,p,A,42,5.150705665995316,7.046743010733601,11.681802179953486,0,0CL
257,ATOM,258,q,A,42,3.6347601213095877,7.173478805453987,14.314887279961438,0,0CL
258,ATOM,259,COM,A,43,10.890740753396281,-7.116289666853643,12.455065763088083,0,0CL
259,ATOM,260,b,A,43,10.61668573222984,-8.226323493634064,11.467899237735512,0,0CL
260,ATOM,261,c,A,43,9.702184049058044,-7.860925489327827,13.421341320297707,0,0CL
261,ATOM,262,d,A,43,11.696481024560613,-6.942345954115929,10.62105344027694,0,0CL
262,ATOM,263,p,A,43,11.004142538693035,-6.238708218393021,10.854639308542527,0,0CL
263,ATOM,264,q,A,43,9.81365727499471,-6.815806658332993,13.593223108161569,0,0CL
264,ATOM,265,COM,A,44,-12.138638442561549,1.1781139792521338,12.61577358570518,0,0CL
265,ATOM,266,b,A,44,-10.917761769605706,0.4881581507507259,12.054985654175654,0,0CL
266,ATOM,267,c,A,44,-12.46630577345218,-0.30849672600694744,13.378344061973523,0,0CL
267,ATOM,268,d,A,44,-11.115694026645237,2.134952620810666,11.172514241039096,0,0CL
268,ATOM,269,p,A,44,-12.059542124147983,1.8608510527094761,10.920786016151848,0,0CL
269,ATOM,270,q,A,44,-13.329076136275738,0.28704736924982743,13.191875481139894,0,0CL
270,ATOM,271,COM,A,45,12.40863509864817,-2.915767274610856,12.509134135722952,0,0CL
271,ATOM,272,b,A,45,11.192125807942524,-2.1997985621383425,11.970926045494553,0,0CL
272,ATOM,273,c,A,45,12.754990736923926,-1.451518702167931,13.30645457941759,0,0CL
273,ATOM,274,d,A,45,11.370599614001604,-3.826376175963918,11.047045984689928,0,0CL
274,ATOM,275,p,A,45,12.315698218655456,-3.5553635608062675,10.797743377590171,0,0CL
275,ATOM,276,q,A,45,13.610665018538734,-2.0509282342621167,13.101362559539758,0,0CL
276,ATOM,277,COM,A,46,1.4890172910257637,-13.249220150875958,12.386184595407606,0,0CL
277,ATOM,278,b,A,46,2.506354910201212,-13.666799117188042,11.35167554493776,0,0CL
278,ATOM,279,c,A,46,1.3702635256506974,-14.908712440916124,12.748285247860053,0,0CL
279,ATOM,280,d,A,46,2.0883602480302788,-11.857635712092472,11.063916555400322,0,0CL
280,ATOM,281,p,A,46,1.1098149987803387,-12.117511699366451,11.000389660239449,0,0CL
281,ATOM,282,q,A,46,0.4932011715677992,-14.348117217971481,12.972819483695552,0,0CL
282,ATOM,283,COM,A,47,-7.161153338270869,-3.940157515796222,13.477951026571862,0,0CL
283,ATOM,284,b,A,47,-5.944976542795334,-3.322619754675936,12.8312129685163,0,0CL
284,ATOM,285,c,A,47,-6.050788692690709,-4.88474888277359,14.357115120059252,0,0CL
285,ATOM,286,d,A,47,-7.4644420930503586,-2.7577094615200926,11.880043792041988,0,0CL
286,ATOM,287,p,A,47,-7.71522361058655,-3.731172604394428,11.747906969288227,0,0CL
287,ATOM,288,q,A,47,-7.00475647043638,-5.338669217330375,14.230013550836713,0,0CL
288,ATOM,289,COM,A,48,-7.619376324055677,-1.5006234129724978,13.533259764203425,0,0CL
289,ATOM,290,b,A,48,-7.441147405481853,-0.23807156327093573,12.724043921922025,0,0CL
290,ATOM,291,c,A,48,-6.385570075339097,-0.878483922548284,14.528344481743899,0,0CL
291,ATOM,292,d,A,48,-8.545447260386066,-1.4070875000028682,11.750575088252834,0,0CL
292,ATOM,293,p,A,48,-7.821395508880653,-2.1141077697355373,11.822972597389118,0,0CL
293,ATOM,294,q,A,48,-6.458806445841937,-1.9403376941074846,14.535827920863545,0,0CL
294,ATOM,295,COM,A,49,-10.033809307398387,-0.6455250097173523,13.113553807970547,0,0CL
295,ATOM,296,b,A,49,-10.887627246338575,0.029942260508323507,12.065899335351931,0,0CL
296,ATOM,297,c,A,49,-10.063076133019138,0.8564203316922617,13.915314772557892,0,0CL
