,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
296,ATOM,297,c,A,49,-10.06279943233474,0.8562593298628417,13.915670239017016,0,0CL
297,ATOM,298,d,A,49,-10.332499129376659,-1.6333679463627337,11.38779443136961,0,0CL
298,ATOM,299,p,A,49,-9.372522632953055,-1.359378749698214,11.565617507558805,0,0CL
299,ATOM,300,q,A,49,-9.20724694245641,0.2623764097418495,14.133275418761219,0,0CL
300,ATOM,301,COM,A,50,3.4652264356235176,-11.595535588825825,12.703945675111381,0,0CL
301,ATOM,302,b,A,50,4.507600220854355,-10.82992398855471,11.924746233765417,0,0CL
302,ATOM,303,c,A,50,4.750291227413273,-12.606459637596007,13.176967924609684,0,0CL
303,ATOM,304,d,A,50,2.813413872666227,-10.203675113393315,11.406352595714047,0,0CL
304,ATOM,305,p,A,50,2.5555199251816885,-11.158013883323742,11.178905406110484,0,0CL
305,ATOM,306,q,A,50,3.7970927460472543,-13.081171032859487,13.180246083925608,0,0CL
306,ATOM,307,COM,A,51,-5.683115859232152,8.96122230037291,12.959649294604215,0,0CL
307,ATOM,308,b,A,51,-4.472257610186684,9.354844807086707,12.146184714596654,0,0CL
308,ATOM,309,c,A,51,-4.568773839810074,8.235408693214865,14.022480641250777,0,0CL
309,ATOM,310,d,A,51,-6.00711571217125,9.707356064506547,11.12021228798637,0,0CL
310,ATOM,311,p,A,51,-6.285918081454932,8.740804377586315,11.246778774045897,0,0CL
311,ATOM,312,q,A,51,-5.538599121802618,7.795647242808998,14.039027216273725,0,0CL
312,ATOM,313,COM,A,52,1.7258157303102422,8.22648725011608,13.39502741463884,0,0CL
313,ATOM,314,b,A,52,2.799544028116871,8.634933537517158,12.414992633216483,0,0CL
314,ATOM,315,c,A,52,2.988335440631848,7.488330182126006,14.268169513054533,0,0CL
315,ATOM,316,d,A,52,1.128292157946286,8.99846508831509,11.63645361812105,0,0CL
316,ATOM,317,p,A,52,0.8719110190251526,8.02846374340497,11.789953137592772,0,0CL
317,ATOM,318,q,A,52,2.03245488543153,7.045178445623046,14.423417387836619,0,0CL
318,ATOM,319,COM,A,53,-6.0704783801859294,11.460408902080992,12.375477567110355,0,0CL
319,ATOM,320,b,A,53,-5.86219115007317,12.465041220308468,11.267380398562022,0,0CL
320,ATOM,321,c,A,53,-4.778477479299883,12.250552046003342,13.154649874255675,0,0CL
321,ATOM,322,d,A,53,-7.047461910064034,11.146319365141704,10.646733240978769,0,0CL
322,ATOM,323,p,A,53,-6.354695390749853,10.445384816470924,10.881736024360219,0,0CL
323,ATOM,324,q,A,53,-4.898724277611771,11.2300664251377,13.433703283305277,0,0CL
324,ATOM,325,COM,A,54,3.6359900719139824,-14.984170380910474,11.76991193568109,0,0CL
325,ATOM,326,b,A,54,2.535382395901391,-14.106741046337005,11.222695793437381,0,0CL
326,ATOM,327,c,A,54,3.836745575676292,-13.771079823132505,12.947631565448333,0,0CL
327,ATOM,328,d,A,54,2.8727183377898386,-15.470209411547055,9.973561101187734,0,0CL
328,ATOM,329,p,A,54,3.8471665179821777,-15.18962431244946,9.964857867061195,0,0CL
329,ATOM,330,q,A,54,4.715285826226348,-14.340361973733717,12.752860260656426,0,0CL
330,ATOM,331,COM,A,55,-0.9555997078321559,-12.409706791199856,12.61727698085657,0,0CL
331,ATOM,332,b,A,55,-0.9984129462460181,-13.401810936885429,11.479547931069197,0,0CL
332,ATOM,333,c,A,55,-2.3474663721846123,-13.20688715798448,13.19052705846449,0,0CL
333,ATOM,334,d,A,55,0.2632165065644403,-12.077086992773761,11.0527322850364,0,0CL
334,ATOM,335,p,A,55,-0.45755277487817825,-11.376788081516084,11.192349897893946,0,0CL
335,ATOM,336,q,A,55,-2.2692117567806225,-12.1895464255727,13.495094045092785,0,0CL
336,ATOM,337,COM,A,56,1.6551790021401551,-16.60656061566072,11.345211532987033,0,0CL
337,ATOM,338,b,A,56,0.5211954996073195,-16.866351386123224,10.383088790523322,0,0CL
338,ATOM,339,c,A,56,0.4503011333282855,-16.041819789519305,12.407438966513563,0,0CL
339,ATOM,340,d,A,56,2.1392815918790933,-17.071660452053194,9.449227138326602,0,0CL
340,ATOM,341,p,A,56,2.3998576824671733,-16.136252905877047,9.742487813444402,0,0CL
341,ATOM,342,q,A,56,1.4126081571498645,-15.614482332426448,12.57080937285767,0,0CL
342,ATOM,343,COM,A,57,12.251065534651051,0.5981294685849219,12.617384750443655,0,0CL
343,ATOM,344,b,A,57,13.109547294798023,1.151084053024598,11.504672615593774,0,0CL
344,ATOM,345,c,A,57,13.642237835275454,-0.2653766478618169,13.084150019968469,0,0CL
345,ATOM,346,d,A,57,11.325805247204961,1.6306287666849943,11.161226585992395,0,0CL
346,ATOM,347,p,A,57,11.07468153185448,0.6492114816034408,11.2186634394205,0,0CL
347,ATOM,348,q,A,57,12.726228453113956,-0.7262597935635967,13.369604986294512,0,0CL
348,ATOM,349,COM,A,58,-10.201706042437086,2.8670343685645996,12.984432515659645,0,0CL
349,ATOM,350,b,A,58,-8.93922003981931,3.384174397248916,12.336509461642818,0,0CL
350,ATOM,351,c,A,58,-9.16049928955437,2.0448818033905987,14.050733438161934,0,0CL
351,ATOM,352,d,A,58,-10.389934170470118,3.82332342639947,11.225075414419972,0,0CL
352,ATOM,353,p,A,58,-10.646850341398787,2.8418121784375634,11.210836340024656,0,0CL
353,ATOM,354,q,A,58,-10.112376865379156,1.5836880176556067,13.927735988426889,0,0CL
354,ATOM,355,COM,A,59,-10.618998196165691,5.389624596942063,12.670256135052924,0,0CL
355,ATOM,356,b,A,59,-10.361966934657296,6.525632490778626,11.709869756688239,0,0CL
356,ATOM,357,c,A,59,-9.433484040382975,6.122046792437606,13.648382872231824,0,0CL
357,ATOM,358,d,A,59,-11.433079795772905,5.2525488249987,10.836368629798805,0,0CL
358,ATOM,359,p,A,59,-10.732624661749247,4.55127313661497,11.0484417636508,0,0CL
359,ATOM,360,q,A,59,-9.533003195104378,5.0714235884604895,13.79471065875369,0,0CL
360,ATOM,361,COM,A,60,-1.0154727925367044,-17.488948528720794,11.04570433361646,0,0CL
361,ATOM,362,b,A,60,0.10965166159766263,-16.672434278383346,10.454683655716952,0,0CL
362,ATOM,363,c,A,60,0.19895315665993815,-18.594789280064585,11.495275069524876,0,0CL
363,ATOM,364,d,A,60,-1.5168645372905922,-15.928048534832412,9.880161315374785,0,0CL
364,ATOM,365,p,A,60,-1.7781904202675765,-16.838064938353643,9.516667260115824,0,0CL
365,ATOM,366,q,A,60,-0.763189031860624,-19.03225879052263,11.361286874192338,0,0CL
366,ATOM,367,COM,A,61,4.384601143126306,9.133943740279422,13.067146571866793,0,0CL
367,ATOM,368,b,A,61,3.210789376236683,8.4309306728512,12.426266268739434,0,0CL
368,ATOM,369,c,A,61,3.219038219130765,10.156093717160896,13.770722079519043,0,0CL
369,ATOM,370,d,A,61,4.785816612479768,7.783054603165784,11.631740118495493,0,0CL
370,ATOM,371,p,A,61,5.037124500857587,8.739098645540029,11.404264549961628,0,0CL
371,ATOM,372,q,A,61,4.1769594233735585,10.604782456375807,13.647083971462681,0,0CL
372,ATOM,373,COM,A,62,-1.4657435932987875,-15.0844322542392,11.85067805476157,0,0CL
373,ATOM,374,b,A,62,-1.3814269455673152,-13.64534735752357,11.401187940342655,0,0CL
374,ATOM,375,c,A,62,-0.11435252553606096,-14.721357507053245,12.822148028526566,0,0CL
375,ATOM,376,d,A,62,-2.6035555004614555,-14.536086905486028,10.286752723289627,0,0CL
376,ATOM,377,p,A,62,-1.8815374202222324,-15.215050269532481,10.07501552275465,0,0CL
377,ATOM,378,q,A,62,-0.19239526501092277,-15.747753507174332,12.547878850982464,0,0CL
378,ATOM,379,COM,A,63,11.818683779325344,8.23923299257007,11.992120043776737,0,0CL
379,ATOM,380,b,A,63,10.549548898085447,7.567218757364683,11.52501136166785,0,0CL
380,ATOM,381,c,A,63,10.790687119585096,9.269761989326575,12.876458697464827,0,0CL
381,ATOM,382,d,A,63,11.975361672167482,6.9060739133968205,10.493816700820943,0,0CL
382,ATOM,383,p,A,63,12.207758266793455,7.861885583980965,10.24574237086843,0,0CL
383,ATOM,384,q,A,63,11.727330602547317,9.704236713444125,12.61663240948112,0,0CL
384,ATOM,385,COM,A,64,-13.073420401050848,9.67097665693468,11.3698592038955,0,0CL
385,ATOM,386,b,A,64,-11.766590834332083,10.085081092780978,10.735983033210658,0,0CL
386,ATOM,387,c,A,64,-12.109559323091059,8.99763628294019,12.601516040495351,0,0CL
387,ATOM,388,d,A,64,-13.14070182230611,10.374842074418886,9.487213011849924,0,0CL
388,ATOM,389,p,A,64,-13.410358822370362,9.403177576963047,9.593110163370895,0,0CL
389,ATOM,390,q,A,64,-13.059475644860669,8.530003738937662,12.484897922582958,0,0CL
390,ATOM,391,COM,A,65,-6.981478884803934,-7.42639411296069,13.115859868086446,0,0CL
391,ATOM,392,b,A,65,-7.896353522976685,-6.617556440569756,12.225831207789767,0,0CL
392,ATOM,393,c,A,65,-6.9551618944858165,-6.048910641906096,14.116853226202279,0,0CL
393,ATOM,394,d,A,65,-7.390237026953237,-8.168268649282105,11.291989819649753,0,0CL
394,ATOM,395,p,A,65,-6.42028482838691,-7.9173195034988195,11.446156154259565,0,0CL
395,ATOM,396,q,A,65,-6.090124316252035,-6.664146200138471,14.197439801572568,0,0CL
396,ATOM,397,COM,A,66,-10.455705875360042,10.648846313089544,11.807720594701943,0,0CL
397,ATOM,398,b,A,66,-11.372741859359389,9.892940715990722,10.87509112255076,0,0CL
398,ATOM,399,c,A,66,-11.79705607481186,11.655643090764237,12.099326306056245,0,0CL
399,ATOM,400,d,A,66,-9.620614806639312,9.271282050054872,10.603107126342692,0,0CL
400,ATOM,401,p,A,66,-9.333134437703814,10.227791631043814,10.426742563708746,0,0CL
401,ATOM,402,q,A,66,-10.85534021043146,12.130194956758485,12.246454676045317,0,0CL
402,ATOM,403,COM,A,67,-5.583790713732974,5.4840447056296755,13.496459773346189,0,0CL
403,ATOM,404,b,A,67,-6.513168164111135,6.059479168154967,12.453533728956273,0,0CL
404,ATOM,405,c,A,67,-5.506949725885934,7.071312888177798,14.110525876674652,0,0CL
405,ATOM,406,d,A,67,-6.0595643461516255,4.310711011889221,11.934431126416612,0,0CL
406,ATOM,407,p,A,67,-5.081748911085335,4.570936491580631,11.994278220460352,0,0CL
407,ATOM,408,q,A,67,-4.648535074037051,6.477559496752574,14.323462946397525,0,0CL
408,ATOM,409,COM,A,68,-7.6825047286542025,7.305904164124695,12.966721538870505,0,0CL
409,ATOM,410,b,A,68,-6.533533446849162,6.513153802865831,12.389583896439134,0,0CL
410,ATOM,411,c,A,68,-7.973620659504955,5.931515783958495,13.928514705444826,0,0CL
411,ATOM,412,d,A,68,-6.7723353785509826,8.050600876131913,11.335335759461397,0,0CL
412,ATOM,413,p,A,68,-7.7412721183948925,7.780193071463443,11.201817171410768,0,0CL
413,ATOM,414,q,A,68,-8.836231036084868,6.528145757318519,13.747360039192339,0,0CL
414,ATOM,415,COM,A,69,-7.568084128307349,3.8148378738530244,13.394581426152584,0,0CL
415,ATOM,416,b,A,69,-8.536559493597714,3.181153820664496,12.423521702160158,0,0CL
416,ATOM,417,c,A,69,-8.896001085541116,4.751260243737718,13.903691139152201,0,0CL
417,ATOM,418,d,A,69,-6.8000628166411765,2.6286905490096886,11.963929900240867,0,0CL
418,ATOM,419,p,A,69,-6.530784764009399,3.6038612913842756,11.9041690971386,0,0CL
419,ATOM,420,q,A,69,-7.949640264149532,5.213889360368782,14.058049476083555,0,0CL
420,ATOM,421,COM,A,70,9.221423738114328,7.370557732712659,12.701551204101817,0,0CL
421,ATOM,422,b,A,70,10.145296203859866,7.778127113807716,11.57734131861288,0,0CL
422,ATOM,423,c,A,70,10.58609679663447,6.597339301811905,13.36493774411046,0,0CL
423,ATOM,424,d,A,70,8.38310632139865,8.18220463385326,11.063785892251548,0,0CL
424,ATOM,425,p,A,70,8.134648323977565,7.215012234012424,11.239787270676871,0,0CL
425,ATOM,426,q,A,70,9.655701751306879,6.167823338969479,13.654653289591474,0,0CL
426,ATOM,427,COM,A,71,15.259860085449219,-1.0118923965238673,11.757960556602757,0,0CL
427,ATOM,428,b,A,71,14.930176205939329,-2.2384452925722362,10.940181532179516,0,0CL
428,ATOM,429,c,A,71,14.180891063051734,-1.6529232496708062,12.909129655397692,0,0CL
429,ATOM,430,d,A,71,15.896436429786517,-1.0502579788452313,9.851410625464503,0,0CL
430,ATOM,431,p,A,71,15.20836204665007,-0.3349125238692593,10.060119809058879,0,0CL
431,ATOM,432,q,A,71,14.279139127528733,-0.5931770605716111,12.944362204500248,0,0CL
432,ATOM,433,COM,A,72,2.1044635376648793,-18.9744814586068,10.43718053809759,0,0CL
433,ATOM,434,b,A,72,2.010295793015518,-19.801889116419456,9.177206727393319,0,0CL
434,ATOM,435,c,A,72,0.7629571778179487,-19.876029726237906,10.972218300897124,0,0CL
435,ATOM,436,d,A,72,3.224417109648828,-18.401396815416152,8.867962902350577,0,0CL
436,ATOM,437,p,A,72,2.5019592104828217,-17.744729110927793,9.14307762353901,0,0CL
437,ATOM,438,q,A,72,0.8425210622767707,-18.908403593760994,11.409453084551911,0,0CL
438,ATOM,439,COM,A,73,10.311235467303721,-9.86308085046129,12.109227323560749,0,0CL
439,ATOM,440,b,A,73,10.236216880531492,-8.480267682089291,11.506927603308707,0,0CL
440,ATOM,441,c,A,73,11.839082897700175,-9.38497889845696,12.68952100172776,0,0CL
441,ATOM,442,d,A,73,8.818724299323135,-9.499250306154202,10.812196580485466,0,0CL
442,ATOM,443,p,A,73,9.495481535955575,-10.18952123762352,10.505772554283016,0,0CL
443,ATOM,444,q,A,73,11.734758864168457,-10.434691547211775,12.548873033125936,0,0CL
444,ATOM,445,COM,A,74,15.092168306318756,-6.3317473915625975,11.422913844973795,0,0CL
445,ATOM,446,b,A,74,15.907112859826775,-5.664596796466071,10.34087389276776,0,0CL
446,ATOM,447,c,A,74,16.470019940066123,-7.298538558851662,11.681992431953883,0,0CL
447,ATOM,448,d,A,74,14.12739811406977,-5.0817191857287565,10.17713900144561,0,0CL
448,ATOM,449,p,A,74,13.839034698084502,-6.052429571527594,10.120139990721004,0,0CL
449,ATOM,450,q,A,74,15.552570850026923,-7.760867505732624,11.962668601341642,0,0CL
450,ATOM,451,COM,A,75,-9.105896068153978,-5.561851073570034,13.004698339908021,0,0CL
451,ATOM,452,b,A,75,-7.924982549853327,-6.161664312513887,12.27983811842908,0,0CL
452,ATOM,453,c,A,75,-9.390765496321835,-7.140951227243302,13.574547542385648,0,0CL
453,ATOM,454,d,A,75,-8.170768119407708,-4.410638043244876,11.64646188100879,0,0CL
454,ATOM,455,p,A,75,-9.129102238225094,-4.651915333788663,11.41806970562109,0,0CL
455,ATOM,456,q,A,75,-10.261436353953748,-6.5296597162537555,13.525101144512753,0,0CL
456,ATOM,457,COM,A,76,14.812253016042485,1.5416558289473055,11.874203283730989,0,0CL
457,ATOM,458,b,A,76,13.506938960668567,0.9467864846044389,11.399048908812308,0,0CL
458,ATOM,459,c,A,76,13.854142353454472,2.4457742630284613,12.952764276623766,0,0CL
459,ATOM,460,d,A,76,14.859444899472697,0.4264036169034502,10.201709209101825,0,0CL
460,ATOM,461,p,A,76,15.089345015260678,1.4054978255412978,10.071642044250385,0,0CL
461,ATOM,462,q,A,76,14.779311529059813,2.9074476563585665,12.697582626811654,0,0CL
462,ATOM,463,COM,A,77,-3.9079493539636103,-14.214623759073122,11.975498743401646,0,0CL
463,ATOM,464,b,A,77,-4.880357700644739,-13.304913480063897,11.26249999475634,0,0CL
464,ATOM,465,c,A,77,-3.829140062340757,-12.988513686479976,13.15400168588399,0,0CL
465,ATOM,466,d,A,77,-4.424021492987588,-14.703812897921615,10.093699462459092,0,0CL
466,ATOM,467,p,A,77,-3.447912315635061,-14.462179092340662,10.222462725421167,0,0CL
467,ATOM,468,q,A,77,-2.9557662189183223,-13.595825584411275,13.09596386841469,0,0CL
468,ATOM,469,COM,A,78,14.72540560078109,-3.789274825242826,11.798138267603765,0,0CL
469,ATOM,470,b,A,78,14.56090320112649,-2.491070341424729,11.044369019954015,0,0CL
470,ATOM,471,c,A,78,16.284837285780547,-3.220121216478488,12.176892791603569,0,0CL
471,ATOM,472,d,A,78,13.115298288445624,-3.6094036583505598,10.606630480770356,0,0CL
472,ATOM,473,p,A,78,13.780558745912508,-4.321462425084688,10.325328443010136,0,0CL
473,ATOM,474,q,A,78,16.196134836117146,-4.280748795534714,12.171695295182392,0,0CL
474,ATOM,475,COM,A,79,13.125034378392597,-7.9906657543087265,11.763494195765642,0,0CL
475,ATOM,476,b,A,79,13.874162775387738,-8.527198800821091,10.566999342113636,0,0CL
476,ATOM,477,c,A,79,13.122407374458655,-9.600527176817234,12.317885122070585,0,0CL
477,ATOM,478,d,A,79,13.369890913699807,-6.755826813491019,10.194929225049535,0,0CL
478,ATOM,479,p,A,79,12.409254510160721,-7.012025467829645,10.394864088719139,0,0CL
479,ATOM,480,q,A,79,12.31550211428963,-9.011011284331692,12.683957401297757,0,0CL
480,ATOM,481,COM,A,80,-0.8511881854249632,-20.743986558593928,9.717883942168186,0,0CL
481,ATOM,482,b,A,80,-1.8776738323637419,-19.767798702057082,9.193790930023717,0,0CL
482,ATOM,483,c,A,80,-0.7211983330072471,-19.689956603997658,11.049167718484178,0,0CL
483,ATOM,484,d,A,80,-1.4692267916044388,-20.982099825657638,7.819092128061142,0,0CL
484,ATOM,485,p,A,80,-0.49088833349993033,-20.73736757690851,7.925529846074406,0,0CL
485,ATOM,486,q,A,80,0.15525139831170692,-20.262711558465334,10.858587996048591,0,0CL
486,ATOM,487,COM,A,81,-2.997530023668711,-19.020141182903604,10.365278593146627,0,0CL
487,ATOM,488,b,A,81,-1.9063359729411715,-19.34609529697611,9.374289461432273,0,0CL
488,ATOM,489,c,A,81,-3.190604039556502,-20.70566843666753,10.508391489867861,0,0CL
489,ATOM,490,d,A,81,-2.251627212682964,-17.501369109723296,9.278033272949216,0,0CL
490,ATOM,491,p,A,81,-3.227365848292789,-17.716030302564818,9.103331563552523,0,0CL
491,ATOM,492,q,A,81,-4.06843761812992,-20.14580226405261,10.728398483144101,0,0CL
492,ATOM,493,COM,A,82,14.571677600730691,5.047734921315737,11.690739751647513,0,0CL
493,ATOM,494,b,A,82,15.340773397849253,4.289352914772832,10.635075796116922,0,0CL
494,ATOM,495,c,A,82,14.71147408281405,3.629925272881266,12.62248153154325,0,0CL
495,ATOM,496,d,A,82,14.686152755433342,5.871239010958049,9.859016395543172,0,0CL
496,ATOM,497,p,A,82,13.753558921954884,5.6011600468845595,10.151379346210476,0,0CL
497,ATOM,498,q,A,82,13.864905011961342,4.2298874171888565,12.863627200534967,0,0CL
498,ATOM,499,COM,A,83,6.342283647278592,10.746487477302214,12.516190213227844,0,0CL
499,ATOM,500,b,A,83,5.193685911903236,11.236024418511594,11.666367981533499,0,0CL
500,ATOM,501,c,A,83,6.569334183172339,12.385229665709934,12.920019501520663,0,0CL
501,ATOM,502,d,A,83,5.504213211975395,9.431055826627581,11.24692289785488,0,0CL
502,ATOM,503,p,A,83,6.4692988597261545,9.666956138149018,11.045511042370755,0,0CL
503,ATOM,504,q,A,83,7.450660016543688,11.792532829175752,12.986368845109915,0,0CL
504,ATOM,505,COM,A,84,-15.008222160736919,7.9595696688118736,11.119566831418672,0,0CL
505,ATOM,506,b,A,84,-13.766062535394568,7.190167923304837,10.735171957389227,0,0CL
506,ATOM,507,c,A,84,-15.40278814899102,6.595044398675706,12.058692737819356,0,0CL
507,ATOM,508,d,A,84,-13.887516792798099,8.700656379781652,9.623593581291143,0,0CL
508,ATOM,509,p,A,84,-14.817227373952042,8.400559304882485,9.35477955463449,0,0CL
509,ATOM,510,q,A,84,-16.244334254449377,7.16416319368148,11.739522016168667,0,0CL
510,ATOM,511,COM,A,85,-8.456136393712816,12.30440314113074,11.799266176259925,0,0CL
511,ATOM,512,b,A,85,-9.312079496919912,12.734987880348095,10.632396780643893,0,0CL
512,ATOM,513,c,A,85,-8.39264211711481,13.960130851950076,12.19261490762208,0,0CL
513,ATOM,514,d,A,85,-8.85473462540848,10.928757863948855,10.38819441300468,0,0CL
514,ATOM,515,p,A,85,-7.877780400763863,11.188402937166675,10.471704166343873,0,0CL
515,ATOM,516,q,A,85,-7.557755336777309,13.396619656593094,12.537206255054084,0,0CL
516,ATOM,517,COM,A,86,15.09145483225439,-9.802549753087332,10.842248314578534,0,0CL
517,ATOM,518,b,A,86,13.877931568431332,-8.97905927434437,10.482223704892045,0,0CL
518,ATOM,519,c,A,86,15.54703176819715,-8.472091472932346,11.802223012268072,0,0CL
519,ATOM,520,d,A,86,13.931645460952856,-10.47268690151948,9.34284829305914,0,0CL
520,ATOM,521,p,A,86,14.871840701821917,-10.203268041137303,9.071622581303256,0,0CL
521,ATOM,522,q,A,86,16.362933256217058,-9.067273281584358,11.465287741783204,0,0CL
522,ATOM,523,COM,A,87,16.663791076774025,3.2174767112422527,11.16909323549265,0,0CL
523,ATOM,524,b,A,87,15.380372177645782,3.832633998445348,10.663391306129768,0,0CL
524,ATOM,525,c,A,87,17.02488582025142,4.774460213506541,11.7550232312343,0,0CL
525,ATOM,526,d,A,87,15.535674873975793,2.11218175574658,9.924259955755993,0,0CL
526,ATOM,527,p,A,87,16.445268772482986,2.3758654374399506,9.55977832959753,0,0CL
527,ATOM,528,q,A,87,17.880889378029316,4.177680579932005,11.544599900726073,0,0CL
528,ATOM,529,COM,A,88,-5.456539473366206,14.143205037270736,11.721613731358573,0,0CL
529,ATOM,530,b,A,88,-5.473278412172962,12.709474626294817,11.248270392364063,0,0CL
530,ATOM,531,c,A,88,-6.934020578104379,13.771154807747328,12.4808114736189,0,0CL
531,ATOM,532,d,A,88,-4.101567643078116,13.611067434515416,10.333733365167145,0,0CL
532,ATOM,533,p,A,88,-4.7855944358435405,14.293214473243054,10.02644886452616,0,0CL
533,ATOM,534,q,A,88,-6.817672367333405,14.800135080479647,12.232379003562883,0,0CL
534,ATOM,535,COM,A,89,-12.965457477482436,6.209219571433734,11.992940168232105,0,0CL
535,ATOM,536,b,A,89,-13.743839576202598,6.73818688184703,10.81123297399737,0,0CL
536,ATOM,537,c,A,89,-13.019769535846844,7.807640235512863,12.576600669689153,0,0CL
537,ATOM,538,d,A,89,-13.174481970853957,4.993681807977819,10.403494130524809,0,0CL
538,ATOM,539,p,A,89,-12.22280431949699,5.283186411319258,10.601723120714894,0,0CL
539,ATOM,540,q,A,89,-12.187744917479899,7.243999511460113,12.925860127142485,0,0CL
540,ATOM,541,COM,A,90,13.70191731730119,9.827978385998486,11.176995196711514,0,0CL
541,ATOM,542,b,A,90,12.449071200922251,10.350873996584626,10.516102778004807,0,0CL
542,ATOM,543,c,A,90,14.01815245736018,11.455915732384385,11.566013618426904,0,0CL
543,ATOM,544,d,A,90,12.659258134607603,8.547855064372095,10.029620318926156,0,0CL
544,ATOM,545,p,A,90,13.587885013655413,8.771853531508839,9.688988837365436,0,0CL
545,ATOM,546,q,A,90,14.88911708415529,10.847500542989081,11.49083000196231,0,0CL
