,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
296,ATOM,297,c,A,49,-10.027757695349372,1.0014924629763535,13.81463912632951,0,0CL
297,ATOM,298,d,A,49,-10.324996502964536,-1.5081125440709267,11.30971002556625,0,0CL
298,ATOM,299,p,A,49,-9.362577191575513,-1.237850332964117,11.479867030456234,0,0CL
299,ATOM,300,q,A,49,-9.174224895549203,0.40483555674284366,14.032587046505625,0,0CL
300,ATOM,301,COM,A,50,3.4258468289209967,-11.53371601280419,12.634795588714379,0,0CL
301,ATOM,302,b,A,50,4.4679781147672255,-10.780473541712343,11.84331333193034,0,0CL
302,ATOM,303,c,A,50,4.708051152560706,-12.547553019736055,13.10934336904324,0,0CL
303,ATOM,304,d,A,50,2.774333780893587,-10.149450043111768,11.328954299199626,0,0CL
304,ATOM,305,p,A,50,2.510024350236046,-11.104275914256675,11.111119314273221,0,0CL
305,ATOM,306,q,A,50,3.7523356764821263,-13.017018410219217,13.121959863103418,0,0CL
306,ATOM,307,COM,A,51,-5.609762185754615,9.074016916999142,12.765023188757798,0,0CL
307,ATOM,308,b,A,51,-4.401351831253102,9.454078898841233,11.941531655655133,0,0CL
308,ATOM,309,c,A,51,-4.493445648278459,8.35123984574032,13.827851817192204,0,0CL
309,ATOM,310,d,A,51,-5.939982461667161,9.80617860595453,10.921083430901746,0,0CL
310,ATOM,311,p,A,51,-6.223290992772357,8.842275798370407,11.05746397839463,0,0CL
311,ATOM,312,q,A,51,-5.465524642044685,7.916926445821661,13.85352866531489,0,0CL
312,ATOM,313,COM,A,52,1.797406118416521,8.302666371462012,13.165688946693306,0,0CL
313,ATOM,314,b,A,52,2.867841608324635,8.696876912607935,12.176267443392199,0,0CL
314,ATOM,315,c,A,52,3.0607711415762986,7.56512013983029,14.038124259173465,0,0CL
315,ATOM,316,d,A,52,1.1942610046386235,9.062851307500228,11.40389984616328,0,0CL
316,ATOM,317,p,A,52,0.933504625708097,8.095606719956386,11.567117549596974,0,0CL
317,ATOM,318,q,A,52,2.103391805659174,7.1285244328768504,14.202447099426191,0,0CL
318,ATOM,319,COM,A,53,-5.986872871496343,11.57020023407789,12.161619196197949,0,0CL
319,ATOM,320,b,A,53,-5.779346560142265,12.564188782479283,11.04382288391979,0,0CL
320,ATOM,321,c,A,53,-4.686297041271728,12.359913217303504,12.926836756085633,0,0CL
321,ATOM,322,d,A,53,-6.975166189083461,11.246695624491819,10.441059087980513,0,0CL
322,ATOM,323,p,A,53,-6.284895618284876,10.544028034104059,10.678221050588519,0,0CL
323,ATOM,324,q,A,53,-4.810495531002295,11.342516762742203,13.215281186426639,0,0CL
324,ATOM,325,COM,A,54,3.573092658947828,-14.931079297499876,11.728889204289754,0,0CL
325,ATOM,326,b,A,54,2.4742050121581545,-14.052368440775778,11.180274430511078,0,0CL
326,ATOM,327,c,A,54,3.7869634710089666,-13.709093202377568,12.895047109153438,0,0CL
327,ATOM,328,d,A,54,2.79719885809314,-15.428266043310554,9.94101668378236,0,0CL
328,ATOM,329,p,A,54,3.7730846163235103,-15.153079081785277,9.924520529998842,0,0CL
329,ATOM,330,q,A,54,4.66131601440867,-14.28479539846832,12.700302118802481,0,0CL
330,ATOM,331,COM,A,55,-0.999726989510212,-12.324497432859651,12.579558614580781,0,0CL
331,ATOM,332,b,A,55,-1.0542436408824405,-13.326027713632458,11.45062281861258,0,0CL
332,ATOM,333,c,A,55,-2.392659895374787,-13.109160504957865,13.167305824735845,0,0CL
333,ATOM,334,d,A,55,0.2121221470102951,-12.011888700112527,11.00550446985614,0,0CL
334,ATOM,335,p,A,55,-0.504064177096077,-11.306506831267622,11.143103773153449,0,0CL
335,ATOM,336,q,A,55,-2.307213928346999,-12.089698900063746,13.462710670439828,0,0CL
336,ATOM,337,COM,A,56,1.5812094988353111,-16.546218245544527,11.329063423518454,0,0CL
337,ATOM,338,b,A,56,0.4404903640887473,-16.808028476359148,10.375488435033606,0,0CL
338,ATOM,339,c,A,56,0.38534323557579353,-15.9658754743839,12.393063493236125,0,0CL
339,ATOM,340,d,A,56,2.0522097717004497,-17.03011378610826,9.434483298851346,0,0CL
340,ATOM,341,p,A,56,2.3194661147624056,-16.0936710783784,9.718275656452317,0,0CL
341,ATOM,342,q,A,56,1.350840653569316,-15.54240891328883,12.547442272484211,0,0CL
342,ATOM,343,COM,A,57,12.276798725905785,0.6107137630599188,12.395202315923306,0,0CL
343,ATOM,344,b,A,57,13.13203462309984,1.1494656331375113,11.273063294839623,0,0CL
344,ATOM,345,c,A,57,13.665868693280617,-0.25634441880843856,12.861643882459257,0,0CL
345,ATOM,346,d,A,57,11.34902075193872,1.6357735934426734,10.935394665868934,0,0CL
346,ATOM,347,p,A,57,11.092924149621707,0.6562651306299723,11.00262339157441,0,0CL
347,ATOM,348,q,A,57,12.748989840718231,-0.7097765822646652,13.156098365983198,0,0CL
348,ATOM,349,COM,A,58,-10.160993871684257,3.0049733615735503,12.866996044641143,0,0CL
349,ATOM,350,b,A,58,-8.899366801294121,3.509678090485575,12.207693934927722,0,0CL
350,ATOM,351,c,A,58,-9.11831138950971,2.186290375259694,13.934523753549232,0,0CL
351,ATOM,352,d,A,58,-10.353864745574445,3.947223256108419,11.100581041802384,0,0CL
352,ATOM,353,p,A,58,-10.616153938074591,2.967040657897465,11.096170411227359,0,0CL
353,ATOM,354,q,A,58,-10.07333734217793,1.729256968851041,13.820748118386721,0,0CL
354,ATOM,355,COM,A,59,-10.566400871197832,5.527026535357458,12.533538471099959,0,0CL
355,ATOM,356,b,A,59,-10.308598494457469,6.653379012632919,11.562050421002343,0,0CL
356,ATOM,357,c,A,59,-9.371510589353903,6.261299776688852,13.49878352880271,0,0CL
357,ATOM,358,d,A,59,-11.391427560563564,5.378741638146722,10.70542344433236,0,0CL
358,ATOM,359,p,A,59,-10.693598348846633,4.675495332964815,10.919617341356759,0,0CL
359,ATOM,360,q,A,59,-9.475885170755664,5.212521560709314,13.654652706140556,0,0CL
360,ATOM,361,COM,A,60,-1.095798372973863,-17.416565579343715,11.051902147687205,0,0CL
361,ATOM,362,b,A,60,0.03040566667902297,-16.611267885720423,10.447695158556327,0,0CL
362,ATOM,363,c,A,60,0.11512576260283794,-18.52512968678345,11.504203327847243,0,0CL
363,ATOM,364,d,A,60,-1.59524555718947,-15.86296133578091,9.875824189147568,0,0CL
364,ATOM,365,p,A,60,-1.8635062826179298,-16.774609544019732,9.521588776452056,0,0CL
365,ATOM,366,q,A,60,-0.8500976590814108,-18.958477909075565,11.379291100789885,0,0CL
366,ATOM,367,COM,A,61,4.459183854056695,9.192791031135354,12.815345720282906,0,0CL
367,ATOM,368,b,A,61,3.2780355824532563,8.490739973365788,12.187012947961717,0,0CL
368,ATOM,369,c,A,61,3.303101383010191,10.227244270690935,13.516577361976239,0,0CL
369,ATOM,370,d,A,61,4.84508423821453,7.827534162101193,11.389364803488437,0,0CL
370,ATOM,371,p,A,61,5.100279501739596,8.780218435548012,11.152322502197112,0,0CL
371,ATOM,372,q,A,61,4.2627275292898625,10.669635360192903,13.383803933513787,0,0CL
372,ATOM,373,COM,A,62,-1.5285782510725845,-15.002848909486707,11.838730219610945,0,0CL
373,ATOM,374,b,A,62,-1.4389985693021141,-13.568133507522644,11.376471421986682,0,0CL
374,ATOM,375,c,A,62,-0.16984810878056703,-14.638864808266051,12.799564739435084,0,0CL
375,ATOM,376,d,A,62,-2.6721175668559303,-14.461679847784364,10.276483478563303,0,0CL
376,ATOM,377,p,A,62,-1.9549695203612814,-15.146349592758808,10.06657869127742,0,0CL
377,ATOM,378,q,A,62,-0.254962117229445,-15.667123785781598,12.534532513612508,0,0CL
378,ATOM,379,COM,A,63,11.88221348804687,8.248444969471027,11.706916395191424,0,0CL
379,ATOM,380,b,A,63,10.606881688487054,7.579393644970687,11.25260799089337,0,0CL
380,ATOM,381,c,A,63,10.864746671431107,9.292070017153598,12.58806907034782,0,0CL
381,ATOM,382,d,A,63,12.023328597518304,6.901712849057218,10.219242666941643,0,0CL
382,ATOM,383,p,A,63,12.259496984270147,7.854091998521901,9.961709273448776,0,0CL
383,ATOM,384,q,A,63,11.802259319957635,9.719201419213162,12.319353981029375,0,0CL
384,ATOM,385,COM,A,64,-13.004878132705386,9.810433897843675,11.210116387216871,0,0CL
385,ATOM,386,b,A,64,-11.699386998839483,10.211986588718686,10.565497634892239,0,0CL
386,ATOM,387,c,A,64,-12.037812889107785,9.142388183978909,12.44214468998123,0,0CL
387,ATOM,388,d,A,64,-13.078857032089637,10.49856184509175,9.321911670915672,0,0CL
388,ATOM,389,p,A,64,-13.353163376613827,9.529320250408853,9.437617161236341,0,0CL
389,ATOM,390,q,A,64,-12.990876840558535,8.67896010934696,12.33479235377929,0,0CL
390,ATOM,391,COM,A,65,-6.995727591976991,-7.30435174643773,13.068766200700576,0,0CL
391,ATOM,392,b,A,65,-7.911170453594621,-6.498166869734547,12.17691682345776,0,0CL
392,ATOM,393,c,A,65,-6.956387878450072,-5.918539024183263,14.057763918482227,0,0CL
393,ATOM,394,d,A,65,-7.418653806308217,-8.059527389731159,11.253606107208062,0,0CL
394,ATOM,395,p,A,65,-6.4465154925918755,-7.8125603081080985,11.400249755551167,0,0CL
395,ATOM,396,q,A,65,-6.094249883249238,-6.537768579615245,14.138830773056554,0,0CL
396,ATOM,397,COM,A,66,-10.379518490988573,10.7777273421722,11.625099693150549,0,0CL
397,ATOM,398,b,A,66,-11.305811753001716,10.018897356405372,10.704065575731367,0,0CL
398,ATOM,399,c,A,66,-11.713763793826281,11.79426990734795,11.915486822757622,0,0CL
399,ATOM,400,d,A,66,-9.558612321830731,9.385402426807854,10.427728242223914,0,0CL
400,ATOM,401,p,A,66,-9.266958061179357,10.338791343596508,10.241590213899633,0,0CL
401,ATOM,402,q,A,66,-10.768692496545837,12.264922029503042,12.053333922718233,0,0CL
402,ATOM,403,COM,A,67,-5.526226697751038,5.60105795551752,13.331038095017737,0,0CL
403,ATOM,404,b,A,67,-6.45828544003845,6.1726256632278504,12.28837858375419,0,0CL
404,ATOM,405,c,A,67,-5.437389664258112,7.193067003222817,13.931052406100886,0,0CL
405,ATOM,406,d,A,67,-6.0170362537232025,4.417045181591962,11.781771903897694,0,0CL
406,ATOM,407,p,A,67,-5.037510941169559,4.6724402826781875,11.833978267569453,0,0CL
407,ATOM,408,q,A,67,-4.581020127438114,6.596484182674184,14.144315517381052,0,0CL
408,ATOM,409,COM,A,68,-7.617992047906162,7.42973806728381,12.797332400162608,0,0CL
409,ATOM,410,b,A,68,-6.476556426266146,6.625842205664655,12.220659039131526,0,0CL
410,ATOM,411,c,A,68,-7.91115776106579,6.065215048333442,13.77245741542076,0,0CL
411,ATOM,412,d,A,68,-6.71292759423402,8.155513836632142,11.154618527534168,0,0CL
412,ATOM,413,p,A,68,-7.684040408786856,7.889259784867146,11.028782597331427,0,0CL
413,ATOM,414,q,A,68,-8.771530079832122,6.664968420571784,13.590973626642395,0,0CL
414,ATOM,415,COM,A,69,-7.520044292074792,3.9418790018183136,13.254437832834016,0,0CL
415,ATOM,416,b,A,69,-8.49732960181576,3.305216577695877,12.294213181476305,0,0CL
416,ATOM,417,c,A,69,-8.840023646887303,4.8898339234055115,13.762846103328663,0,0CL
417,ATOM,418,d,A,69,-6.766432795861492,2.7393974677559827,11.829771600689025,0,0CL
418,ATOM,419,p,A,69,-6.49222910512079,3.712540956210756,11.76017212610592,0,0CL
419,ATOM,420,q,A,69,-7.890331601715662,5.34860030469268,13.907999218136382,0,0CL
420,ATOM,421,COM,A,70,9.284296987114722,7.400020768938251,12.438117619297863,0,0CL
421,ATOM,422,b,A,70,10.20407223039091,7.792940464135518,11.305364947713144,0,0CL
422,ATOM,423,c,A,70,10.648452908563343,6.625068150562227,13.100543510434967,0,0CL
423,ATOM,424,d,A,70,8.441253406573834,8.20221582135871,10.798122918336627,0,0CL
424,ATOM,425,p,A,70,8.188560615283725,7.2379289126225785,10.983773425661848,0,0CL
425,ATOM,426,q,A,70,9.717382012113273,6.203116308117608,13.399069268856582,0,0CL
426,ATOM,427,COM,A,71,15.272012737267978,-1.0229545717619062,11.532969285971273,0,0CL
427,ATOM,428,b,A,71,14.931152438395362,-2.2546278075026756,10.727561751233548,0,0CL
428,ATOM,429,c,A,71,14.196035015641936,-1.6482486049916616,12.695537268745493,0,0CL
429,ATOM,430,d,A,71,15.89772811346885,-1.0810586933719164,9.623325816881371,0,0CL
430,ATOM,431,p,A,71,15.214702357962793,-0.3602195150471069,9.829703374545492,0,0CL
431,ATOM,432,q,A,71,14.300200546972807,-0.5887913672916771,12.72114788310127,0,0CL
432,ATOM,433,COM,A,72,2.012625956844876,-18.92421555785945,10.438875453266377,0,0CL
433,ATOM,434,b,A,72,1.9069640364637244,-19.761821311892025,9.186574706882784,0,0CL
434,ATOM,435,c,A,72,0.669274980454364,-19.813841712140277,10.989027668430605,0,0CL
435,ATOM,436,d,A,72,3.1268881652752394,-18.370655518177,8.85863591024429,0,0CL
436,ATOM,437,p,A,72,2.4095334036733713,-17.707736979750877,9.132108317294914,0,0CL
437,ATOM,438,q,A,72,0.7565016671187899,-18.84296700109582,11.417511974546866,0,0CL
438,ATOM,439,COM,A,73,10.277689554158238,-9.843727712608272,11.987400953415188,0,0CL
439,ATOM,440,b,A,73,10.206782511454755,-8.465717181949268,11.373703822341621,0,0CL
440,ATOM,441,c,A,73,11.811310080178005,-9.369022366625893,12.55511823927726,0,0CL
441,ATOM,442,d,A,73,8.779953780809805,-9.482853459100662,10.695577309728604,0,0CL
442,ATOM,443,p,A,73,9.451253119190445,-10.179391710929655,10.391337828351295,0,0CL
443,ATOM,444,q,A,73,11.700534958671755,-10.419313170248689,12.424045357716452,0,0CL
444,ATOM,445,COM,A,74,15.073723535635942,-6.344482685315024,11.244431716182254,0,0CL
445,ATOM,446,b,A,74,15.886211421008682,-5.691041657501566,10.152226030749013,0,0CL
446,ATOM,447,c,A,74,16.447756917010235,-7.316520603948371,11.504155707388517,0,0CL
447,ATOM,448,d,A,74,14.108785264369862,-5.099894245191056,9.993351883655253,0,0CL
448,ATOM,449,p,A,74,13.814869601423004,-6.069470135345742,9.946264982023667,0,0CL
449,ATOM,450,q,A,74,15.529403935214622,-7.771431435937388,11.793851989322137,0,0CL
450,ATOM,451,COM,A,75,-9.110630010925544,-5.429277730852133,12.953392051077296,0,0CL
451,ATOM,452,b,A,75,-7.937035005925668,-6.041681185499976,12.227174609139439,0,0CL
452,ATOM,453,c,A,75,-9.400841326762917,-7.001881221361753,13.538312262556524,0,0CL
453,ATOM,454,d,A,75,-8.176888432066152,-4.294811204931289,11.580193461843303,0,0CL
454,ATOM,455,p,A,75,-9.137770801463315,-4.532803732182137,11.359180726566748,0,0CL
455,ATOM,456,q,A,75,-10.268460037125415,-6.38629904220769,13.488448907907749,0,0CL
456,ATOM,457,COM,A,76,14.83885978428527,1.5338937235402308,11.629810982223331,0,0CL
457,ATOM,458,b,A,76,13.527721698257338,0.9421117960219734,11.166996689412745,0,0CL
458,ATOM,459,c,A,76,13.891677443328165,2.4523915476017915,12.705872021464717,0,0CL
459,ATOM,460,d,A,76,14.870697524105843,0.4041671744161036,9.966694846011773,0,0CL
460,ATOM,461,p,A,76,15.10515349404503,1.3808484367116625,9.826976879949349,0,0CL
461,ATOM,462,q,A,76,14.817888943274323,2.9068223854986175,12.441631844852775,0,0CL
462,ATOM,463,COM,A,77,-3.9653161444882943,-14.118712850128777,11.969603697959675,0,0CL
463,ATOM,464,b,A,77,-4.936758690427919,-13.209836142163727,11.254229313698612,0,0CL
464,ATOM,465,c,A,77,-3.8733131783928294,-12.88303677432129,13.137107912044858,0,0CL
465,ATOM,466,d,A,77,-4.494511439605341,-14.621125742452078,10.094946762610345,0,0CL
466,ATOM,467,p,A,77,-3.516408342725199,-14.383723880742018,10.21623438741221,0,0CL
467,ATOM,468,q,A,77,-3.0035696060319443,-13.49557162691081,13.079443601591567,0,0CL
468,ATOM,469,COM,A,78,14.72279726365439,-3.7969396245575258,11.599889315931355,0,0CL
469,ATOM,470,b,A,78,14.56110723370893,-2.5043386306037108,10.835950179189528,0,0CL
470,ATOM,471,c,A,78,16.287368713951928,-3.2330794762126422,11.965123364210514,0,0CL
471,ATOM,472,d,A,78,13.10706388602434,-3.6184739559383226,10.415809226775025,0,0CL
472,ATOM,473,p,A,78,13.766889239395471,-4.336521872794711,10.13694063380176,0,0CL
473,ATOM,474,q,A,78,16.192911281876714,-4.293213727112322,11.96950098858209,0,0CL
474,ATOM,475,COM,A,79,13.099588474526021,-7.989690904202148,11.61008411533038,0,0CL
475,ATOM,476,b,A,79,13.839122428539397,-8.540490044809577,10.414102996094988,0,0CL
476,ATOM,477,c,A,79,13.091358702455972,-9.594723872973296,12.178249091379932,0,0CL
477,ATOM,478,d,A,79,13.342357934673306,-6.7696367841280845,10.029669950210943,0,0CL
478,ATOM,479,p,A,79,12.381481925249544,-7.018881686352994,10.237102525349886,0,0CL
479,ATOM,480,q,A,79,12.289703777654784,-8.997717272585206,12.543716601064585,0,0CL
480,ATOM,481,COM,A,80,-0.9565062990968861,-20.683664533238993,9.751121173190924,0,0CL
481,ATOM,482,b,A,80,-1.9806117575838234,-19.706406735084403,9.224372460953962,0,0CL
482,ATOM,483,c,A,80,-0.8134015572854787,-19.619034669152878,11.072589025757543,0,0CL
483,ATOM,484,d,A,80,-1.5864036587257284,-20.93460386888535,7.857886172944539,0,0CL
484,ATOM,485,p,A,80,-0.6061791427959219,-20.69430641326622,7.956810544022305,0,0CL
485,ATOM,486,q,A,80,0.05886515283810169,-20.19816232620908,10.882076707933347,0,0CL
486,ATOM,487,COM,A,81,-3.0898614925039705,-18.942687393171926,10.395590114666689,0,0CL
487,ATOM,488,b,A,81,-2.0059885242937,-19.283028261803626,9.401408299342137,0,0CL
488,ATOM,489,c,A,81,-3.2912352931368853,-20.625854795799857,10.554199972964833,0,0CL
489,ATOM,490,d,A,81,-2.3418425229169157,-17.437336786314855,9.29126716752985,0,0CL
490,ATOM,491,p,A,81,-3.3196856450679495,-17.648161511839373,9.123810416189613,0,0CL
491,ATOM,492,q,A,81,-4.164791281135118,-20.059356564222163,10.77425607820103,0,0CL
492,ATOM,493,COM,A,82,14.61620532369689,5.039538071244941,11.417658446093924,0,0CL
493,ATOM,494,b,A,82,15.375293366363591,4.267994509278704,10.364290573283638,0,0CL
494,ATOM,495,c,A,82,14.753536883324045,3.628991616881952,12.360721934314313,0,0CL
495,ATOM,496,d,A,82,14.724907757141944,5.846742836179185,9.578343832323203,0,0CL
496,ATOM,497,p,A,82,13.792514057426947,5.584254394252963,9.87816345574181,0,0CL
497,ATOM,498,q,A,82,13.91157893669383,4.2355938278030365,12.601399257325694,0,0CL
498,ATOM,499,COM,A,83,6.422443839598352,10.789882985617297,12.23977772421285,0,0CL
499,ATOM,500,b,A,83,5.271784585619724,11.278400140176098,11.392160315864537,0,0CL
500,ATOM,501,c,A,83,6.660591233351695,12.430750627879005,12.628294389784656,0,0CL
501,ATOM,502,d,A,83,5.57021389732398,9.46825224024246,10.986478758135341,0,0CL
502,ATOM,503,p,A,83,6.535421142846098,9.697162991889252,10.777718510549551,0,0CL
503,ATOM,504,q,A,83,7.539059314958571,11.833848377175908,12.69484161139129,0,0CL
504,ATOM,505,COM,A,84,-14.950261335318611,8.107520604372702,10.98519749092283,0,0CL
505,ATOM,506,b,A,84,-13.714438967206288,7.328109424655342,10.600541427140026,0,0CL
506,ATOM,507,c,A,84,-15.346947150756778,6.7532303975930885,11.938144183897316,0,0CL
507,ATOM,508,d,A,84,-13.833931389881956,8.829695127726993,9.476755443398494,0,0CL
508,ATOM,509,p,A,84,-14.766734251383575,8.532384878812541,9.215668412956878,0,0CL
509,ATOM,510,q,A,84,-16.187174267609937,7.324181291632132,11.618770627226414,0,0CL
510,ATOM,511,COM,A,85,-8.371114442472992,12.42223209078221,11.591405335977264,0,0CL
511,ATOM,512,b,A,85,-9.231214758494184,12.847499549751957,10.425643338517379,0,0CL
512,ATOM,513,c,A,85,-8.296485095180435,14.080886103819498,11.97020122502299,0,0CL
513,ATOM,514,d,A,85,-8.78500162648874,11.036785984535822,10.194394067019765,0,0CL
514,ATOM,515,p,A,85,-7.806208645164867,11.29180735709976,10.270271594962834,0,0CL
515,ATOM,516,q,A,85,-7.462745021028024,13.515795766177314,12.314982893700058,0,0CL
516,ATOM,517,COM,A,86,15.051024675678685,-9.82005907834523,10.693527461372122,0,0CL
517,ATOM,518,b,A,86,13.839977647085112,-8.993071429806891,10.333181067329257,0,0CL
518,ATOM,519,c,A,86,15.519128604536878,-8.483958128908945,11.639536956410652,0,0CL
519,ATOM,520,d,A,86,13.879267203504112,-10.496639479006653,9.206360561577792,0,0CL
520,ATOM,521,p,A,86,14.819376417686652,-10.234672122894217,8.92764068474713,0,0CL
521,ATOM,522,q,A,86,16.329911406787193,-9.086430694588502,11.303203706227583,0,0CL
522,ATOM,523,COM,A,87,16.695460443662416,3.1935222594932173,10.900142486089038,0,0CL
523,ATOM,524,b,A,87,15.412582062146114,3.811324912503593,10.396297331134257,0,0CL
524,ATOM,525,c,A,87,17.068222150070955,4.753459231348715,11.47070918164152,0,0CL
525,ATOM,526,d,A,87,15.554464758659785,2.083806346962436,9.671080876452908,0,0CL
526,ATOM,527,p,A,87,16.46342240317936,2.339409636619782,9.299328325976422,0,0CL
527,ATOM,528,q,A,87,17.919802854988188,4.150250170914126,11.260673155155045,0,0CL
528,ATOM,529,COM,A,88,-5.362109335910568,14.243933076525897,11.481415394519868,0,0CL
529,ATOM,530,b,A,88,-5.389231904781266,12.806327489778448,11.020469038410603,0,0CL
530,ATOM,531,c,A,88,-6.8373206883148,13.886431857206649,12.25193297635876,0,0CL
531,ATOM,532,d,A,88,-4.017794000838247,13.692594662881392,10.090669827016793,0,0CL
532,ATOM,533,p,A,88,-4.699829764426917,14.375811177428702,9.781342473819791,0,0CL
533,ATOM,534,q,A,88,-6.71680398650144,14.91260511350876,11.994056702470745,0,0CL
534,ATOM,535,COM,A,89,-12.91214062891093,6.353583890500609,11.862217439295662,0,0CL
535,ATOM,536,b,A,89,-13.694233658015342,6.8766796330891875,10.680346745051999,0,0CL
536,ATOM,537,c,A,89,-12.95456205103712,7.957199955874904,12.432457684997672,0,0CL
537,ATOM,538,d,A,89,-13.136589971008938,5.125681773803538,10.284421227916427,0,0CL
538,ATOM,539,p,A,89,-12.182271630365298,5.411677974151998,10.474896103155636,0,0CL
539,ATOM,540,q,A,89,-12.123658713904536,7.392035532547845,12.781924162570691,0,0CL
540,ATOM,541,COM,A,90,13.76942470447449,9.819890828880645,10.867809289075474,0,0CL
541,ATOM,542,b,A,90,12.515754221877744,10.343945435869944,10.209402811313467,0,0CL
542,ATOM,543,c,A,90,14.09661304126763,11.449341835615778,11.241115073810224,0,0CL
543,ATOM,544,d,A,90,12.713482794030257,8.535721670266136,9.737225699140305,0,0CL
544,ATOM,545,p,A,90,13.64139153136396,8.751741630827157,9.389556672882676,0,0CL
545,ATOM,546,q,A,90,14.96384587284077,10.835570539498717,11.166328631827863,0,0CL
