,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
297,ATOM,298,d,A,49,-10.28809779166543,-1.7738195269422006,11.233968337753394,0,0CL
298,ATOM,299,p,A,49,-9.330329319277276,-1.4876824723188264,11.404412285345298,0,0CL
299,ATOM,300,q,A,49,-9.166298601729988,0.1385036129197319,13.969346151915229,0,0CL
300,ATOM,301,COM,A,50,3.642499092942656,-11.561497807834908,12.456299433770116,0,0CL
301,ATOM,302,b,A,50,4.66940845021691,-10.783676418072227,11.668703688752247,0,0CL
302,ATOM,303,c,A,50,4.9435779696794135,-12.555823852585082,12.920646796464112,0,0CL
303,ATOM,304,d,A,50,2.963724522830919,-10.1791521310472,11.162364152221624,0,0CL
304,ATOM,305,p,A,50,2.7161031414609957,-11.136859628919376,10.937677704014572,0,0CL
305,ATOM,306,q,A,50,3.996440248139071,-13.042406804467547,12.931424893360209,0,0CL
306,ATOM,307,COM,A,51,-5.760016045775869,8.879567400633476,12.761927000119972,0,0CL
307,ATOM,308,b,A,51,-4.560242994705123,9.287501187830257,11.939141699335085,0,0CL
308,ATOM,309,c,A,51,-4.628830805378645,8.16876852837188,13.817085241853938,0,0CL
309,ATOM,310,d,A,51,-6.106958708814007,9.619807672506148,10.924293976782101,0,0CL
310,ATOM,311,p,A,51,-6.372707015318264,8.649970632584834,11.053777387251472,0,0CL
311,ATOM,312,q,A,51,-5.592932132147769,7.716937874156313,13.841224248319087,0,0CL
312,ATOM,313,COM,A,52,1.660549623384352,8.237901504070262,13.142882413348895,0,0CL
313,ATOM,314,b,A,52,2.7217860092471744,8.658782486819314,12.154537568833069,0,0CL
314,ATOM,315,c,A,52,2.938643846092861,7.516427737355674,14.007266449424183,0,0CL
315,ATOM,316,d,A,52,1.0403889632225214,9.000644127896948,11.3881201943045,0,0CL
316,ATOM,317,p,A,52,0.7973024785655926,8.027664045871624,11.544372301359473,0,0CL
317,ATOM,318,q,A,52,1.9895572478459858,7.061515992169098,14.170002226435532,0,0CL
318,ATOM,319,COM,A,53,-6.18292110156611,11.373149668116737,12.178455673420785,0,0CL
319,ATOM,320,b,A,53,-5.995439028705269,12.379230174448711,11.06795961888723,0,0CL
320,ATOM,321,c,A,53,-4.895155524042889,12.180133238890024,12.94731153367568,0,0CL
321,ATOM,322,d,A,53,-7.168700353217943,11.045197124113391,10.457295484509118,0,0CL
322,ATOM,323,p,A,53,-6.465499148415622,10.353203240675484,10.687759214516916,0,0CL
323,ATOM,324,q,A,53,-5.000559275765511,11.158496003438433,13.228146731365765,0,0CL
324,ATOM,325,COM,A,54,3.8486853997382235,-14.948639207037742,11.523998329675463,0,0CL
325,ATOM,326,b,A,54,2.7331628525516374,-14.085564279212326,10.984205669779586,0,0CL
326,ATOM,327,c,A,54,4.042989481878202,-13.731991698897243,12.69912800958286,0,0CL
327,ATOM,328,d,A,54,3.0782437697654457,-15.445922637824514,9.733796418082854,0,0CL
328,ATOM,329,p,A,54,4.049016003997369,-15.153190443003949,9.717605946813443,0,0CL
329,ATOM,330,q,A,54,4.92710995171994,-14.290439190526593,12.498333602539867,0,0CL
330,ATOM,331,COM,A,55,-0.7683225827382245,-12.430935847800184,12.40319915123602,0,0CL
331,ATOM,332,b,A,55,-0.8071675507693916,-13.424601688663257,11.266691225544081,0,0CL
332,ATOM,333,c,A,55,-2.145821175018121,-13.244891056975945,12.987476093894664,0,0CL
333,ATOM,334,d,A,55,0.4345977714119071,-12.084629737929456,10.829349190204915,0,0CL
334,ATOM,335,p,A,55,-0.29381581854894656,-11.393257677068409,10.973704014929009,0,0CL
335,ATOM,336,q,A,55,-2.078035714917018,-12.226356607823078,13.290559757736423,0,0CL
336,ATOM,337,COM,A,56,1.8852186684876893,-16.596068332503382,11.115453752132403,0,0CL
337,ATOM,338,b,A,56,0.7474649938128589,-16.87094408950875,10.162012671637823,0,0CL
338,ATOM,339,c,A,56,0.6812878870512489,-16.045397820529885,12.186109000451196,0,0CL
339,ATOM,340,d,A,56,2.361018469823728,-17.05692262541429,9.216333463747725,0,0CL
340,ATOM,341,p,A,56,2.612046720931902,-16.118047448314254,9.506828246783407,0,0CL
341,ATOM,342,q,A,56,1.639361978262903,-15.605909460107059,12.34194871554909,0,0CL
342,ATOM,343,COM,A,57,12.274300473428502,0.7409210819478868,12.293746709529662,0,0CL
343,ATOM,344,b,A,57,13.11752178464833,1.303480278766544,11.174200832676224,0,0CL
344,ATOM,345,c,A,57,13.67958593982572,-0.10467867084416829,12.750919342143266,0,0CL
345,ATOM,346,d,A,57,11.325423990670322,1.7603626139833362,10.84359830911345,0,0CL
346,ATOM,347,p,A,57,11.08702438611676,0.7759399244932839,10.903761395519279,0,0CL
347,ATOM,348,q,A,57,12.771554071843095,-0.5766957499482545,13.043577852633035,0,0CL
348,ATOM,349,COM,A,58,-10.20174439250196,2.7294138919556388,12.825638173295424,0,0CL
349,ATOM,350,b,A,58,-8.950665256453357,3.2616614063053166,12.167897663054196,0,0CL
350,ATOM,351,c,A,58,-9.14245634548616,1.921373034049983,13.884893952323576,0,0CL
351,ATOM,352,d,A,58,-10.414963268699962,3.681567422498674,11.066889366584448,0,0CL
352,ATOM,353,p,A,58,-10.659685336075311,2.696908800742911,11.055421657937949,0,0CL
353,ATOM,354,q,A,58,-10.089379215040715,1.4482005380512892,13.769378290420516,0,0CL
354,ATOM,355,COM,A,59,-10.652865339951717,5.246286053727696,12.512356491627088,0,0CL
355,ATOM,356,b,A,59,-10.417191148652112,6.384484374338048,11.549089520058427,0,0CL
356,ATOM,357,c,A,59,-9.469377393996268,5.994415617303095,13.481003195994887,0,0CL
357,ATOM,358,d,A,59,-11.478753322381204,5.097267056906373,10.68469011641935,0,0CL
358,ATOM,359,p,A,59,-10.768030174926215,4.405005882438537,10.892168004388328,0,0CL
359,ATOM,360,q,A,59,-9.554663607845779,4.942773336672154,13.628988922727423,0,0CL
360,ATOM,361,COM,A,60,-0.7763398286493042,-17.512052598925926,10.836575301935444,0,0CL
361,ATOM,362,b,A,60,0.3340711543515657,-16.682115730926515,10.236493437548223,0,0CL
362,ATOM,363,c,A,60,0.45512049212566447,-18.602193425278575,11.278080066435196,0,0CL
363,ATOM,364,d,A,60,-1.3058433759341501,-15.95867268329237,9.673420182822325,0,0CL
364,ATOM,365,p,A,60,-1.5584599167630462,-16.872236271011445,9.312677262595864,0,0CL
365,ATOM,366,q,A,60,-0.5024440931155567,-19.051782456444982,11.151629411448088,0,0CL
366,ATOM,367,COM,A,61,4.305274680597395,9.17819496431872,12.79445655270792,0,0CL
367,ATOM,368,b,A,61,3.1356223372730256,8.459945889128237,12.162934057666124,0,0CL
368,ATOM,369,c,A,61,3.1322743563410254,10.1863817985561,13.505776133884211,0,0CL
369,ATOM,370,d,A,61,4.712689055327639,7.831032293890106,11.357295021540693,0,0CL
370,ATOM,371,p,A,61,4.950328484630205,8.789920947796887,11.12711889104581,0,0CL
371,ATOM,372,q,A,61,4.083566680908192,10.646886302671385,13.374629212802867,0,0CL
372,ATOM,373,COM,A,62,-1.2506561135106653,-15.11257068162,11.642761130660526,0,0CL
373,ATOM,374,b,A,62,-1.187677327311598,-13.672981545758049,11.191393439750817,0,0CL
374,ATOM,375,c,A,62,0.10326005785970105,-14.73169306470541,12.603842938747256,0,0CL
375,ATOM,376,d,A,62,-2.4068075690853856,-14.58000593069743,10.086853164922434,0,0CL
376,ATOM,377,p,A,62,-1.6779471732550006,-15.250098534090043,9.870352757836262,0,0CL
377,ATOM,378,q,A,62,0.036024468716766234,-15.759250006737489,12.331062612414303,0,0CL
378,ATOM,379,COM,A,63,11.741782698581499,8.375413821217826,11.665003173971215,0,0CL
379,ATOM,380,b,A,63,10.477719000472195,7.687138610867871,11.207928560871842,0,0CL
380,ATOM,381,c,A,63,10.707570487437092,9.393873669897394,12.556051230445911,0,0CL
381,ATOM,382,d,A,63,11.903996993274411,7.042862786869139,10.166748101076903,0,0CL
382,ATOM,383,p,A,63,12.122577202271787,8.001262755556354,9.91611451941834,0,0CL
383,ATOM,384,q,A,63,11.636754630184535,9.839767146991164,12.288890537319208,0,0CL
384,ATOM,385,COM,A,64,-13.170209360055326,9.495366546772972,11.226475452000695,0,0CL
385,ATOM,386,b,A,64,-11.873398793690773,9.92515435813392,10.582542387023576,0,0CL
386,ATOM,387,c,A,64,-12.188892679756984,8.835320148880708,12.451526604237895,0,0CL
387,ATOM,388,d,A,64,-13.26025280066769,10.196508027965674,9.343763896250945,0,0CL
388,ATOM,389,p,A,64,-13.516946129861712,9.221652800486641,9.452515081090965,0,0CL
389,ATOM,390,q,A,64,-13.133726662803877,8.355740103647118,12.342381175137543,0,0CL
390,ATOM,391,COM,A,65,-6.8521758196248586,-7.522835449456178,12.942170645657736,0,0CL
391,ATOM,392,b,A,65,-7.7836707796579745,-6.726358537727203,12.058255113202524,0,0CL
392,ATOM,393,c,A,65,-6.83565855188784,-6.144159465439593,13.941730904452786,0,0CL
393,ATOM,394,d,A,65,-7.265146598312385,-8.271530681780387,11.122040544526186,0,0CL
394,ATOM,395,p,A,65,-6.297290910184586,-8.008330170514267,11.268774514103619,0,0CL
395,ATOM,396,q,A,65,-5.96242173812959,-6.748458155743734,14.016427356805082,0,0CL
396,ATOM,397,COM,A,66,-10.561749909289935,10.506297828857297,11.644013757568064,0,0CL
397,ATOM,398,b,A,66,-11.476156867266852,9.738086027913372,10.71888860706471,0,0CL
398,ATOM,399,c,A,66,-11.913383535446274,11.49653589802702,11.9446948294873,0,0CL
399,ATOM,400,d,A,66,-9.718459904887192,9.1381083043844,10.434438049479922,0,0CL
400,ATOM,401,p,A,66,-9.444278425065407,10.097964127307614,10.255102288062607,0,0CL
401,ATOM,402,q,A,66,-10.976609291983605,11.982961863215092,12.084404518398927,0,0CL
402,ATOM,403,COM,A,67,-5.61324073638501,5.404425413183222,13.301037541301868,0,0CL
403,ATOM,404,b,A,67,-6.55745296630607,5.967187765504508,12.2645416176836,0,0CL
404,ATOM,405,c,A,67,-5.551698690814405,6.993125360213314,13.913121730718242,0,0CL
405,ATOM,406,d,A,67,-6.085882341253979,4.223721650362199,11.743618349880606,0,0CL
406,ATOM,407,p,A,67,-5.110980031789486,4.496204459908594,11.79596914263948,0,0CL
407,ATOM,408,q,A,67,-4.684370746500778,6.410352879896929,14.120195324395816,0,0CL
408,ATOM,409,COM,A,68,-7.73844338380583,7.199399996478443,12.785309945841203,0,0CL
409,ATOM,410,b,A,68,-6.583963211793857,6.420510168304108,12.20034655553564,0,0CL
410,ATOM,411,c,A,68,-8.00520754882368,5.822415329761988,13.750446261544912,0,0CL
411,ATOM,412,d,A,68,-6.849785707854007,7.9538286207130175,11.146552494017604,0,0CL
412,ATOM,413,p,A,68,-7.816229543485917,7.671203715901526,11.020475232985422,0,0CL
413,ATOM,414,q,A,68,-8.876530935234406,6.408042589460154,13.575182834121705,0,0CL
414,ATOM,415,COM,A,69,-7.57720890520042,3.7104532727561055,13.21537296672995,0,0CL
415,ATOM,416,b,A,69,-8.544863168055405,3.0637732694274,12.252093567555779,0,0CL
416,ATOM,417,c,A,69,-8.912917008162543,4.630701507864266,13.73351392193581,0,0CL
417,ATOM,418,d,A,69,-6.805052075376777,2.5326080274291822,11.78009584776741,0,0CL
418,ATOM,419,p,A,69,-6.548439189518364,3.5110092817296223,11.71747945698405,0,0CL
419,ATOM,420,q,A,69,-7.97129557710755,5.105270727402839,13.880429327678364,0,0CL
420,ATOM,421,COM,A,70,9.160922483194307,7.475037862423789,12.394477424001515,0,0CL
421,ATOM,422,b,A,70,10.07126014480353,7.893029296071184,11.263075858131446,0,0CL
422,ATOM,423,c,A,70,10.540041389283207,6.719578439918307,13.04838345992397,0,0CL
423,ATOM,424,d,A,70,8.30039374796959,8.274554545406643,10.762274811123863,0,0CL
424,ATOM,425,p,A,70,8.065361395843286,7.304504049229381,10.94096680400604,0,0CL
425,ATOM,426,q,A,70,9.617264781682051,6.278750439672944,13.345381787635965,0,0CL
426,ATOM,427,COM,A,71,15.29653189967756,-0.8322080731374624,11.413401965913147,0,0CL
427,ATOM,428,b,A,71,14.976151953256327,-2.0635786074382234,10.59917270017348,0,0CL
428,ATOM,429,c,A,71,14.23423324635546,-1.4855546909539419,12.57311950399638,0,0CL
429,ATOM,430,d,A,71,15.919375160815322,-0.8644664440736506,9.502208707877791,0,0CL
430,ATOM,431,p,A,71,15.22397749465645,-0.15757335657336047,9.715397001986812,0,0CL
431,ATOM,432,q,A,71,14.319481506481024,-0.42462975264327885,12.606690464901384,0,0CL
432,ATOM,433,COM,A,72,2.3573265853770646,-18.959070075126142,10.206188730715542,0,0CL
433,ATOM,434,b,A,72,2.264166225796976,-19.7888128247359,8.947676467416944,0,0CL
434,ATOM,435,c,A,72,1.031204453340566,-19.876792737586747,10.751971843067984,0,0CL
435,ATOM,436,d,A,72,3.4583533589264293,-18.373558025740014,8.628189464571502,0,0CL
436,ATOM,437,p,A,72,2.729802195472302,-17.725703294519185,8.908088463255648,0,0CL
437,ATOM,438,q,A,72,1.1019049833337349,-18.9078238159429,11.18775351311286,0,0CL
438,ATOM,439,COM,A,73,10.461709800594212,-9.744202634852755,11.809203939344542,0,0CL
439,ATOM,440,b,A,73,10.364940043244582,-8.363020364581661,11.206264348381008,0,0CL
440,ATOM,441,c,A,73,11.98772310444365,-9.246481477618445,12.377708157548646,0,0CL
441,ATOM,442,d,A,73,8.955183912822987,-9.400311712924866,10.52298087032008,0,0CL
442,ATOM,443,p,A,73,9.638227114326975,-10.082368545865666,10.21214254977713,0,0CL
443,ATOM,444,q,A,73,11.89549193825734,-10.297551940756973,12.238761068692234,0,0CL
444,ATOM,445,COM,A,74,15.192890244779393,-6.1540660564244964,11.084281907129345,0,0CL
445,ATOM,446,b,A,74,15.991378640495126,-5.477834121584135,9.995630607488618,0,0CL
446,ATOM,447,c,A,74,16.584606988596892,-7.103310852653661,11.33396334778903,0,0CL
447,ATOM,448,d,A,74,14.20334902557746,-4.9174021997741715,9.844613531653437,0,0CL
448,ATOM,449,p,A,74,13.926730731373667,-5.891695316118617,9.790611283963038,0,0CL
449,ATOM,450,q,A,74,15.67511818694327,-7.576796250905386,11.621855163075704,0,0CL
450,ATOM,451,COM,A,75,-9.000507024514599,-5.685095459346561,12.845161559233176,0,0CL
451,ATOM,452,b,A,75,-7.817596451226876,-6.270807564760115,12.112072952599458,0,0CL
452,ATOM,453,c,A,75,-9.261373677906555,-7.267078287287264,13.418498215351395,0,0CL
453,ATOM,454,d,A,75,-8.089949763652669,-4.523605351512372,11.479003367772574,0,0CL
454,ATOM,455,p,A,75,-9.046860248057888,-4.777061641957981,11.257950809160608,0,0CL
455,ATOM,456,q,A,75,-10.139962817834395,-6.666763499459342,13.3749863926367,0,0CL
456,ATOM,457,COM,A,76,14.817905612853842,1.715658697834011,11.53072542878732,0,0CL
457,ATOM,458,b,A,76,13.516642268243004,1.1040623785719086,11.065806457097374,0,0CL
458,ATOM,459,c,A,76,13.856593639365595,2.6087798408649427,12.615582061480927,0,0CL
459,ATOM,460,d,A,76,14.86662841756465,0.5994600562510162,9.858906754160959,0,0CL
460,ATOM,461,p,A,76,15.083296837757395,1.5812241068623047,9.726275141720773,0,0CL
461,ATOM,462,q,A,76,14.77399906221104,3.0817309664722807,12.353127259809185,0,0CL
462,ATOM,463,COM,A,77,-3.702553517837039,-14.273229351750542,11.784962574502217,0,0CL
463,ATOM,464,b,A,77,-4.691523932308416,-13.376434876000118,11.07841095744669,0,0CL
464,ATOM,465,c,A,77,-3.630339739226772,-13.0450865416141,12.961770293753329,0,0CL
465,ATOM,466,d,A,77,-4.2264162725133545,-14.770656373363641,9.907480438120597,0,0CL
466,ATOM,467,p,A,77,-3.252476255780794,-14.516718190714192,10.028774474246369,0,0CL
467,ATOM,468,q,A,77,-2.74989513082076,-13.641492604730683,12.897777330026383,0,0CL
468,ATOM,469,COM,A,78,14.79715976007238,-3.61601232887972,11.45998878698325,0,0CL
469,ATOM,470,b,A,78,14.610849758836977,-2.320697426440314,10.706323153589992,0,0CL
470,ATOM,471,c,A,78,16.35212018555674,-3.027047633542061,11.826644842194877,0,0CL
471,ATOM,472,d,A,78,13.176133264179402,-3.457433469976628,10.28032110279338,0,0CL
472,ATOM,473,p,A,78,13.848139722663355,-4.161395710168596,9.994708630832188,0,0CL
473,ATOM,474,q,A,78,16.276650394875606,-4.088705441362337,11.823037933712826,0,0CL
474,ATOM,475,COM,A,79,13.249233894734155,-7.83710651965814,11.440927097826055,0,0CL
475,ATOM,476,b,A,79,13.996114486708247,-8.365397284947225,10.239370087675148,0,0CL
476,ATOM,477,c,A,79,13.270849772392271,-9.446336050597406,11.996735581555932,0,0CL
477,ATOM,478,d,A,79,13.466986548390983,-6.60082753338785,9.869502250774193,0,0CL
478,ATOM,479,p,A,79,12.51113853770039,-6.868816931110627,10.07679495003549,0,0CL
479,ATOM,480,q,A,79,12.45937467819122,-8.86659487751426,12.368276082340984,0,0CL
480,ATOM,481,COM,A,80,-0.5812240014691064,-20.766071020229848,9.510429409584757,0,0CL
481,ATOM,482,b,A,80,-1.6236956480434452,-19.803296582992154,8.99312171672661,0,0CL
482,ATOM,483,c,A,80,-0.4545498749333657,-19.709206878213074,10.839784460346413,0,0CL
483,ATOM,484,d,A,80,-1.2103079156106762,-21.013732658019116,7.616492467092794,0,0CL
484,ATOM,485,p,A,80,-0.2343432387715917,-20.75669009200946,7.715442296913464,0,0CL
485,ATOM,486,q,A,80,0.42755481894119,-20.27114895636897,10.643200102265014,0,0CL
486,ATOM,487,COM,A,81,-2.7440902390967508,-19.06855516108798,10.172241728971638,0,0CL
487,ATOM,488,b,A,81,-1.656288446306331,-19.381809252279872,9.173457901532771,0,0CL
488,ATOM,489,c,A,81,-2.915006582363191,-20.75622388068086,10.318265345253725,0,0CL
489,ATOM,490,d,A,81,-2.025323389727575,-17.541636514235414,9.078150479513047,0,0CL
490,ATOM,491,p,A,81,-2.999571000293459,-17.76864417339499,8.910892845936731,0,0CL
491,ATOM,492,q,A,81,-3.798115485301743,-20.20715829517989,10.544297750826665,0,0CL
492,ATOM,493,COM,A,82,14.532155218638659,5.218277779642672,11.345976193455385,0,0CL
493,ATOM,494,b,A,82,15.302819933713831,4.468541744106191,10.285292558267157,0,0CL
494,ATOM,495,c,A,82,14.696577883909923,3.8032311519199924,12.277897986588156,0,0CL
495,ATOM,496,d,A,82,14.622731025654248,6.041369369311305,9.512730367549818,0,0CL
496,ATOM,497,p,A,82,13.695781940668487,5.759940934617324,9.812252370063327,0,0CL
497,ATOM,498,q,A,82,13.844385669980479,4.392800791992359,12.524800943279676,0,0CL
498,ATOM,499,COM,A,83,6.238499593943683,10.814542080859383,12.227552196924357,0,0CL
499,ATOM,500,b,A,83,5.077597013895598,11.288861565805778,11.385859125883684,0,0CL
500,ATOM,501,c,A,83,6.448031853949937,12.45638502921424,12.628244054782911,0,0CL
501,ATOM,502,d,A,83,5.407548363740017,9.48750817207645,10.965703133857271,0,0CL
502,ATOM,503,p,A,83,6.368087995765484,9.735254989439854,10.756918245049064,0,0CL
503,ATOM,504,q,A,83,7.337167749991777,11.874813020067624,12.688562845777888,0,0CL
504,ATOM,505,COM,A,84,-15.08526459141838,7.759671965143813,10.992070289659612,0,0CL
505,ATOM,506,b,A,84,-13.836467830655527,7.0054806153265865,10.599131289089403,0,0CL
506,ATOM,507,c,A,84,-15.455759383182915,6.391234820559773,11.935300055198235,0,0CL
507,ATOM,508,d,A,84,-13.985043329466128,8.513253390843936,9.487160255940662,0,0CL
508,ATOM,509,p,A,84,-14.912897739618124,8.201300397749018,9.225525923979783,0,0CL
509,ATOM,510,q,A,84,-16.306700731725147,6.949482303911718,11.621892064438072,0,0CL
510,ATOM,511,COM,A,85,-8.583155217615754,12.186704821217415,11.619247124653242,0,0CL
511,ATOM,512,b,A,85,-9.45304928339164,12.605426197382931,10.458392817054762,0,0CL
512,ATOM,513,c,A,85,-8.537452071570549,13.843477834785393,12.010659188793337,0,0CL
513,ATOM,514,d,A,85,-8.974979907645947,10.804816384098467,10.212384743451835,0,0CL
514,ATOM,515,p,A,85,-8.000755896897765,11.076731043990915,10.288404442328652,0,0CL
515,ATOM,516,q,A,85,-7.693050853884692,13.290778970046887,12.349531655198295,0,0CL
516,ATOM,517,COM,A,86,15.231266761283349,-9.625168424045535,10.506685511298514,0,0CL
517,ATOM,518,b,A,86,14.004903854963647,-8.817257469001643,10.154965579075228,0,0CL
518,ATOM,519,c,A,86,15.677282258394456,-8.288189339217244,11.462079724735313,0,0CL
519,ATOM,520,d,A,86,14.068834534990149,-10.31120269912306,9.016534414028884,0,0CL
520,ATOM,521,p,A,86,15.003549303899177,-10.030318800379206,8.738093152342076,0,0CL
521,ATOM,522,q,A,86,16.498039654800642,-8.87345526967763,11.119613541168288,0,0CL
522,ATOM,523,COM,A,87,16.64306236718458,3.413801845985285,10.81040489561633,0,0CL
523,ATOM,524,b,A,87,15.348335321949614,4.0123810612983135,10.313714044752016,0,0CL
524,ATOM,525,c,A,87,16.988998041184942,4.975744467849622,11.392268071506894,0,0CL
525,ATOM,526,d,A,87,15.519649813065143,2.2932871714398693,9.574959997057427,0,0CL
526,ATOM,527,p,A,87,16.423146280023705,2.567963379274308,9.203497865685883,0,0CL
527,ATOM,528,q,A,87,17.850811893596838,4.389504818214331,11.176013691235884,0,0CL
528,ATOM,529,COM,A,88,-5.60744345619235,14.062772552719698,11.517692313135758,0,0CL
529,ATOM,530,b,A,88,-5.609765524443531,12.628486030385506,11.04574551544607,0,0CL
530,ATOM,531,c,A,88,-7.074483544212995,13.673024700096148,12.288174624104437,0,0CL
531,ATOM,532,d,A,88,-4.256258400319378,13.546262242002836,10.120249275402623,0,0CL
532,ATOM,533,p,A,88,-4.951022176653693,14.219509133872165,9.817457403513723,0,0CL
533,ATOM,534,q,A,88,-6.972856993273216,14.703136929150691,12.037981019677026,0,0CL
534,ATOM,535,COM,A,89,-13.014349922473684,6.035835561234462,11.85177633622822,0,0CL
535,ATOM,536,b,A,89,-13.80803142331543,6.5538866464911685,10.675421904823317,0,0CL
536,ATOM,537,c,A,89,-13.084312100283377,7.6340185858929,12.434420578772299,0,0CL
537,ATOM,538,d,A,89,-13.219946295432607,4.816237964432696,10.26499537046718,0,0CL
538,ATOM,539,p,A,89,-12.270518391801172,5.117805308702585,10.45589270590171,0,0CL
539,ATOM,540,q,A,89,-12.242736487727857,7.0811589666535655,12.777982406928903,0,0CL
540,ATOM,541,COM,A,90,13.598904105040495,9.986777605086099,10.834511850892156,0,0CL
541,ATOM,542,b,A,90,12.334748805222578,10.49333378524777,10.182488680841942,0,0CL
542,ATOM,543,c,A,90,13.897636755366346,11.618916712353155,11.219740014658532,0,0CL
543,ATOM,544,d,A,90,12.563848637728265,8.692610868279184,9.696041106020068,0,0CL
544,ATOM,545,p,A,90,13.487049242721428,8.927865988364847,9.348321863794855,0,0CL
545,ATOM,546,q,A,90,14.775558985082172,11.02136069011517,11.138620603554465,0,0CL
